"Date","Price","Open","High","Low","Change %"
"06/28/2019","7.340","7.552","7.552","7.360","-1.82%"
"06/27/2019","7.476","7.578","7.578","7.554","-1.24%"
"06/26/2019","7.570","7.600","7.610","7.560","0.26%"
"06/25/2019","7.550","7.558","7.620","7.540","0.13%"
"06/24/2019","7.540","7.578","7.578","7.560","-0.26%"
"06/21/2019","7.560","7.560","7.580","7.542","0.72%"
"06/20/2019","7.506","7.600","7.600","7.594","-0.98%"
"06/19/2019","7.580","7.670","7.670","7.600","-0.94%"
"06/18/2019","7.652","7.688","7.688","7.652","-0.23%"
"06/17/2019","7.670","7.650","7.690","7.650","0.52%"
"06/14/2019","7.630","7.640","7.670","7.636","-0.05%"
"06/13/2019","7.634","7.680","7.680","7.620","0.32%"
"06/12/2019","7.610","7.610","7.640","7.610","-0.05%"
"06/11/2019","7.614","7.640","7.640","7.592","-0.44%"
"06/10/2019","7.648","7.840","7.840","7.652","-2.07%"
"06/07/2019","7.810","7.888","7.888","7.810","-0.76%"
"06/06/2019","7.870","7.850","7.890","7.846","0.41%"
"06/05/2019","7.838","7.870","7.878","7.840","-0.28%"
"06/04/2019","7.860","7.918","7.918","7.880","-0.38%"
"06/03/2019","7.890","7.898","8.010","7.892","0.13%"
"05/31/2019","7.880","7.778","7.900","7.772","1.55%"
"05/30/2019","7.760","7.770","7.800","7.752","0.26%"
"05/29/2019","7.740","7.778","7.778","7.760","-0.26%"
"05/28/2019","7.760","7.850","7.850","7.780","-1.12%"
"05/27/2019","7.848","7.848","7.860","7.842","0.23%"
"05/24/2019","7.830","7.910","7.910","7.850","-0.84%"
"05/23/2019","7.896","7.910","7.910","7.900","-0.23%"
"05/22/2019","7.914","7.926","7.930","7.916","0.03%"
"05/21/2019","7.912","7.918","7.930","7.916","0.03%"
"05/20/2019","7.910","7.940","7.980","7.920","-0.13%"
"05/17/2019","7.920","7.940","7.940","7.940","0.13%"
"05/16/2019","7.910","7.900","7.930","7.900","0.51%"
"05/15/2019","7.870","7.920","7.920","7.890","-0.51%"
"05/14/2019","7.910","7.940","7.940","7.930","-0.25%"
"05/13/2019","7.930","7.940","7.950","7.940","0.25%"
"05/10/2019","7.910","7.930","7.930","7.930","-0.25%"
"05/09/2019","7.930","7.960","7.980","7.950","-0.50%"
"05/08/2019","7.970","7.990","8.000","7.990","-0.25%"
"05/07/2019","7.990","8.010","8.010","8.010","0.38%"
"05/06/2019","7.960","7.980","7.980","7.980","0.25%"
"05/03/2019","7.940","7.960","7.960","7.960","-0.25%"
"05/02/2019","7.960","7.960","7.980","7.960","0.51%"
"04/30/2019","7.920","7.960","7.960","7.940","-0.38%"
"04/29/2019","7.950","7.930","7.990","7.930","0.38%"
"04/26/2019","7.920","7.990","7.990","7.940","-0.63%"
"04/25/2019","7.970","8.000","8.000","7.990","0.25%"
"04/24/2019","7.950","7.960","7.970","7.960","0.76%"
"04/23/2019","7.890","7.920","7.920","7.910","0.13%"
"04/22/2019","7.880","7.900","7.910","7.900","-92.20%"
"04/18/2019","101.087","7.900","7.900","7.900","1,184.46%"
"04/17/2019","7.870","7.900","7.900","7.880","-0.13%"
"04/16/2019","7.880","7.900","7.900","7.900","0.64%"
"04/15/2019","7.830","7.790","7.850","7.790","0.13%"
"04/12/2019","7.820","7.840","7.840","7.840","0.00%"
"04/11/2019","7.820","7.870","7.870","7.850","0.13%"
"04/10/2019","7.810","7.860","7.860","7.830","-0.26%"
"04/09/2019","7.830","7.850","7.850","7.850","0.51%"
"04/08/2019","7.790","7.830","7.830","7.810","-0.64%"
"04/06/2019","7.840","7.840","7.840","7.840","0.38%"
"04/05/2019","7.810","7.890","7.890","7.840","-0.76%"
"04/04/2019","7.870","7.920","7.920","7.910","-0.25%"
"04/03/2019","7.890","7.910","7.920","7.880","0.90%"
"04/02/2019","7.820","7.860","7.870","7.840","0.00%"
"04/01/2019","7.820","7.850","7.850","7.830","0.39%"
"03/29/2019","7.790","7.830","7.830","7.780","0.52%"
"03/28/2019","7.750","7.750","7.800","7.740","0.52%"
"03/27/2019","7.710","7.730","7.730","7.730","0.26%"
"03/26/2019","7.690","7.730","7.730","7.720","0.52%"
"03/25/2019","7.650","7.700","7.700","7.670","-0.78%"
"03/22/2019","7.710","7.790","7.790","7.730","-0.77%"
"03/21/2019","7.770","7.810","7.810","7.780","-0.51%"
"03/20/2019","7.810","7.850","7.850","7.850","-1.01%"
"03/19/2019","7.890","7.960","7.960","7.910","-92.13%"
"03/18/2019","100.253","7.940","7.940","7.940","1,172.25%"
"03/15/2019","7.880","7.930","7.940","7.900","-0.51%"
"03/14/2019","7.920","7.950","7.950","7.940","-0.13%"
"03/13/2019","7.930","7.950","7.950","7.950","0.51%"
"03/12/2019","7.890","7.910","7.910","7.910","-0.25%"
"03/11/2019","7.910","8.050","8.070","7.930","-0.75%"
"03/08/2019","7.970","8.000","8.000","7.970","0.50%"
"03/07/2019","7.930","8.020","8.030","7.950","0.00%"
"03/06/2019","7.930","8.020","8.020","7.950","-0.50%"
"03/05/2019","7.970","7.980","7.990","7.980","-0.50%"
"03/04/2019","8.010","8.020","8.070","8.020","0.63%"
"03/01/2019","7.960","8.020","8.020","7.980","-0.13%"
"02/28/2019","7.970","7.990","7.990","7.990","-0.38%"
"02/27/2019","8.000","7.990","8.030","7.990","0.38%"
"02/26/2019","7.970","7.980","7.990","7.980","-0.50%"
"02/25/2019","8.010","8.040","8.040","8.020","-0.37%"
"02/22/2019","8.040","8.060","8.060","8.060","-0.37%"
"02/21/2019","8.070","8.090","8.090","8.090","-0.25%"
"02/20/2019","8.090","8.100","8.110","8.100","0.25%"
"02/19/2019","8.070","8.090","8.090","8.080","-0.37%"
"02/18/2019","8.100","8.120","8.120","8.120","-0.61%"
"02/14/2019","8.150","8.261","8.261","8.170","-0.85%"
"02/13/2019","8.220","8.240","8.240","8.230","0.86%"
"02/12/2019","8.150","8.221","8.221","8.170","-0.37%"
"02/11/2019","8.180","8.170","8.200","8.170","0.62%"
"02/08/2019","8.130","8.163","8.170","8.163","-0.25%"
"02/07/2019","8.150","8.150","8.170","8.139","0.25%"
"02/06/2019","8.130","8.210","8.210","8.150","-0.12%"
"02/05/2019","8.140","8.160","8.160","8.160","-0.37%"
"02/01/2019","8.170","8.190","8.190","8.190","0.12%"
"01/31/2019","8.160","8.160","8.230","8.160","-0.61%"
"01/30/2019","8.210","8.280","8.280","8.230","1.11%"
"01/29/2019","8.120","8.160","8.160","8.140","-0.61%"
"01/28/2019","8.170","8.210","8.210","8.190","0.12%"
"01/25/2019","8.160","8.226","8.226","8.180","-0.49%"
"01/24/2019","8.200","8.240","8.240","8.220","-1.32%"
"01/23/2019","8.310","8.400","8.400","8.330","-0.72%"
"01/22/2019","8.370","8.440","8.440","8.380","-0.71%"
"01/21/2019","8.430","8.450","8.450","8.450","0.24%"
"01/18/2019","8.410","8.450","8.500","8.420","0.66%"
"01/17/2019","8.355","8.400","8.450","8.400","-0.06%"
"01/16/2019","8.360","8.390","8.390","8.370","0.00%"
"01/15/2019","8.360","8.380","8.380","8.380","0.24%"
"01/14/2019","8.340","8.410","8.410","8.360","-0.60%"
"01/11/2019","8.390","8.458","8.458","8.400","-0.47%"
"01/10/2019","8.430","8.480","8.480","8.450","-0.82%"
"01/09/2019","8.500","8.453","8.520","8.453","0.83%"
"01/08/2019","8.430","8.430","8.450","8.430","0.24%"
"01/07/2019","8.410","8.330","8.430","8.330","1.57%"
"01/04/2019","8.280","8.478","8.478","8.300","-1.43%"
"01/03/2019","8.400","8.478","8.500","8.420","-0.47%"
"01/02/2019","8.440","8.490","8.490","8.460","-1.17%"
"12/28/2018","8.540","8.610","8.610","8.560","-1.61%"
"12/27/2018","8.680","8.700","8.700","8.700","-0.12%"
"12/26/2018","8.690","8.740","8.740","8.710","-0.57%"
"12/24/2018","8.740","8.760","8.760","8.760","0.23%"
"12/21/2018","8.720","8.670","8.740","8.670","2.35%"
"12/20/2018","8.520","8.500","8.548","8.500","-0.35%"
"12/19/2018","8.550","8.600","8.600","8.570","-0.58%"
"12/18/2018","8.600","8.678","8.678","8.610","-1.04%"
"12/17/2018","8.690","8.710","8.739","8.690","-0.80%"
"12/14/2018","8.760","8.810","8.810","8.780","-0.34%"
"12/13/2018","8.790","8.830","8.860","8.810","-0.45%"
"12/11/2018","8.830","8.850","8.880","8.840","-0.45%"
"12/10/2018","8.870","8.890","8.890","8.890","0.45%"
"12/07/2018","8.830","8.801","8.870","8.801","-0.11%"
"12/06/2018","8.840","8.860","8.890","8.810","0.45%"
"12/05/2018","8.800","8.820","8.880","8.800","0.23%"
"12/04/2018","8.780","8.800","8.920","8.800","0.00%"
"12/03/2018","8.780","8.660","8.800","8.650","-0.34%"
"11/30/2018","8.810","8.690","8.850","8.669","1.97%"
"11/29/2018","8.640","8.820","8.820","8.650","-2.37%"
"11/28/2018","8.850","8.940","8.940","8.840","-0.11%"
"11/27/2018","8.860","8.870","8.940","8.870","0.00%"
"11/26/2018","8.860","8.800","8.920","8.780","1.49%"
"11/23/2018","8.730","8.750","8.770","8.750","0.23%"
"11/22/2018","8.710","8.730","8.730","8.730","0.11%"
"11/21/2018","8.700","8.750","8.750","8.720","-0.68%"
"11/20/2018","8.760","8.830","8.830","8.770","1.04%"
"11/16/2018","8.670","8.660","8.690","8.660","-0.12%"
"11/15/2018","8.680","8.700","8.700","8.700","-0.69%"
"11/14/2018","8.740","8.740","8.760","8.740","0.34%"
"11/13/2018","8.710","8.700","8.770","8.700","0.81%"
"11/12/2018","8.640","8.660","8.660","8.640","0.23%"
"11/09/2018","8.620","8.650","8.650","8.640","0.00%"
"11/08/2018","8.620","8.600","8.640","8.600","2.13%"
"11/07/2018","8.440","8.450","8.460","8.450","0.84%"
"11/06/2018","8.370","8.430","8.440","8.380","-0.48%"
"11/05/2018","8.410","8.480","8.620","8.420","-91.50%"
"11/02/2018","98.923","98.923","98.923","98.923","1,039.67%"
"11/01/2018","8.680","8.700","8.710","8.530","-0.46%"
"10/31/2018","8.720","8.690","8.860","8.690","2.47%"
"10/30/2018","8.510","8.590","8.590","8.550","0.59%"
"10/29/2018","8.460","8.400","8.530","8.390","3.68%"
"10/26/2018","8.160","8.200","8.220","8.180","0.00%"
"10/25/2018","8.160","8.210","8.220","8.170","0.00%"
"10/24/2018","8.160","8.140","8.210","8.140","0.25%"
"10/23/2018","8.140","8.171","8.230","8.170","-0.12%"
"10/22/2018","8.150","8.080","8.200","8.080","1.49%"
"10/19/2018","8.030","8.020","8.060","7.988","0.75%"
"10/18/2018","7.970","7.990","8.030","7.980","0.76%"
"10/17/2018","7.910","7.950","7.960","7.920","0.13%"
"10/16/2018","7.900","7.950","7.950","7.910","-0.38%"
"10/15/2018","7.930","7.970","7.970","7.920","-0.13%"
"10/12/2018","7.940","7.970","7.990","7.960","-0.13%"
"10/11/2018","7.950","7.970","7.970","7.970","-0.25%"
"10/10/2018","7.970","8.010","8.030","7.980","0.25%"
"10/09/2018","7.950","8.010","8.020","7.980","0.00%"
"10/08/2018","7.950","8.020","8.020","7.970","-0.50%"
"10/05/2018","7.990","7.970","8.010","7.970","1.65%"
"10/04/2018","7.860","7.800","7.880","7.800","1.81%"
"10/03/2018","7.720","7.760","7.760","7.760","-0.13%"
"10/02/2018","7.730","7.750","7.750","7.750","0.39%"
"10/01/2018","7.700","7.720","7.720","7.720","-0.13%"
"09/28/2018","7.710","7.710","7.750","7.710","0.00%"
"09/27/2018","7.710","7.780","7.780","7.740","-1.03%"
"09/26/2018","7.790","7.870","7.870","7.810","-1.27%"
"09/25/2018","7.890","7.900","7.910","7.890","0.38%"
"09/24/2018","7.860","7.880","7.880","7.880","-1.01%"
"09/21/2018","7.940","7.990","7.990","7.950","-0.13%"
"09/20/2018","7.950","7.980","7.980","7.960","0.13%"
"09/19/2018","7.940","7.960","7.970","7.940","-0.13%"
"09/18/2018","7.950","7.980","7.980","7.950","0.38%"
"09/17/2018","7.920","7.930","7.940","7.928","0.25%"
"09/14/2018","7.900","7.920","7.940","7.920","0.38%"
"09/13/2018","7.870","8.014","8.014","7.890","-1.01%"
"09/12/2018","7.950","7.990","7.990","7.970","-0.63%"
"09/11/2018","8.000","8.040","8.040","8.020","0.25%"
"09/10/2018","7.980","7.930","8.000","7.930","0.25%"
"09/07/2018","7.960","7.950","8.010","7.930","0.76%"
"09/06/2018","7.900","7.930","7.980","7.920","-0.63%"
"09/05/2018","7.950","8.020","8.040","7.970","-0.13%"
"09/04/2018","7.960","7.930","8.010","7.860","1.27%"
"09/03/2018","7.860","7.930","7.930","7.870","-0.13%"
"08/31/2018","7.870","7.900","7.900","7.850","-0.13%"
"08/30/2018","7.880","7.860","7.900","7.860","0.64%"
"08/29/2018","7.830","7.870","7.870","7.830","0.51%"
"08/28/2018","7.790","7.770","7.820","7.770","0.91%"
"08/27/2018","7.720","7.770","7.860","7.750","-0.26%"
"08/24/2018","7.740","7.800","7.840","7.770","-0.64%"
"08/23/2018","7.790","7.810","7.820","7.770","0.65%"
"08/22/2018","7.740","7.850","7.850","7.760","-0.39%"
"08/21/2018","7.770","7.860","7.860","7.790","-0.77%"
"08/20/2018","7.830","7.890","7.890","7.850","0.13%"
"08/17/2018","7.820","7.890","7.920","7.850","-0.38%"
"08/16/2018","7.850","7.850","7.870","7.850","0.13%"
"08/15/2018","7.840","7.830","7.880","7.771","1.42%"
"08/14/2018","7.730","7.730","7.800","7.730","0.00%"
"08/13/2018","7.730","7.800","7.800","7.700","0.52%"
"08/10/2018","7.690","7.730","7.730","7.690","1.18%"
"08/09/2018","7.600","7.640","7.650","7.620","0.13%"
"08/08/2018","7.590","7.690","7.690","7.620","-0.52%"
"08/07/2018","7.630","7.640","7.660","7.640","0.00%"
"08/06/2018","7.630","7.720","7.720","7.630","-0.39%"
"08/03/2018","7.660","7.690","7.760","7.670","-1.16%"
"08/02/2018","7.750","7.900","7.900","7.700","-0.77%"
"08/01/2018","7.810","7.870","7.880","7.800","-0.13%"
"07/31/2018","7.820","7.820","7.850","7.820","0.77%"
"07/30/2018","7.760","7.790","7.860","7.780","-0.13%"
"07/27/2018","7.770","7.790","7.820","7.790","0.13%"
"07/26/2018","7.760","7.830","7.830","7.830","-0.39%"
"07/25/2018","7.790","7.870","7.880","7.830","-0.26%"
"07/24/2018","7.810","7.810","7.910","7.810","1.30%"
"07/23/2018","7.710","7.750","7.810","7.750","0.26%"
"07/20/2018","7.690","7.730","7.790","7.720","0.13%"
"07/19/2018","7.680","7.710","7.710","7.710","0.13%"
"07/18/2018","7.670","7.690","7.700","7.690","0.00%"
"07/17/2018","7.670","7.730","7.770","7.730","-0.39%"
"07/16/2018","7.700","7.800","7.800","7.800","-0.52%"
"07/13/2018","7.740","7.770","7.790","7.770","0.91%"
"07/12/2018","7.670","7.730","7.770","7.730","-0.13%"
"07/11/2018","7.680","7.740","7.780","7.740","0.39%"
"07/10/2018","7.650","7.730","7.750","7.700","-0.39%"
"07/09/2018","7.680","7.710","7.780","7.710","0.39%"
"07/06/2018","7.650","7.710","7.710","7.710","0.26%"
"07/05/2018","7.630","7.690","7.720","7.690","-0.39%"
"07/04/2018","7.660","7.750","7.750","7.750","0.00%"
"07/03/2018","7.660","7.720","7.750","7.700","-1.03%"
"07/02/2018","7.740","7.790","7.840","7.790","1.04%"
"06/29/2018","7.660","7.760","7.760","7.760","-1.29%"
"06/28/2018","7.760","7.740","7.860","7.700","0.00%"
"06/27/2018","7.760","7.860","7.860","7.860","-0.13%"
"06/26/2018","7.770","7.770","7.800","7.770","-2.51%"
"06/25/2018","7.970","7.830","8.000","7.820","0.50%"
"06/22/2018","7.930","7.830","8.030","7.770","-0.50%"
"06/21/2018","7.970","7.840","8.000","7.840","0.00%"
"06/20/2018","7.970","7.850","8.030","7.840","0.50%"
"06/19/2018","7.930","7.970","8.030","7.900","-1.12%"
"06/18/2018","8.020","8.100","8.120","7.990","0.63%"
"06/15/2018","7.970","8.000","8.000","8.000","0.50%"
"06/14/2018","7.930","7.960","7.960","7.960","0.38%"
"06/13/2018","7.900","7.940","8.000","7.940","0.38%"
"06/12/2018","7.870","7.870","7.930","7.850","0.51%"
"06/11/2018","7.830","7.850","7.850","7.850","0.26%"
"06/08/2018","7.810","7.830","7.840","7.830","0.51%"
"06/07/2018","7.770","7.800","7.800","7.800","-0.51%"
"06/06/2018","7.810","7.840","7.840","7.840","0.00%"
"06/05/2018","7.810","7.890","7.890","7.820","0.51%"
"06/04/2018","7.770","7.800","7.800","7.800","-0.13%"
"06/01/2018","7.780","7.800","7.840","7.540","0.26%"
"05/31/2018","7.760","7.810","7.840","7.770","1.17%"
"05/30/2018","7.670","7.680","7.760","7.540","0.66%"
"05/29/2018","7.620","7.600","7.710","7.590","1.20%"
"05/28/2018","7.530","7.550","7.550","7.550","-1.57%"
"05/26/2018","7.650","7.650","7.650","7.650","0.39%"
"05/25/2018","7.620","7.640","7.650","7.570","0.40%"
"05/24/2018","7.590","7.650","7.680","7.620","0.00%"
"05/23/2018","7.590","7.690","7.700","7.640","-0.65%"
"05/22/2018","7.640","7.690","7.740","7.690","-0.13%"
"05/21/2018","7.650","7.740","7.750","7.710","-1.67%"
"05/20/2018","7.780","7.780","7.780","7.780","0.00%"
"05/19/2018","7.780","7.780","7.780","7.780","1.30%"
"05/18/2018","7.680","7.750","7.780","7.740","0.26%"
"05/17/2018","7.660","7.700","7.720","7.680","0.00%"
"05/16/2018","7.660","7.670","7.670","7.670","-0.39%"
"05/15/2018","7.690","7.710","7.710","7.710","1.59%"
"05/14/2018","7.570","7.600","7.600","7.600","0.66%"
"05/12/2018","7.520","7.520","7.520","7.520","0.27%"
"05/11/2018","7.500","7.500","7.530","7.500","0.00%"
"05/10/2018","7.500","7.530","7.530","7.530","-1.45%"
"05/09/2018","7.610","7.630","7.630","7.630","0.00%"
"05/08/2018","7.610","7.620","7.630","7.620","1.87%"
"05/07/2018","7.470","7.490","7.490","7.490","2.19%"
"05/04/2018","7.310","7.340","7.360","7.320","0.69%"
"05/03/2018","7.260","7.290","7.300","7.290","0.14%"
"05/02/2018","7.250","7.320","7.320","7.280","-0.14%"
"05/01/2018","7.260","7.250","7.260","7.250","0.28%"
"04/30/2018","7.240","7.250","7.270","7.250","-0.41%"
"04/28/2018","7.270","7.250","7.270","7.250","0.69%"
"04/27/2018","7.220","7.270","7.270","7.250","-0.82%"
"04/26/2018","7.280","7.300","7.320","7.280","0.28%"
"04/25/2018","7.260","7.380","7.380","7.290","-0.68%"
"04/24/2018","7.310","7.300","7.350","7.300","0.00%"
"04/23/2018","7.310","7.320","7.370","7.290","0.27%"
"04/21/2018","7.290","7.290","7.290","7.290","0.41%"
"04/20/2018","7.260","7.260","7.320","7.260","0.55%"
"04/19/2018","7.220","7.250","7.260","7.210","0.98%"
"04/18/2018","7.150","7.210","7.210","7.190","-0.14%"
"04/17/2018","7.160","7.200","7.200","7.190","-0.14%"
"04/16/2018","7.170","7.220","7.220","7.200","-0.28%"
"04/14/2018","7.190","7.180","7.190","7.180","0.56%"
"04/13/2018","7.150","7.180","7.190","7.180","0.14%"
"04/12/2018","7.140","7.170","7.190","7.160","-0.42%"
"04/11/2018","7.170","7.180","7.200","7.180","0.28%"
"04/10/2018","7.150","7.170","7.190","7.170","0.42%"
"04/09/2018","7.120","7.160","7.170","7.150","-1.11%"
"04/07/2018","7.200","7.200","7.200","7.200","0.42%"
"04/06/2018","7.170","7.170","7.200","7.170","0.28%"
"04/05/2018","7.150","7.140","7.190","7.140","0.42%"
"04/04/2018","7.120","7.230","7.240","7.150","-0.97%"
"04/03/2018","7.190","7.220","7.230","7.210","-0.28%"
"04/02/2018","7.210","7.210","7.260","7.210","0.14%"
"03/29/2018","7.200","7.190","7.200","7.190","0.56%"
"03/28/2018","7.160","7.250","7.250","7.170","-0.69%"
"03/27/2018","7.210","7.320","7.320","7.210","-0.69%"
"03/26/2018","7.260","7.340","7.350","7.270","-0.82%"
"03/24/2018","7.320","7.330","7.330","7.320","0.27%"
"03/23/2018","7.300","7.370","7.370","7.300","-0.27%"
"03/22/2018","7.320","7.400","7.400","7.360","-0.68%"
"03/21/2018","7.370","7.430","7.440","7.390","-0.67%"
"03/20/2018","7.420","7.440","7.450","7.410","0.13%"
"03/17/2018","7.410","7.400","7.410","7.400","0.41%"
"03/16/2018","7.380","7.460","7.460","7.400","-0.54%"
"03/15/2018","7.420","7.440","7.500","7.430","0.27%"
"03/14/2018","7.400","7.460","7.460","7.410","-0.05%"
"03/13/2018","7.404","7.410","7.440","7.410","0.05%"
"03/12/2018","7.400","7.450","7.460","7.410","-0.40%"
"03/10/2018","7.430","7.430","7.430","7.430","0.41%"
"03/09/2018","7.400","7.443","7.450","7.410","-0.27%"
"03/08/2018","7.420","7.450","7.460","7.430","-0.13%"
"03/07/2018","7.430","7.490","7.500","7.450","-0.27%"
"03/06/2018","7.450","7.520","7.530","7.460","-0.53%"
"03/05/2018","7.490","7.490","7.551","7.484","-0.13%"
"03/03/2018","7.500","7.500","7.500","7.500","0.54%"
"03/02/2018","7.460","7.550","7.580","7.490","-0.27%"
"03/01/2018","7.480","7.560","7.560","7.480","-0.13%"
"02/28/2018","7.490","7.580","7.580","7.500","-0.53%"
"02/27/2018","7.530","7.501","7.560","7.501","0.53%"
"02/26/2018","7.490","7.550","7.550","7.490","0.00%"
"02/24/2018","7.490","7.470","7.490","7.470","0.54%"
"02/23/2018","7.450","7.490","7.500","7.460","-0.53%"
"02/22/2018","7.490","7.550","7.560","7.510","-0.66%"
"02/21/2018","7.540","7.650","7.650","7.560","-0.92%"
"02/20/2018","7.610","7.650","7.690","7.606","-0.03%"
"02/19/2018","7.612","7.620","7.630","7.620","-0.63%"
"02/18/2018","7.660","7.660","7.660","7.660","0.00%"
"02/17/2018","7.660","7.680","7.680","7.660","0.52%"
"02/16/2018","7.620","7.640","7.640","7.640","0.00%"
"02/15/2018","7.620","7.730","7.740","7.660","-0.91%"
"02/14/2018","7.690","7.690","7.740","7.670","0.65%"
"02/13/2018","7.640","7.650","7.690","7.580","0.39%"
"02/12/2018","7.610","7.660","7.670","7.610","0.26%"
"02/10/2018","7.590","7.650","7.650","7.590","0.53%"
"02/09/2018","7.550","7.530","7.650","7.530","0.80%"
"02/08/2018","7.490","7.450","7.540","7.450","0.81%"
"02/07/2018","7.430","7.470","7.510","7.450","0.24%"
"02/06/2018","7.412","7.510","7.520","7.440","-0.24%"
"02/03/2018","7.430","7.430","7.430","7.430","0.41%"
"02/02/2018","7.400","7.430","7.500","7.420","0.00%"
"02/01/2018","7.400","7.470","7.470","7.420","-0.54%"
"01/31/2018","7.440","7.500","7.530","7.460","-0.40%"
"01/30/2018","7.470","7.490","7.540","7.470","0.27%"
"01/29/2018","7.450","7.480","7.500","7.480","0.00%"
"01/27/2018","7.450","7.430","7.450","7.430","0.68%"
"01/26/2018","7.400","7.420","7.450","7.410","0.82%"
"01/25/2018","7.340","7.320","7.390","7.320","0.14%"
"01/24/2018","7.330","7.470","7.470","7.340","-1.48%"
"01/23/2018","7.440","7.520","7.550","7.440","-0.53%"
"01/22/2018","7.480","7.510","7.530","7.500","-0.13%"
"01/20/2018","7.490","7.490","7.490","7.490","0.54%"
"01/19/2018","7.450","7.500","7.520","7.470","-0.13%"
"01/18/2018","7.460","7.490","7.500","7.480","0.54%"
"01/17/2018","7.420","7.450","7.460","7.450","-0.13%"
"01/16/2018","7.430","7.490","7.500","7.450","-0.93%"
"01/13/2018","7.500","7.500","7.500","7.500","0.54%"
"01/12/2018","7.460","7.490","7.510","7.490","-0.53%"
"01/11/2018","7.500","7.630","7.630","7.530","-0.40%"
"01/10/2018","7.530","7.590","7.610","7.500","0.00%"
"01/09/2018","7.530","7.503","7.590","7.430","0.53%"
"01/08/2018","7.490","7.550","7.550","7.467","0.13%"
"01/06/2018","7.480","7.480","7.480","7.480","0.27%"
"01/05/2018","7.460","7.460","7.500","7.450","0.40%"
"01/04/2018","7.430","7.490","7.550","7.450","-0.54%"
"01/03/2018","7.470","7.550","7.550","7.460","-0.27%"
"01/02/2018","7.490","7.580","7.590","7.500","-1.19%"
"12/30/2017","7.580","7.580","7.580","7.580","0.26%"
"12/29/2017","7.560","7.620","7.620","7.580","-0.79%"
"12/28/2017","7.620","7.670","7.670","7.640","-0.52%"
"12/27/2017","7.660","7.700","7.700","7.670","-0.13%"
"12/26/2017","7.670","7.660","7.700","7.590","0.13%"
"12/23/2017","7.660","7.660","7.660","7.660","0.26%"
"12/22/2017","7.640","7.610","7.680","7.610","1.06%"
"12/21/2017","7.560","7.560","7.610","7.560","0.80%"
"12/20/2017","7.500","7.540","7.580","7.520","0.54%"
"12/19/2017","7.460","7.413","7.500","7.400","0.65%"
"12/18/2017","7.412","7.430","7.450","7.390","1.81%"
"12/16/2017","7.280","7.280","7.280","7.280","0.55%"
"12/15/2017","7.240","7.280","7.280","7.280","0.28%"
"12/14/2017","7.220","7.280","7.280","7.280","0.14%"
"12/13/2017","7.210","7.210","7.240","7.174","0.00%"
"12/12/2017","7.210","7.200","7.210","7.200","0.56%"
"12/11/2017","7.170","7.160","7.260","7.160","0.00%"
"12/09/2017","7.170","7.190","7.190","7.170","0.14%"
"12/08/2017","7.160","7.160","7.200","7.130","0.00%"
"12/07/2017","7.160","7.160","7.220","7.160","-0.28%"
"12/06/2017","7.180","7.210","7.220","7.130","0.42%"
"12/05/2017","7.150","7.120","7.180","7.110","0.70%"
"12/04/2017","7.100","7.100","7.160","7.100","0.14%"
"12/02/2017","7.090","7.090","7.090","7.090","0.57%"
"12/01/2017","7.050","7.090","7.140","7.070","0.14%"
"11/30/2017","7.040","7.080","7.140","7.070","0.14%"
"11/29/2017","7.030","7.060","7.130","7.040","0.14%"
"11/28/2017","7.020","7.090","7.100","7.010","0.14%"
"11/27/2017","7.010","7.060","7.130","7.030","-0.71%"
"11/26/2017","7.060","7.060","7.060","7.060","-0.14%"
"11/25/2017","7.070","7.070","7.070","7.070","0.14%"
"11/24/2017","7.060","7.060","7.130","7.060","0.28%"
"11/23/2017","7.040","7.020","7.060","7.020","-21.78%"
"11/22/2017","9.000","7.040","7.040","7.040","28.57%"
"11/21/2017","7.000","7.070","7.100","7.020","-0.99%"
"11/20/2017","7.070","7.070","7.110","7.070","-0.14%"
"11/18/2017","7.080","7.080","7.080","7.080","0.57%"
"11/17/2017","7.040","7.110","7.160","7.080","-0.56%"
"11/16/2017","7.080","7.140","7.170","7.110","-0.42%"
"11/15/2017","7.110","7.100","7.140","7.070","0.71%"
"11/14/2017","7.060","7.013","7.130","7.013","0.43%"
"11/13/2017","7.030","7.060","7.090","7.013","-0.28%"
"11/11/2017","7.050","7.050","7.050","7.050","0.28%"
"11/10/2017","7.030","7.010","7.050","6.980","0.67%"
"11/09/2017","6.983","6.970","7.030","6.940","0.29%"
"11/08/2017","6.963","6.990","7.050","6.940","0.04%"
"11/07/2017","6.960","6.970","7.020","6.930","0.29%"
"11/06/2017","6.940","6.980","7.050","6.940","-1.84%"
"11/04/2017","7.070","7.070","7.070","7.070","0.43%"
"11/03/2017","7.040","7.050","7.090","7.000","0.43%"
"11/02/2017","7.010","7.080","7.080","7.010","-0.57%"
"11/01/2017","7.050","6.990","7.080","6.990","1.29%"
"10/31/2017","6.960","7.020","7.110","6.990","-1.56%"
"10/30/2017","7.070","7.070","7.130","7.050","0.14%"
"10/29/2017","7.060","7.060","7.060","7.060","0.00%"
"10/28/2017","7.060","7.060","7.060","7.060","0.57%"
"10/27/2017","7.020","7.070","7.070","7.050","-0.28%"
"10/26/2017","7.040","7.030","7.110","7.020","0.14%"
"10/25/2017","7.030","7.130","7.140","7.060","-0.57%"
"10/24/2017","7.070","7.060","7.100","7.040","1.29%"
