"Date","Price","Open","High","Low","Change %"
"07/16/2019","8.050","8.070","8.070","8.070","1.64%"
"07/15/2019","7.920","7.934","7.940","7.882","-0.05%"
"07/12/2019","7.924","7.940","7.940","7.930","-0.18%"
"07/11/2019","7.938","7.888","7.950","7.882","0.86%"
"07/10/2019","7.870","7.850","7.890","7.850","0.38%"
"07/09/2019","7.840","7.690","7.860","7.690","2.48%"
"07/08/2019","7.650","7.640","7.670","7.640","0.13%"
"07/05/2019","7.640","7.660","7.670","7.660","0.79%"
"07/04/2019","7.580","7.608","7.608","7.600","-0.13%"
"07/03/2019","7.590","7.710","7.710","7.610","-1.04%"
"07/02/2019","7.670","7.784","7.784","7.672","-0.83%"
"07/01/2019","7.734","7.820","7.820","7.742","-0.46%"
"06/28/2019","7.770","7.790","7.790","7.790","-0.08%"
"06/27/2019","7.776","7.920","7.920","7.800","-1.19%"
"06/26/2019","7.870","7.840","7.870","7.840","0.38%"
"06/25/2019","7.840","7.850","7.860","7.836","0.00%"
"06/24/2019","7.840","7.860","7.870","7.858","-0.13%"
"06/21/2019","7.850","7.814","7.870","7.782","1.37%"
"06/20/2019","7.744","7.820","7.820","7.750","-0.85%"
"06/19/2019","7.810","7.900","7.930","7.830","-0.84%"
"06/18/2019","7.876","7.994","7.994","7.884","-1.35%"
"06/17/2019","7.984","7.890","8.000","7.890","0.94%"
"06/15/2019","7.910","7.910","7.910","7.910","0.38%"
"06/14/2019","7.880","7.960","7.960","7.850","-0.38%"
"06/13/2019","7.910","8.020","8.020","7.880","-0.50%"
"06/12/2019","7.950","7.990","7.990","7.920","0.00%"
"06/11/2019","7.950","8.070","8.070","7.920","-1.00%"
"06/10/2019","8.030","8.270","8.270","8.050","-2.43%"
"06/07/2019","8.230","8.348","8.348","8.250","-1.08%"
"06/06/2019","8.320","8.280","8.350","8.280","0.48%"
"06/05/2019","8.280","8.290","8.300","8.260","0.24%"
"06/04/2019","8.260","8.390","8.390","8.280","-1.34%"
"06/03/2019","8.372","8.390","8.390","8.350","0.02%"
"05/31/2019","8.370","8.328","8.390","8.316","0.84%"
"05/30/2019","8.300","8.320","8.330","8.320","0.24%"
"05/29/2019","8.280","8.318","8.320","8.280","-0.24%"
"05/28/2019","8.300","8.378","8.378","8.320","-0.72%"
"05/27/2019","8.360","8.400","8.400","8.380","0.12%"
"05/24/2019","8.350","8.410","8.420","8.370","-0.67%"
"05/23/2019","8.406","8.430","8.438","8.410","-0.17%"
"05/22/2019","8.420","8.466","8.466","8.440","-0.38%"
"05/21/2019","8.452","8.480","8.480","8.468","0.14%"
"05/20/2019","8.440","8.480","8.520","8.450","-0.28%"
"05/17/2019","8.464","8.478","8.478","8.460","0.05%"
"05/16/2019","8.460","8.490","8.490","8.450","0.36%"
"05/15/2019","8.430","8.510","8.510","8.450","-0.82%"
"05/14/2019","8.500","8.548","8.550","8.520","-0.35%"
"05/13/2019","8.530","8.538","8.550","8.526","0.24%"
"05/10/2019","8.510","8.510","8.530","8.510","0.02%"
"05/09/2019","8.508","8.498","8.570","8.492","0.33%"
"05/08/2019","8.480","8.550","8.550","8.490","-0.12%"
"05/07/2019","8.490","8.480","8.510","8.480","0.24%"
"05/06/2019","8.470","8.490","8.490","8.490","0.24%"
"05/03/2019","8.450","8.470","8.470","8.470","-0.24%"
"05/02/2019","8.470","8.470","8.500","8.470","0.36%"
"04/30/2019","8.440","8.460","8.470","8.440","-0.12%"
"04/29/2019","8.450","8.470","8.480","8.470","0.24%"
"04/26/2019","8.430","8.500","8.500","8.450","-0.94%"
"04/25/2019","8.510","8.530","8.550","8.530","0.00%"
"04/24/2019","8.510","8.500","8.540","8.500","0.35%"
"04/23/2019","8.480","8.470","8.510","8.470","0.47%"
"04/22/2019","8.440","8.450","8.470","8.450","0.00%"
"04/18/2019","8.440","8.450","8.450","8.440","0.00%"
"04/17/2019","8.440","8.440","8.460","8.440","0.24%"
"04/16/2019","8.420","8.410","8.460","8.410","0.24%"
"04/15/2019","8.400","8.350","8.420","8.350","1.08%"
"04/12/2019","8.310","8.390","8.390","8.310","-0.36%"
"04/11/2019","8.340","8.380","8.420","8.300","-0.60%"
"04/10/2019","8.390","8.380","8.410","8.350","-0.12%"
"04/09/2019","8.400","8.420","8.420","8.380","0.12%"
"04/08/2019","8.390","8.350","8.420","8.350","-0.12%"
"04/06/2019","8.400","8.410","8.410","8.380","0.60%"
"04/05/2019","8.350","8.410","8.420","8.380","-0.95%"
"04/04/2019","8.430","8.490","8.520","8.430","-0.12%"
"04/03/2019","8.440","8.450","8.510","8.450","0.00%"
"04/02/2019","8.440","8.410","8.460","8.410","0.12%"
"04/01/2019","8.430","8.420","8.450","8.400","0.24%"
"03/29/2019","8.410","8.410","8.450","8.410","0.48%"
"03/28/2019","8.370","8.450","8.450","8.360","-0.12%"
"03/27/2019","8.380","8.390","8.440","8.390","0.48%"
"03/26/2019","8.340","8.320","8.400","8.320","0.72%"
"03/25/2019","8.280","8.320","8.340","8.310","-1.19%"
"03/22/2019","8.380","8.400","8.410","8.400","-0.12%"
"03/21/2019","8.390","8.460","8.460","8.420","-0.99%"
"03/20/2019","8.474","8.530","8.540","8.470","-0.77%"
"03/19/2019","8.540","8.480","8.560","8.480","0.71%"
"03/18/2019","8.480","8.480","8.480","8.480","-0.24%"
"03/15/2019","8.500","8.480","8.520","8.476","0.02%"
"03/14/2019","8.498","8.500","8.510","8.500","0.59%"
"03/13/2019","8.448","8.400","8.460","8.400","0.28%"
"03/12/2019","8.424","8.440","8.440","8.400","0.05%"
"03/11/2019","8.420","8.488","8.500","8.440","-0.94%"
"03/08/2019","8.500","8.528","8.528","8.472","0.00%"
"03/07/2019","8.500","8.550","8.630","8.530","-0.68%"
"03/06/2019","8.558","8.668","8.668","8.570","-0.49%"
"03/05/2019","8.600","8.620","8.670","8.610","-0.92%"
"03/04/2019","8.680","8.708","8.708","8.660","-0.12%"
"03/01/2019","8.690","8.710","8.730","8.710","-0.14%"
"02/28/2019","8.702","8.668","8.720","8.662","0.60%"
"02/27/2019","8.650","8.636","8.670","8.622","0.56%"
"02/26/2019","8.602","8.658","8.658","8.620","-0.44%"
"02/25/2019","8.640","8.708","8.708","8.660","-0.58%"
"02/22/2019","8.690","8.708","8.710","8.702","0.00%"
"02/21/2019","8.690","8.738","8.750","8.710","-0.34%"
"02/20/2019","8.720","8.718","8.760","8.710","0.23%"
"02/19/2019","8.700","8.700","8.730","8.700","-0.16%"
"02/18/2019","8.714","8.758","8.758","8.716","-0.30%"
"02/15/2019","8.740","8.838","8.838","8.760","-0.91%"
"02/14/2019","8.820","8.910","8.910","8.830","-1.21%"
"02/13/2019","8.928","8.900","8.940","8.880","1.22%"
"02/12/2019","8.820","8.860","8.860","8.840","-0.23%"
"02/11/2019","8.840","8.718","8.860","8.716","1.84%"
"02/08/2019","8.680","8.720","8.730","8.690","-0.46%"
"02/07/2019","8.720","8.690","8.750","8.670","0.35%"
"02/06/2019","8.690","8.750","8.750","8.680","0.46%"
"02/05/2019","8.650","8.700","8.700","8.640","-0.71%"
"02/01/2019","8.712","8.700","8.730","8.700","0.00%"
"01/31/2019","8.712","8.822","8.822","8.660","-1.18%"
"01/30/2019","8.816","8.650","9.010","8.650","1.82%"
"01/29/2019","8.658","8.678","8.690","8.670","-0.02%"
"01/28/2019","8.660","8.752","8.752","8.680","0.05%"
"01/25/2019","8.656","8.778","8.778","8.650","-1.19%"
"01/24/2019","8.760","9.009","9.009","8.780","-1.68%"
"01/23/2019","8.910","8.990","8.990","8.910","-1.11%"
"01/22/2019","9.010","9.000","9.210","9.000","0.45%"
"01/21/2019","8.970","8.958","9.010","8.952","0.34%"
"01/18/2019","8.940","8.980","9.080","8.960","-0.22%"
"01/17/2019","8.960","8.930","9.010","8.930","0.81%"
"01/16/2019","8.888","8.922","8.930","8.892","-0.31%"
"01/15/2019","8.916","8.860","8.970","8.860","0.63%"
"01/14/2019","8.860","8.970","8.970","8.860","-1.34%"
"01/11/2019","8.980","9.000","9.010","8.928","0.56%"
"01/10/2019","8.930","8.940","8.950","8.910","0.22%"
"01/09/2019","8.910","8.820","8.940","8.820","1.14%"
"01/08/2019","8.810","8.710","8.830","8.670","1.26%"
"01/07/2019","8.700","8.600","8.720","8.510","1.28%"
"01/04/2019","8.590","8.840","8.840","8.590","-1.94%"
"01/03/2019","8.760","8.840","8.860","8.780","-0.79%"
"01/02/2019","8.830","8.910","8.910","8.850","-0.56%"
"12/31/2018","8.880","8.910","8.910","8.910","-0.56%"
"12/28/2018","8.930","8.970","8.970","8.950","-0.31%"
"12/27/2018","8.958","9.000","9.000","8.972","-0.33%"
"12/26/2018","8.988","9.000","9.080","8.990","-0.11%"
"12/24/2018","8.998","8.960","9.020","8.960","0.33%"
"12/21/2018","8.968","8.864","8.980","8.850","1.40%"
"12/20/2018","8.844","8.940","8.940","8.830","-0.96%"
"12/19/2018","8.930","9.020","9.020","8.930","-1.00%"
"12/18/2018","9.020","9.170","9.170","9.030","-1.42%"
"12/17/2018","9.150","9.310","9.350","9.150","-1.76%"
"12/14/2018","9.314","9.356","9.400","9.320","-0.39%"
"12/13/2018","9.350","9.410","9.430","9.360","-0.43%"
"12/11/2018","9.390","9.460","9.470","9.420","-0.84%"
"12/10/2018","9.470","9.520","9.520","9.490","0.00%"
"12/07/2018","9.470","9.470","9.490","9.460","-0.53%"
"12/06/2018","9.520","9.600","9.620","9.490","-0.31%"
"12/05/2018","9.550","9.610","9.650","9.540","-0.42%"
"12/04/2018","9.590","9.560","9.690","9.560","0.84%"
"12/03/2018","9.510","9.470","9.560","9.460","-1.55%"
"11/30/2018","9.660","9.606","9.710","9.500","0.62%"
"11/29/2018","9.600","9.790","9.790","9.610","-1.84%"
"11/28/2018","9.780","9.760","9.870","9.740","1.28%"
"11/27/2018","9.656","9.650","9.810","9.620","0.06%"
"11/26/2018","9.650","9.500","9.710","9.490","2.01%"
"11/23/2018","9.460","9.440","9.510","9.420","0.75%"
"11/22/2018","9.390","9.390","9.450","9.390","0.21%"
"11/21/2018","9.370","9.420","9.440","9.280","-0.74%"
"11/20/2018","9.440","9.380","9.520","9.380","0.43%"
"11/16/2018","9.400","9.450","9.450","9.320","0.21%"
"11/15/2018","9.380","9.400","9.460","9.358","0.64%"
"11/14/2018","9.320","9.250","9.410","9.220","0.43%"
"11/13/2018","9.280","9.150","9.340","9.150","1.98%"
"11/12/2018","9.100","9.120","9.180","9.070","0.00%"
"11/09/2018","9.100","9.060","9.170","9.020","0.89%"
"11/08/2018","9.020","8.928","9.070","8.916","1.35%"
"11/07/2018","8.900","8.820","8.940","8.820","1.48%"
"11/06/2018","8.770","8.790","8.820","8.770","-0.11%"
"11/05/2018","8.780","8.538","8.860","8.526","2.81%"
"11/04/2018","8.540","8.540","8.540","8.540","0.00%"
"11/03/2018","8.540","8.540","8.540","8.540","-4.58%"
"11/02/2018","8.950","8.540","8.950","8.540","0.34%"
"11/01/2018","8.920","9.048","9.048","8.900","-1.11%"
"10/31/2018","9.020","9.040","9.040","9.040","1.81%"
"10/30/2018","8.860","8.868","8.910","8.840","0.14%"
"10/29/2018","8.848","8.518","8.540","8.512","3.61%"
"10/28/2018","8.540","8.540","8.540","8.540","0.00%"
"10/27/2018","8.540","8.540","8.540","8.540","0.71%"
"10/26/2018","8.480","8.560","8.560","8.510","-0.19%"
"10/25/2018","8.496","8.560","8.560","8.514","-0.40%"
"10/24/2018","8.530","8.490","8.570","8.480","0.59%"
"10/23/2018","8.480","8.560","8.570","8.480","-0.24%"
"10/22/2018","8.500","8.410","8.540","8.400","2.29%"
"10/21/2018","8.310","8.310","8.310","8.310","0.00%"
"10/20/2018","8.310","8.310","8.310","8.310","-0.48%"
"10/19/2018","8.350","8.320","8.380","8.300","0.85%"
"10/18/2018","8.280","8.290","8.340","8.290","0.49%"
"10/17/2018","8.240","8.270","8.270","8.240","0.37%"
"10/16/2018","8.210","8.280","8.280","8.240","-0.36%"
"10/15/2018","8.240","8.280","8.290","8.240","-0.48%"
"10/14/2018","8.280","8.280","8.280","8.280","0.00%"
"10/13/2018","8.280","8.280","8.280","8.280","0.24%"
"10/12/2018","8.260","8.290","8.310","8.240","-0.48%"
"10/11/2018","8.300","8.300","8.320","8.290","0.48%"
"10/10/2018","8.260","8.270","8.300","8.240","0.24%"
"10/09/2018","8.240","8.260","8.290","8.240","0.37%"
"10/08/2018","8.210","8.268","8.268","8.230","-0.36%"
"10/05/2018","8.240","8.116","8.270","8.116","0.86%"
"10/04/2018","8.170","8.100","8.200","8.100","0.99%"
"10/03/2018","8.090","8.090","8.120","8.070","-0.12%"
"10/02/2018","8.100","8.120","8.140","8.110","-0.12%"
"10/01/2018","8.110","8.100","8.140","8.100","-0.49%"
"09/29/2018","8.150","8.150","8.150","8.150","0.74%"
"09/28/2018","8.090","8.080","8.130","8.080","0.20%"
"09/27/2018","8.074","8.120","8.120","8.080","-0.54%"
"09/26/2018","8.118","8.190","8.190","8.122","-0.64%"
"09/25/2018","8.170","8.210","8.210","8.180","0.49%"
"09/24/2018","8.130","8.160","8.180","8.160","-0.25%"
"09/22/2018","8.150","8.150","8.150","8.150","0.12%"
"09/21/2018","8.140","8.210","8.230","8.170","-0.37%"
"09/20/2018","8.170","8.200","8.220","8.190","0.12%"
"09/19/2018","8.160","8.140","8.190","8.140","0.10%"
"09/18/2018","8.152","8.178","8.178","8.150","0.27%"
"09/17/2018","8.130","8.120","8.150","8.120","0.00%"
"09/15/2018","8.130","8.130","8.130","8.130","0.25%"
"09/14/2018","8.110","8.090","8.130","8.080","0.50%"
"09/13/2018","8.070","8.110","8.130","8.080","-0.74%"
"09/12/2018","8.130","8.140","8.150","8.130","-0.12%"
"09/11/2018","8.140","8.200","8.200","8.170","0.00%"
"09/10/2018","8.140","8.160","8.170","8.150","0.25%"
"09/08/2018","8.120","8.120","8.120","8.120","0.00%"
"09/07/2018","8.120","8.100","8.150","8.100","0.62%"
"09/06/2018","8.070","8.040","8.120","8.040","-0.37%"
"09/05/2018","8.100","8.100","8.140","8.100","0.12%"
"09/04/2018","8.090","8.070","8.110","8.060","0.80%"
"09/03/2018","8.026","8.040","8.040","8.020","0.07%"
"09/01/2018","8.020","8.020","8.020","8.020","0.38%"
"08/31/2018","7.990","8.030","8.040","7.990","-0.10%"
"08/30/2018","7.998","8.000","8.040","8.000","0.73%"
"08/29/2018","7.940","7.990","8.010","7.960","0.00%"
"08/28/2018","7.940","7.890","7.960","7.880","0.76%"
"08/27/2018","7.880","7.910","7.960","7.880","-0.63%"
"08/25/2018","7.930","7.930","7.930","7.930","0.89%"
"08/24/2018","7.860","7.910","7.960","7.900","-0.59%"
"08/23/2018","7.907","7.920","7.940","7.920","0.11%"
"08/22/2018","7.898","7.960","7.960","7.910","-0.40%"
"08/21/2018","7.930","7.990","8.020","7.940","-0.63%"
"08/20/2018","7.980","8.010","8.010","7.992","0.50%"
"08/17/2018","7.940","8.020","8.040","8.000","-0.87%"
"08/16/2018","8.010","8.010","8.040","7.980","0.05%"
"08/15/2018","8.006","7.990","8.040","7.990","1.06%"
"08/14/2018","7.922","7.920","7.990","7.910","0.15%"
"08/13/2018","7.910","7.920","7.960","7.920","0.51%"
"08/10/2018","7.870","7.920","7.920","7.890","0.18%"
"08/09/2018","7.856","7.880","7.880","7.860","0.20%"
"08/08/2018","7.840","7.920","7.920","7.860","-0.51%"
"08/07/2018","7.880","7.860","7.900","7.860","0.38%"
"08/06/2018","7.850","7.880","7.880","7.840","-0.38%"
"08/04/2018","7.880","7.880","7.880","7.880","0.64%"
"08/03/2018","7.830","7.870","7.890","7.830","0.26%"
"08/02/2018","7.810","7.900","7.910","7.840","-0.76%"
"08/01/2018","7.870","7.880","7.910","7.870","0.13%"
"07/31/2018","7.860","7.910","7.920","7.870","0.51%"
"07/30/2018","7.820","7.880","7.920","7.870","-0.26%"
"07/28/2018","7.840","7.840","7.840","7.840","-0.13%"
"07/27/2018","7.850","7.810","7.870","7.810","0.38%"
"07/26/2018","7.820","7.830","7.850","7.820","0.13%"
"07/25/2018","7.810","7.910","7.910","7.840","-0.38%"
"07/24/2018","7.840","7.890","7.940","7.880","0.38%"
"07/23/2018","7.810","7.870","7.910","7.850","-0.64%"
"07/21/2018","7.860","7.860","7.860","7.860","0.64%"
"07/20/2018","7.810","7.870","7.910","7.850","-0.76%"
"07/19/2018","7.870","7.880","7.900","7.870","0.64%"
"07/18/2018","7.820","7.920","7.920","7.840","-0.64%"
"07/17/2018","7.870","7.960","7.970","7.910","-0.25%"
"07/16/2018","7.890","7.968","7.990","7.940","-0.13%"
"07/14/2018","7.900","7.900","7.900","7.900","-0.25%"
"07/13/2018","7.920","7.970","7.980","7.950","0.64%"
"07/12/2018","7.870","7.900","7.960","7.900","-0.13%"
"07/11/2018","7.880","7.890","7.970","7.890","0.13%"
"07/10/2018","7.870","7.900","7.940","7.870","-0.38%"
"07/09/2018","7.900","7.900","7.980","7.830","1.28%"
"07/07/2018","7.800","7.800","7.800","7.800","-0.76%"
"07/06/2018","7.860","7.870","7.880","7.870","1.29%"
"07/05/2018","7.760","7.820","7.860","7.818","-0.13%"
"07/04/2018","7.770","7.760","7.800","7.758","1.04%"
"07/03/2018","7.690","7.790","7.790","7.740","-0.77%"
"07/02/2018","7.750","7.672","7.850","7.666","1.31%"
"06/30/2018","7.650","7.650","7.650","7.650","-0.13%"
"06/29/2018","7.660","7.660","7.750","7.650","0.00%"
"06/28/2018","7.660","7.760","7.760","7.682","-1.03%"
"06/27/2018","7.740","7.780","7.840","7.780","0.00%"
"06/26/2018","7.740","7.800","7.800","7.760","-0.77%"
"06/25/2018","7.800","7.830","7.860","7.820","-0.38%"
"06/23/2018","7.830","7.830","7.830","7.830","0.26%"
"06/22/2018","7.810","7.900","7.900","7.810","-0.64%"
"06/21/2018","7.860","7.888","7.910","7.860","-1.13%"
"06/20/2018","7.950","7.910","7.980","7.890","0.38%"
"06/19/2018","7.920","7.970","8.020","7.930","-1.00%"
"06/18/2018","8.000","8.040","8.050","7.960","-0.50%"
"06/16/2018","8.040","8.040","8.040","8.040","0.63%"
"06/15/2018","7.990","8.030","8.090","8.000","-0.22%"
"06/14/2018","8.008","8.000","8.050","7.990","0.23%"
"06/13/2018","7.990","8.000","8.090","7.998","-0.13%"
"06/12/2018","8.000","7.980","8.050","7.970","0.63%"
"06/11/2018","7.950","7.970","7.980","7.960","0.38%"
"06/08/2018","7.920","7.970","7.990","7.920","-0.13%"
"06/07/2018","7.930","7.960","8.010","7.940","0.38%"
"06/06/2018","7.900","7.910","7.940","7.900","-0.30%"
"06/05/2018","7.924","8.020","8.020","7.920","-0.33%"
"06/04/2018","7.950","7.940","8.000","7.880","0.00%"
"06/02/2018","7.950","7.950","7.950","7.950","0.25%"
"06/01/2018","7.930","7.920","7.990","7.910","0.63%"
"05/31/2018","7.880","7.970","8.020","7.890","-0.13%"
"05/30/2018","7.890","7.868","7.990","7.867","0.77%"
"05/29/2018","7.830","7.888","7.930","7.850","0.13%"
"05/28/2018","7.820","7.810","7.870","7.810","-0.46%"
"05/26/2018","7.856","7.856","7.856","7.856","0.54%"
"05/25/2018","7.814","7.880","7.890","7.800","-0.08%"
"05/24/2018","7.820","7.870","7.920","7.860","-0.13%"
"05/23/2018","7.830","7.940","7.970","7.870","-0.38%"
"05/22/2018","7.860","7.890","7.960","7.880","0.13%"
"05/21/2018","7.850","7.950","7.960","7.900","-1.38%"
"05/20/2018","7.960","7.960","7.960","7.960","0.00%"
"05/19/2018","7.960","7.990","7.990","7.960","0.89%"
"05/18/2018","7.890","7.940","7.990","7.930","0.25%"
"05/17/2018","7.870","7.860","7.930","7.860","0.05%"
"05/16/2018","7.866","7.950","7.960","7.860","-0.56%"
"05/15/2018","7.910","7.938","7.940","7.910","0.89%"
"05/14/2018","7.840","7.820","7.860","7.810","0.51%"
"05/12/2018","7.800","7.780","7.800","7.780","0.65%"
"05/11/2018","7.750","7.700","7.810","7.690","0.52%"
"05/10/2018","7.710","7.780","7.847","7.750","-1.66%"
"05/09/2018","7.840","7.900","7.930","7.840","-0.38%"
"05/08/2018","7.870","7.880","7.920","7.870","0.64%"
"05/07/2018","7.820","7.810","7.860","7.790","0.77%"
"05/05/2018","7.760","7.750","7.760","7.750","0.39%"
"05/04/2018","7.730","7.730","7.770","7.720","0.78%"
"05/03/2018","7.670","7.710","7.730","7.690","0.13%"
"05/02/2018","7.660","7.700","7.720","7.680","0.00%"
"05/01/2018","7.660","7.630","7.660","7.630","0.52%"
"04/30/2018","7.620","7.630","7.670","7.630","-0.13%"
"04/28/2018","7.630","7.706","7.706","7.630","0.21%"
"04/27/2018","7.614","7.690","7.710","7.620","-1.12%"
"04/26/2018","7.700","7.753","7.753","7.700","-0.52%"
"04/25/2018","7.740","7.820","7.840","7.750","0.00%"
"04/24/2018","7.740","7.690","7.790","7.680","0.39%"
"04/23/2018","7.710","7.700","7.750","7.680","0.39%"
"04/21/2018","7.680","7.680","7.680","7.680","0.39%"
"04/20/2018","7.650","7.690","7.730","7.670","0.13%"
"04/19/2018","7.640","7.620","7.680","7.620","0.87%"
"04/18/2018","7.574","7.600","7.620","7.576","0.19%"
"04/17/2018","7.560","7.590","7.620","7.570","-0.26%"
"04/16/2018","7.580","7.568","7.610","7.540","0.26%"
"04/14/2018","7.560","7.570","7.570","7.560","0.27%"
"04/13/2018","7.540","7.520","7.590","7.520","0.00%"
"04/12/2018","7.540","7.550","7.590","7.530","-0.13%"
"04/11/2018","7.550","7.570","7.610","7.530","0.27%"
"04/10/2018","7.530","7.510","7.560","7.500","0.94%"
"04/09/2018","7.460","7.488","7.500","7.440","-0.40%"
"04/07/2018","7.490","7.490","7.490","7.490","0.54%"
"04/06/2018","7.450","7.490","7.500","7.460","-0.13%"
"04/05/2018","7.460","7.508","7.508","7.444","-0.27%"
"04/04/2018","7.480","7.630","7.630","7.500","-1.19%"
"04/03/2018","7.570","7.640","7.660","7.600","-1.25%"
"04/02/2018","7.666","7.650","7.690","7.630","0.47%"
"03/29/2018","7.630","7.620","7.630","7.620","0.66%"
"03/28/2018","7.580","7.660","7.670","7.610","-0.66%"
"03/27/2018","7.630","7.750","7.750","7.650","-0.91%"
"03/26/2018","7.700","7.780","7.780","7.710","-0.90%"
"03/24/2018","7.770","7.770","7.770","7.770","0.39%"
"03/23/2018","7.740","7.810","7.810","7.760","-0.41%"
"03/22/2018","7.772","7.830","7.840","7.780","-0.61%"
"03/21/2018","7.820","7.800","7.860","7.780","0.00%"
"03/20/2018","7.820","7.800","7.850","7.780","0.26%"
"03/17/2018","7.800","7.790","7.800","7.790","0.39%"
"03/16/2018","7.770","7.850","7.860","7.780","-0.64%"
"03/15/2018","7.820","7.860","7.880","7.820","0.13%"
"03/14/2018","7.810","7.850","7.860","7.800","0.13%"
"03/13/2018","7.800","7.800","7.830","7.790","0.08%"
"03/12/2018","7.794","7.800","7.840","7.796","-0.59%"
"03/10/2018","7.840","7.830","7.840","7.830","0.51%"
"03/09/2018","7.800","7.840","7.850","7.810","-0.26%"
"03/08/2018","7.820","7.840","7.860","7.820","0.13%"
"03/07/2018","7.810","7.890","7.890","7.830","-0.46%"
"03/06/2018","7.846","7.880","7.880","7.832","-0.08%"
"03/05/2018","7.852","7.850","7.890","7.835","-0.10%"
"03/03/2018","7.860","7.860","7.860","7.860","0.51%"
"03/02/2018","7.820","7.880","7.880","7.820","0.00%"
"03/01/2018","7.820","7.870","7.910","7.840","-0.28%"
"02/28/2018","7.842","7.920","7.920","7.850","-0.23%"
"02/27/2018","7.860","7.910","7.920","7.862","0.13%"
"02/26/2018","7.850","7.860","7.890","7.860","-0.13%"
"02/24/2018","7.860","7.850","7.860","7.850","0.38%"
"02/23/2018","7.830","7.840","7.850","7.820","0.00%"
"02/22/2018","7.830","7.910","7.910","7.840","-0.25%"
"02/21/2018","7.850","7.920","7.920","7.860","-0.38%"
"02/20/2018","7.880","7.890","7.900","7.860","0.38%"
"02/19/2018","7.850","7.908","7.908","7.850","-0.76%"
"02/18/2018","7.910","7.910","7.910","7.910","0.00%"
"02/17/2018","7.910","7.884","7.910","7.884","0.56%"
"02/16/2018","7.866","7.910","7.910","7.870","-0.05%"
"02/15/2018","7.870","7.970","7.970","7.890","-0.93%"
"02/14/2018","7.944","7.874","7.990","7.874","0.43%"
"02/13/2018","7.910","7.920","7.940","7.860","0.25%"
"02/12/2018","7.890","7.930","7.930","7.880","-0.50%"
"02/10/2018","7.930","7.880","7.930","7.880","1.02%"
"02/09/2018","7.850","7.840","7.930","7.840","0.64%"
"02/08/2018","7.800","7.820","7.850","7.820","0.26%"
"02/07/2018","7.780","7.820","7.840","7.790","0.00%"
"02/06/2018","7.780","7.770","7.890","7.770","-0.13%"
"02/03/2018","7.790","7.790","7.790","7.790","0.31%"
"02/02/2018","7.766","7.770","7.850","7.730","0.21%"
"02/01/2018","7.750","7.770","7.840","7.730","0.26%"
"01/31/2018","7.730","7.780","7.860","7.730","-0.26%"
"01/30/2018","7.750","7.760","7.810","7.730","0.65%"
"01/29/2018","7.700","7.750","7.750","7.680","-0.13%"
"01/27/2018","7.710","7.676","7.710","7.676","0.47%"
"01/26/2018","7.674","7.730","7.740","7.670","0.05%"
"01/25/2018","7.670","7.640","7.710","7.640","0.03%"
"01/24/2018","7.668","7.660","7.690","7.610","0.10%"
"01/23/2018","7.660","7.810","7.840","7.670","-1.15%"
"01/22/2018","7.749","7.740","7.820","7.700","0.51%"
"01/20/2018","7.710","7.760","7.760","7.710","-0.26%"
"01/19/2018","7.730","7.820","7.840","7.748","-0.54%"
"01/18/2018","7.772","7.796","7.810","7.788","-0.08%"
"01/17/2018","7.778","7.830","7.840","7.750","0.10%"
"01/16/2018","7.770","7.830","7.900","7.780","-0.64%"
"01/15/2018","7.820","7.790","7.840","7.770","-0.13%"
"01/13/2018","7.830","7.830","7.830","7.830","0.38%"
"01/12/2018","7.800","7.820","7.900","7.780","0.52%"
"01/11/2018","7.760","7.800","7.840","7.770","0.78%"
"01/10/2018","7.700","7.720","7.770","7.710","0.29%"
"01/09/2018","7.678","7.630","7.690","7.597","0.84%"
"01/08/2018","7.614","7.660","7.700","7.590","-1.25%"
"01/06/2018","7.710","7.650","7.710","7.650","1.18%"
"01/05/2018","7.620","7.660","7.690","7.620","0.00%"
"01/04/2018","7.620","7.670","7.750","7.630","-0.39%"
"01/03/2018","7.650","7.700","7.710","7.640","-0.52%"
"01/02/2018","7.690","7.750","7.760","7.700","-0.90%"
"12/30/2017","7.760","7.760","7.760","7.760","0.26%"
"12/29/2017","7.740","7.800","7.800","7.760","-0.90%"
"12/28/2017","7.810","7.840","7.840","7.820","-0.26%"
"12/27/2017","7.830","7.890","7.890","7.840","-0.51%"
"12/26/2017","7.870","7.860","7.890","7.800","-0.13%"
"12/23/2017","7.880","7.880","7.880","7.880","0.38%"
"12/22/2017","7.850","7.840","7.880","7.792","1.29%"
"12/21/2017","7.750","7.680","7.770","7.680","1.04%"
"12/20/2017","7.670","7.670","7.720","7.649","0.13%"
"12/19/2017","7.660","7.670","7.690","7.580","0.52%"
"12/18/2017","7.620","7.680","7.680","7.620","-1.17%"
"12/16/2017","7.710","7.680","7.710","7.680","0.65%"
"12/15/2017","7.660","7.630","7.710","7.630","0.29%"
"12/14/2017","7.638","7.600","7.690","7.600","0.90%"
"12/13/2017","7.570","7.598","7.620","7.582","-0.39%"
"12/12/2017","7.600","7.652","7.652","7.600","-0.24%"
"12/11/2017","7.618","7.600","7.700","7.550","0.90%"
"12/09/2017","7.550","7.550","7.550","7.550","0.40%"
"12/08/2017","7.520","7.550","7.610","7.550","-0.66%"
"12/07/2017","7.570","7.650","7.650","7.560","-0.26%"
"12/06/2017","7.590","7.580","7.640","7.560","0.69%"
