"Date","Price","Open","High","Low","Change %"
"08/27/2019","1.337","1.535","1.535","1.326","-1.76%"
"08/26/2019","1.361","1.372","1.474","1.361","-2.30%"
"08/23/2019","1.393","1.352","1.458","1.307","5.05%"
"08/22/2019","1.326","1.250","1.328","1.219","3.11%"
"08/21/2019","1.286","1.285","1.352","1.214","3.46%"
"08/20/2019","1.243","1.337","1.337","1.235","0.24%"
"08/19/2019","1.240","1.322","1.322","1.146","0.32%"
"08/16/2019","1.236","1.318","1.318","1.073","-1.04%"
"08/15/2019","1.249","1.227","1.249","1.227","2.04%"
"08/14/2019","1.224","1.292","1.292","1.029","-0.49%"
"08/13/2019","1.230","1.310","1.310","1.209","-0.65%"
"08/12/2019","1.238","1.215","1.306","1.215","1.39%"
"08/09/2019","1.221","1.131","1.259","1.126","7.77%"
"08/08/2019","1.133","1.223","1.223","1.096","-0.26%"
"08/07/2019","1.136","1.130","1.181","1.104","0.80%"
"08/06/2019","1.127","1.139","1.167","1.111","-0.35%"
"08/05/2019","1.131","1.238","1.238","1.131","-4.48%"
"08/02/2019","1.184","1.234","1.234","1.174","-2.39%"
"08/01/2019","1.213","1.204","1.241","1.192","2.10%"
"07/31/2019","1.188","1.262","1.448","1.172","0.76%"
"07/30/2019","1.179","1.186","1.238","1.179","-0.59%"
"07/29/2019","1.186","1.245","1.266","0.942","0.51%"
"07/26/2019","1.180","1.206","1.272","1.100","-1.75%"
"07/25/2019","1.201","1.269","1.290","1.180","-0.91%"
"07/24/2019","1.212","1.320","1.320","1.212","-1.30%"
"07/23/2019","1.228","1.317","1.317","1.228","-3.00%"
"07/22/2019","1.266","1.313","1.333","1.251","0.32%"
"07/19/2019","1.262","1.330","1.330","1.247","-1.33%"
"07/18/2019","1.279","1.336","1.357","1.230","2.32%"
"07/17/2019","1.250","1.325","1.346","1.250","-0.08%"
"07/16/2019","1.251","1.362","1.362","1.241","-1.26%"
"07/15/2019","1.267","1.348","1.359","1.258","-1.02%"
"07/12/2019","1.280","1.315","1.325","1.275","0.71%"
"07/11/2019","1.271","1.341","1.381","1.246","1.60%"
"07/10/2019","1.251","1.291","1.331","1.251","-0.87%"
"07/09/2019","1.262","1.367","1.367","1.248","-6.03%"
"07/08/2019","1.343","1.412","1.412","1.343","-1.76%"
"07/05/2019","1.367","1.409","1.409","1.134","-5.33%"
"07/04/2019","1.444","1.391","1.582","1.362","4.64%"
"07/03/2019","1.380","1.452","1.501","1.366","-5.35%"
"07/02/2019","1.458","1.386","1.458","1.377","5.42%"
"07/01/2019","1.383","1.392","1.404","1.383","-1.28%"
"06/28/2019","1.401","1.389","1.451","1.321","0.72%"
"06/27/2019","1.391","1.428","1.882","1.380","-0.22%"
"06/26/2019","1.394","1.411","1.411","1.394","-1.13%"
"06/25/2019","1.410","1.442","1.442","1.400","-1.26%"
"06/24/2019","1.428","1.438","1.438","1.415","-2.92%"
"06/21/2019","1.471","1.453","1.482","1.425","-0.41%"
"06/20/2019","1.477","1.435","1.477","1.435","3.72%"
"06/19/2019","1.424","1.429","1.432","1.384","-2.00%"
"06/18/2019","1.453","1.445","1.470","1.146","-1.22%"
"06/17/2019","1.471","1.468","1.474","1.433","0.14%"
"06/14/2019","1.469","1.483","1.550","1.456","0.69%"
"06/13/2019","1.459","1.527","1.527","1.403","-3.19%"
"06/12/2019","1.507","1.496","1.543","1.461","-0.72%"
"06/11/2019","1.518","1.496","1.543","1.232","1.40%"
"06/10/2019","1.497","1.496","1.543","1.485","-2.54%"
"06/07/2019","1.536","1.508","1.543","1.425","2.67%"
"06/06/2019","1.496","1.508","1.542","1.345","-2.60%"
"06/05/2019","1.536","1.511","1.543","1.486","0.72%"
"06/04/2019","1.525","1.520","1.543","1.440","-0.39%"
"06/03/2019","1.531","1.531","1.543","1.486","1.53%"
"06/02/2019","1.508","1.508","1.508","1.508","-1.82%"
"05/31/2019","1.536","1.522","1.554","1.458","0.07%"
"05/30/2019","1.535","1.599","1.599","1.497","-1.10%"
"05/29/2019","1.552","1.542","1.575","1.519","-0.06%"
"05/28/2019","1.553","1.543","1.554","1.520","0.06%"
"05/27/2019","1.552","1.554","1.565","1.520","0.98%"
"05/25/2019","1.537","1.537","1.537","1.537","-0.97%"
"05/24/2019","1.552","1.553","1.598","1.520","0.65%"
"05/23/2019","1.542","1.587","1.713","1.517","-1.66%"
"05/22/2019","1.568","1.553","1.575","1.520","1.03%"
"05/21/2019","1.552","1.552","1.585","1.530","0.00%"
"05/20/2019","1.552","1.585","1.607","1.530","0.00%"
"05/17/2019","1.552","1.596","1.607","1.530","-0.70%"
"05/16/2019","1.563","1.575","1.575","1.531","-0.95%"
"05/15/2019","1.578","1.563","1.578","1.523","0.00%"
"05/14/2019","1.578","1.574","1.584","1.498","0.70%"
"05/13/2019","1.567","1.573","1.595","1.498","0.00%"
"05/10/2019","1.567","1.584","1.584","1.498","-1.69%"
"05/09/2019","1.594","1.549","1.616","1.498","1.98%"
"05/08/2019","1.563","1.605","1.605","1.499","-1.57%"
"05/07/2019","1.588","1.605","1.626","1.499","-1.00%"
"05/06/2019","1.604","1.604","1.615","1.499","0.69%"
"05/03/2019","1.593","1.604","1.625","1.583","-0.93%"
"05/02/2019","1.608","1.577","1.625","1.499","0.94%"
"05/01/2019","1.593","1.614","1.614","1.593","-1.24%"
"04/30/2019","1.613","1.583","1.625","1.499","5.42%"
"04/29/2019","1.530","1.499","1.582","1.499","0.66%"
"04/28/2019","1.520","1.520","1.520","1.520","-1.30%"
"04/26/2019","1.540","1.531","1.561","1.489","1.05%"
"04/25/2019","1.524","1.489","1.524","1.489","0.00%"
"04/24/2019","1.524","1.505","1.540","1.489","0.66%"
"04/23/2019","1.514","1.530","1.530","1.489","1.27%"
"04/22/2019","1.495","1.495","1.495","1.495","-0.73%"
"04/19/2019","1.506","1.509","1.509","1.495","-0.92%"
"04/18/2019","1.520","1.494","1.546","1.470","0.13%"
"04/17/2019","1.518","1.494","1.519","1.459","0.33%"
"04/16/2019","1.513","1.509","1.519","1.480","-0.98%"
"04/15/2019","1.528","1.527","1.530","1.480","1.26%"
"04/13/2019","1.509","1.509","1.509","1.509","-1.89%"
"04/12/2019","1.538","1.519","1.539","1.499","0.65%"
"04/11/2019","1.528","1.504","1.529","1.499","0.73%"
"04/10/2019","1.517","1.499","1.528","1.479","-0.07%"
"04/09/2019","1.518","1.519","1.558","1.490","-0.98%"
"04/08/2019","1.533","1.509","1.533","1.490","5.65%"
"04/06/2019","1.451","1.451","1.451","1.451","-3.84%"
"04/05/2019","1.509","1.548","1.548","1.480","-3.02%"
"04/04/2019","1.556","1.538","1.577","1.499","0.32%"
"04/03/2019","1.551","1.547","1.576","1.499","-0.26%"
"04/02/2019","1.555","1.566","1.585","1.499","-0.06%"
"04/01/2019","1.556","1.566","1.585","1.498","0.58%"
"03/31/2019","1.547","1.547","1.547","1.547","-1.15%"
"03/29/2019","1.565","1.538","1.624","1.499","-0.32%"
"03/28/2019","1.570","1.556","1.595","1.499","2.82%"
"03/27/2019","1.527","1.546","1.574","1.403","-2.68%"
"03/26/2019","1.569","1.529","1.593","1.499","1.88%"
"03/25/2019","1.540","1.546","1.555","1.499","2.80%"
"03/22/2019","1.498","1.527","1.574","1.489","0.00%"
"03/21/2019","1.498","1.526","1.536","1.407","-1.51%"
"03/20/2019","1.521","1.490","1.555","1.490","0.00%"
"03/19/2019","1.521","1.517","1.527","1.471","0.00%"
"03/18/2019","1.521","1.512","1.526","1.480","0.33%"
"03/15/2019","1.516","1.526","1.545","1.480","0.33%"
"03/14/2019","1.511","1.508","1.526","1.480","0.00%"
"03/13/2019","1.511","1.499","1.516","1.471","-0.07%"
"03/12/2019","1.512","1.472","1.517","1.461","2.51%"
"03/11/2019","1.475","1.462","1.499","1.438","0.89%"
"03/10/2019","1.462","1.462","1.462","1.462","0.62%"
"03/08/2019","1.453","1.453","1.535","1.417","1.25%"
"03/07/2019","1.435","1.489","1.508","1.429","-0.62%"
"03/06/2019","1.444","1.489","1.498","1.434","-2.43%"
"03/05/2019","1.480","1.489","1.525","1.470","-0.60%"
"03/04/2019","1.489","1.534","1.534","1.488","-1.78%"
"03/03/2019","1.516","1.516","1.516","1.516","4.26%"
"03/02/2019","1.454","1.454","1.454","1.454","-3.00%"
"03/01/2019","1.499","1.534","1.570","1.483","1.22%"
"02/28/2019","1.481","1.481","1.543","1.467","0.00%"
"02/27/2019","1.481","1.436","1.525","1.431","2.28%"
"02/26/2019","1.448","1.472","1.525","1.428","-1.03%"
"02/25/2019","1.463","1.449","1.559","1.428","0.62%"
"02/22/2019","1.454","1.463","1.498","1.427","1.18%"
"02/21/2019","1.437","1.410","1.480","1.410","1.20%"
"02/20/2019","1.420","1.429","1.464","1.403","0.00%"
"02/19/2019","1.420","1.433","1.481","1.403","-1.25%"
"02/18/2019","1.438","1.429","1.464","1.429","0.63%"
"02/15/2019","1.429","1.455","1.489","1.425","0.56%"
"02/14/2019","1.421","1.446","1.489","1.421","-0.63%"
"02/13/2019","1.430","1.422","1.456","1.420","1.20%"
"02/12/2019","1.413","1.430","1.473","1.400","0.57%"
"02/11/2019","1.405","1.413","1.447","1.389","1.81%"
"02/08/2019","1.380","1.464","1.464","1.380","-1.78%"
"02/07/2019","1.405","1.447","1.456","1.389","1.81%"
"02/06/2019","1.380","1.397","1.422","1.380","0.58%"
"02/05/2019","1.372","1.422","1.439","1.372","0.51%"
"02/04/2019","1.365","1.398","1.431","1.365","-1.80%"
"02/03/2019","1.390","1.390","1.390","1.390","3.12%"
"02/01/2019","1.348","1.390","1.398","1.348","-1.82%"
"01/31/2019","1.373","1.365","1.412","1.352","-2.56%"
"01/30/2019","1.409","1.399","1.415","1.357","-0.35%"
"01/29/2019","1.414","1.382","1.414","1.338","4.43%"
"01/28/2019","1.354","1.137","1.362","1.120","18.98%"
"01/27/2019","1.138","1.138","1.138","1.138","-3.31%"
"01/25/2019","1.177","1.171","1.332","0.811","-0.76%"
"01/24/2019","1.186","1.134","1.297","1.005","-0.67%"
"01/23/2019","1.194","1.155","1.323","1.127","3.20%"
"01/22/2019","1.157","1.067","1.234","1.020","12.11%"
"01/21/2019","1.032","1.083","1.211","1.030","-1.99%"
"01/20/2019","1.053","1.053","1.053","1.053","0.00%"
"01/19/2019","1.053","1.053","1.053","1.053","-1.77%"
"01/18/2019","1.072","1.149","1.213","0.899","2.19%"
"01/17/2019","1.049","1.100","1.196","1.004","-6.34%"
"01/16/2019","1.120","1.097","1.214","0.944","-0.18%"
"01/15/2019","1.122","1.122","1.248","1.015","-0.62%"
"01/14/2019","1.129","1.112","1.212","1.016","6.31%"
"01/13/2019","1.062","1.062","1.062","1.062","0.00%"
"01/12/2019","1.062","1.062","1.062","1.062","-4.67%"
"01/11/2019","1.114","1.114","1.189","1.051","-1.33%"
"01/10/2019","1.129","1.116","1.228","1.005","5.12%"
"01/09/2019","1.074","1.124","1.217","1.057","0.75%"
"01/08/2019","1.066","1.114","1.237","1.066","-5.58%"
"01/07/2019","1.129","1.120","1.220","1.080","4.34%"
"01/06/2019","1.082","1.082","1.082","1.082","0.00%"
"01/05/2019","1.082","1.082","1.082","1.082","-4.33%"
"01/04/2019","1.131","1.131","1.228","0.769","7.92%"
"01/03/2019","1.048","0.928","1.212","0.831","9.17%"
"01/02/2019","0.960","0.972","1.098","0.912","5.84%"
"12/31/2018","0.907","0.907","0.907","0.907","0.00%"
"12/30/2018","0.907","0.907","0.907","0.907","0.44%"
"12/28/2018","0.903","0.951","1.082","0.903","-11.90%"
"12/27/2018","1.025","0.917","1.108","0.917","8.24%"
"12/26/2018","0.947","0.976","0.976","0.947","0.00%"
"12/25/2018","0.947","0.976","0.976","0.947","-2.97%"
"12/24/2018","0.976","0.933","0.976","0.933","4.61%"
"12/23/2018","0.933","0.933","0.933","0.933","0.00%"
"12/22/2018","0.933","0.933","0.933","0.933","0.00%"
"12/21/2018","0.933","0.956","1.179","0.903","-0.32%"
"12/20/2018","0.936","0.947","1.029","0.893","-4.00%"
"12/19/2018","0.975","1.032","1.095","0.936","-2.50%"
"12/18/2018","1.000","1.011","1.108","0.932","1.94%"
"12/17/2018","0.981","0.944","1.099","0.935","4.70%"
"12/16/2018","0.937","0.937","0.937","0.937","0.00%"
"12/15/2018","0.937","0.937","0.937","0.937","-1.16%"
"12/14/2018","0.948","0.903","1.027","0.733","0.85%"
"12/13/2018","0.940","0.883","1.086","0.848","1.18%"
"12/12/2018","0.929","0.993","1.161","0.912","-5.40%"
"12/11/2018","0.982","1.040","1.152","0.959","-2.39%"
"12/10/2018","1.006","1.039","1.143","0.995","-4.64%"
"12/09/2018","1.055","1.055","1.055","1.055","0.00%"
"12/08/2018","1.055","1.055","1.055","1.055","0.96%"
"12/07/2018","1.045","1.056","1.111","1.030","-0.67%"
"12/06/2018","1.052","1.121","1.241","1.044","-5.99%"
"12/05/2018","1.119","1.141","1.251","1.111","0.81%"
"12/04/2018","1.110","1.132","1.247","1.107","-1.16%"
"12/03/2018","1.123","1.145","1.249","1.112","0.36%"
"12/02/2018","1.119","1.119","1.119","1.119","0.00%"
"12/01/2018","1.119","1.119","1.119","1.119","0.45%"
"11/30/2018","1.114","1.158","1.561","1.093","-2.11%"
"11/29/2018","1.138","1.171","1.284","1.130","-2.40%"
"11/28/2018","1.166","1.252","1.328","1.164","-3.72%"
"11/27/2018","1.211","1.307","1.361","1.198","-6.34%"
"11/26/2018","1.293","1.287","1.416","1.259","0.94%"
"11/25/2018","1.281","1.281","1.281","1.281","0.00%"
"11/24/2018","1.281","1.281","1.281","1.281","-1.39%"
"11/23/2018","1.299","1.289","1.412","1.281","-0.08%"
"11/22/2018","1.300","1.280","1.418","1.262","-0.69%"
"11/21/2018","1.309","1.326","1.411","1.274","-0.61%"
"11/20/2018","1.317","1.296","1.428","1.274","-1.57%"
"11/19/2018","1.338","1.318","1.423","1.275","3.96%"
"11/18/2018","1.287","1.287","1.287","1.287","-4.81%"
"11/16/2018","1.352","1.268","1.691","1.253","4.89%"
"11/15/2018","1.289","1.259","1.614","1.247","-0.77%"
"11/14/2018","1.299","1.273","1.543","1.260","2.61%"
"11/13/2018","1.266","1.255","1.441","1.255","0.32%"
"11/12/2018","1.262","1.274","1.274","1.262","-0.08%"
"11/11/2018","1.263","1.263","1.263","1.263","0.00%"
"11/10/2018","1.263","1.263","1.263","1.263","-2.02%"
"11/09/2018","1.289","1.299","1.392","1.264","-0.08%"
"11/08/2018","1.290","1.301","1.398","1.260","2.06%"
"11/07/2018","1.264","1.305","1.579","1.109","-2.17%"
"11/06/2018","1.292","1.266","1.397","1.263","-0.77%"
"11/05/2018","1.302","1.317","1.327","1.268","2.68%"
"11/04/2018","1.268","1.268","1.268","1.268","0.00%"
"11/03/2018","1.268","1.268","1.268","1.268","-3.87%"
"11/02/2018","1.319","1.256","1.399","1.253","-2.58%"
"11/01/2018","1.354","1.255","1.354","1.255","6.61%"
"10/31/2018","1.270","1.240","1.571","1.230","2.25%"
"10/30/2018","1.242","1.214","1.354","1.214","-1.27%"
"10/29/2018","1.258","1.248","1.367","1.237","1.04%"
"10/28/2018","1.245","1.245","1.245","1.245","0.00%"
"10/27/2018","1.245","1.245","1.245","1.245","0.40%"
"10/26/2018","1.240","1.299","1.605","1.230","-4.62%"
"10/25/2018","1.300","1.326","1.418","1.154","-1.07%"
"10/24/2018","1.314","1.305","1.436","1.294","-0.98%"
"10/23/2018","1.327","1.305","1.427","1.296","0.45%"
"10/22/2018","1.321","1.316","1.331","1.303","0.23%"
"10/21/2018","1.318","1.318","1.318","1.318","0.00%"
"10/20/2018","1.318","1.318","1.318","1.318","0.00%"
"10/19/2018","1.318","1.280","1.320","1.279","0.00%"
"10/18/2018","1.318","1.302","1.420","1.289","-0.23%"
"10/17/2018","1.321","1.312","1.431","1.302","-0.08%"
"10/16/2018","1.322","1.322","1.432","1.309","-0.15%"
"10/15/2018","1.324","1.296","1.493","1.296","0.46%"
"10/14/2018","1.318","1.318","1.318","1.318","0.00%"
"10/13/2018","1.318","1.318","1.318","1.318","-0.53%"
"10/12/2018","1.325","1.351","1.449","1.297","-1.49%"
"10/11/2018","1.345","1.328","1.449","1.323","0.00%"
"10/10/2018","1.345","1.357","1.451","1.329","-0.96%"
"10/09/2018","1.358","1.377","1.461","1.349","-1.81%"
"10/08/2018","1.383","1.387","1.481","1.357","1.17%"
"10/07/2018","1.367","1.367","1.367","1.367","0.00%"
"10/06/2018","1.367","1.367","1.367","1.367","-0.87%"
"10/05/2018","1.379","1.365","1.472","1.347","0.07%"
"10/04/2018","1.378","1.370","1.659","1.330","2.45%"
"10/03/2018","1.345","1.345","1.460","1.339","-0.07%"
"10/02/2018","1.346","1.429","1.452","1.232","1.20%"
"10/01/2018","1.330","1.348","1.417","1.305","1.92%"
"09/30/2018","1.305","1.305","1.305","1.305","0.00%"
"09/29/2018","1.305","1.305","1.305","1.305","-0.53%"
"09/28/2018","1.312","1.330","1.340","1.306","-0.08%"
"09/27/2018","1.313","1.304","1.418","1.295","-0.23%"
"09/26/2018","1.316","1.398","1.425","1.307","-3.52%"
"09/25/2018","1.364","1.407","1.484","1.349","-0.58%"
"09/24/2018","1.372","1.381","1.462","1.351","0.00%"
"09/23/2018","1.372","1.372","1.372","1.372","0.00%"
"09/22/2018","1.372","1.372","1.372","1.372","0.37%"
"09/21/2018","1.367","1.364","1.476","1.346","0.15%"
"09/20/2018","1.365","1.366","1.468","1.348","-1.23%"
"09/19/2018","1.382","1.403","1.478","1.366","-0.29%"
"09/18/2018","1.386","1.380","1.405","1.239","-0.65%"
"09/17/2018","1.395","1.394","1.506","1.381","1.53%"
"09/16/2018","1.374","1.402","1.402","1.374","-2.00%"
"09/15/2018","1.402","1.402","1.402","1.402","0.29%"
"09/14/2018","1.398","1.397","1.498","1.396","0.00%"
"09/13/2018","1.398","1.395","1.503","1.379","0.94%"
"09/12/2018","1.385","1.396","1.396","1.350","0.07%"
"09/11/2018","1.384","1.414","1.414","1.375","0.07%"
"09/10/2018","1.383","1.384","1.420","1.369","0.22%"
"09/07/2018","1.380","1.437","1.460","1.375","-1.08%"
"09/06/2018","1.395","1.408","1.420","1.370","1.23%"
"09/05/2018","1.378","1.382","1.413","1.365","-0.86%"
"09/04/2018","1.390","1.397","1.397","1.359","0.87%"
"09/03/2018","1.378","1.357","1.447","1.343","1.92%"
"08/31/2018","1.352","1.352","1.363","1.330","-0.44%"
"08/30/2018","1.358","1.391","1.391","1.333","0.37%"
"08/29/2018","1.353","1.342","1.353","1.342","-0.37%"
"08/28/2018","1.358","1.358","1.369","1.344","-0.44%"
"08/27/2018","1.364","1.375","1.375","1.339","1.19%"
"08/24/2018","1.348","1.366","1.391","1.344","-1.46%"
"08/23/2018","1.368","1.375","1.386","1.351","-0.15%"
"08/22/2018","1.370","1.360","1.370","1.338","-0.44%"
"08/21/2018","1.376","1.365","1.377","1.363","1.18%"
"08/20/2018","1.360","1.347","1.382","1.328","-0.44%"
"08/17/2018","1.366","1.364","1.387","1.334","-0.29%"
"08/16/2018","1.370","1.349","1.445","1.349","0.29%"
"08/15/2018","1.366","1.372","1.376","1.366","-0.44%"
"08/14/2018","1.372","1.376","1.387","1.353","0.07%"
"08/13/2018","1.371","1.371","1.403","1.359","0.73%"
"08/10/2018","1.361","1.372","1.403","1.360","-0.44%"
"08/09/2018","1.367","1.356","1.409","1.346","0.37%"
"08/08/2018","1.362","1.361","1.384","1.361","-1.80%"
"08/07/2018","1.387","1.356","1.387","1.355","1.09%"
"08/06/2018","1.372","1.351","1.382","1.350","0.88%"
"08/04/2018","1.360","1.360","1.362","1.360","-1.23%"
"08/03/2018","1.377","1.351","1.501","1.336","1.10%"
"08/02/2018","1.362","1.362","1.372","1.351","-1.16%"
"08/01/2018","1.378","1.368","1.378","1.366","-0.43%"
"07/31/2018","1.384","1.353","1.384","1.353","-0.36%"
"07/30/2018","1.389","1.358","1.389","1.348","1.09%"
"07/27/2018","1.374","1.374","1.374","1.354","1.18%"
"07/26/2018","1.358","1.358","1.378","1.358","0.30%"
"07/25/2018","1.354","1.364","1.377","1.344","-1.81%"
"07/24/2018","1.379","1.379","1.379","1.359","1.10%"
"07/23/2018","1.364","1.434","1.434","1.344","-3.94%"
"07/20/2018","1.420","1.390","1.420","1.390","0.42%"
"07/19/2018","1.414","1.424","1.424","1.404","-0.98%"
"07/18/2018","1.428","1.409","1.428","1.389","1.78%"
"07/17/2018","1.403","1.403","1.403","1.383","0.36%"
"07/16/2018","1.398","1.398","1.408","1.388","-0.36%"
"07/13/2018","1.403","1.393","1.403","1.379","1.08%"
"07/12/2018","1.388","1.388","1.398","1.379","-1.07%"
"07/11/2018","1.403","1.385","1.408","1.364","-0.36%"
"07/10/2018","1.408","1.446","1.446","1.398","-0.28%"
"07/09/2018","1.412","1.432","1.432","1.395","-0.35%"
"07/06/2018","1.417","1.389","1.446","1.387","1.72%"
"07/05/2018","1.393","1.402","1.421","1.385","-1.62%"
"07/04/2018","1.416","1.454","1.473","1.378","-0.35%"
"07/03/2018","1.421","1.421","1.449","1.399","1.72%"
"07/02/2018","1.397","1.397","1.425","1.375","-1.34%"
"07/01/2018","1.416","1.416","1.416","1.416","1.72%"
"06/29/2018","1.392","1.402","1.421","1.366","1.24%"
"06/28/2018","1.375","1.369","1.388","1.342","1.33%"
"06/27/2018","1.357","1.354","1.383","1.337","0.00%"
"06/26/2018","1.357","1.357","1.378","1.350","-0.15%"
"06/25/2018","1.359","1.355","1.373","1.344","-0.37%"
"06/22/2018","1.364","1.368","1.387","1.361","-0.66%"
"06/21/2018","1.373","1.410","1.419","1.355","-2.28%"
"06/20/2018","1.405","1.405","1.415","1.351","2.26%"
"06/19/2018","1.374","1.355","1.428","1.355","4.65%"
"06/18/2018","1.313","1.387","1.396","1.313","-3.24%"
"06/15/2018","1.357","1.357","1.442","1.333","0.30%"
"06/14/2018","1.353","1.377","1.437","1.329","0.97%"
"06/13/2018","1.340","1.364","1.376","1.340","0.30%"
"06/12/2018","1.336","1.371","1.502","1.336","-1.40%"
"06/11/2018","1.355","1.361","1.402","1.343","0.30%"
"06/08/2018","1.351","1.350","1.363","1.327","0.30%"
"06/07/2018","1.347","1.370","1.382","1.347","-0.74%"
"06/06/2018","1.357","1.346","1.369","1.334","0.30%"
"06/05/2018","1.353","1.341","1.370","1.330","0.30%"
"06/04/2018","1.349","1.360","1.360","1.326","1.20%"
"06/01/2018","1.333","1.368","1.368","1.333","-2.27%"
"05/30/2018","1.364","1.364","1.502","1.341","0.96%"
"05/29/2018","1.351","1.385","1.385","1.340","-1.10%"
"05/28/2018","1.366","1.377","1.388","1.320","0.37%"
"05/25/2018","1.361","1.384","1.395","1.361","-1.38%"
"05/24/2018","1.380","1.414","1.414","1.357","0.88%"
"05/23/2018","1.368","1.379","1.390","1.345","0.37%"
"05/22/2018","1.363","1.379","1.386","1.352","-1.37%"
"05/21/2018","1.382","1.383","1.515","1.370","0.29%"
"05/20/2018","1.378","1.378","1.378","1.378","0.00%"
"05/18/2018","1.378","1.389","1.411","1.355","-0.43%"
"05/17/2018","1.384","1.373","1.512","1.373","1.69%"
"05/16/2018","1.361","1.361","1.504","1.361","-0.51%"
"05/15/2018","1.368","1.368","1.379","1.314","2.70%"
"05/14/2018","1.332","1.327","1.343","1.310","-0.52%"
"05/11/2018","1.339","1.353","1.371","1.317","0.30%"
"05/10/2018","1.335","1.346","1.356","1.313","0.07%"
"05/09/2018","1.334","1.356","1.366","1.323","-1.33%"
"05/08/2018","1.352","1.341","1.352","1.330","1.96%"
"05/07/2018","1.326","1.316","1.358","1.305","-1.34%"
"05/04/2018","1.344","1.316","1.344","1.301","1.90%"
"05/02/2018","1.319","1.319","1.393","1.298","0.08%"
"04/30/2018","1.318","1.318","1.329","1.287","0.53%"
"04/27/2018","1.311","1.301","1.321","1.290","-0.23%"
"04/26/2018","1.314","1.335","1.356","1.304","-0.76%"
"04/25/2018","1.324","1.324","1.365","1.314","-2.00%"
"04/24/2018","1.351","1.341","1.352","1.320","1.05%"
"04/23/2018","1.337","1.347","1.358","1.327","-1.26%"
"04/20/2018","1.354","1.354","1.374","1.333","0.30%"
"04/19/2018","1.350","1.371","1.381","1.330","0.82%"
"04/18/2018","1.339","1.362","1.370","1.339","-1.25%"
"04/17/2018","1.356","1.356","1.396","1.336","0.30%"
"04/16/2018","1.352","1.342","1.352","1.332","-0.52%"
"04/13/2018","1.359","1.318","1.359","1.308","1.04%"
"04/12/2018","1.345","1.325","1.345","1.315","2.36%"
"04/11/2018","1.314","1.324","1.334","1.314","-1.28%"
"04/10/2018","1.331","1.321","1.370","1.311","0.30%"
"04/09/2018","1.327","1.327","1.327","1.307","0.99%"
"04/06/2018","1.314","1.304","1.323","1.304","-0.45%"
"04/05/2018","1.320","1.330","1.340","1.310","-0.68%"
"04/04/2018","1.329","1.329","1.368","1.202","-1.19%"
"04/03/2018","1.345","1.335","1.345","1.326","0.22%"
"03/29/2018","1.342","1.371","1.371","1.322","-0.45%"
"03/28/2018","1.348","1.377","1.377","1.232","-0.15%"
"03/27/2018","1.350","1.378","1.388","1.378","-1.82%"
"03/26/2018","1.375","1.375","1.394","1.365","0.29%"
"03/23/2018","1.371","1.371","1.390","1.371","0.22%"
"03/22/2018","1.368","1.377","1.387","1.358","-0.58%"
"03/21/2018","1.376","1.371","1.386","1.301","1.62%"
"03/20/2018","1.354","1.340","1.411","1.326","1.65%"
"03/19/2018","1.332","1.335","1.369","1.332","0.23%"
"03/16/2018","1.329","1.329","1.347","1.310","0.30%"
"03/15/2018","1.325","1.352","1.381","1.297","-0.67%"
"03/14/2018","1.334","1.348","1.454","1.325","-0.45%"
"03/13/2018","1.340","1.368","1.368","1.331","-1.11%"
"03/12/2018","1.355","1.373","1.383","1.327","-0.44%"
"03/09/2018","1.361","1.361","1.370","1.324","0.29%"
"03/08/2018","1.357","1.403","1.403","1.321","1.42%"
"03/07/2018","1.338","1.384","1.484","1.338","-3.11%"
"03/06/2018","1.381","1.417","1.417","1.371","-1.00%"
"03/05/2018","1.395","1.414","1.414","1.377","0.22%"
"03/02/2018","1.392","1.401","1.492","1.139","0.22%"
"03/01/2018","1.389","1.406","1.434","1.371","-0.57%"
"02/28/2018","1.397","1.432","1.509","1.388","-0.99%"
"02/27/2018","1.411","1.410","1.429","1.402","0.21%"
"02/26/2018","1.408","1.435","1.435","1.408","-0.98%"
"02/23/2018","1.422","1.413","1.458","1.209","1.50%"
"02/22/2018","1.401","1.454","1.454","1.401","-0.57%"
"02/21/2018","1.409","1.444","1.444","1.391","0.28%"
"02/20/2018","1.405","1.405","1.449","1.388","0.21%"
"02/19/2018","1.402","1.420","1.420","1.376","1.52%"
"02/18/2018","1.381","1.381","1.381","1.381","0.00%"
"02/16/2018","1.381","1.425","1.434","1.381","0.22%"
"02/15/2018","1.378","1.439","1.457","1.378","-0.58%"
"02/14/2018","1.386","1.387","1.421","1.368","0.22%"
"02/13/2018","1.383","1.377","1.443","1.348","-1.00%"
"02/12/2018","1.397","1.405","1.423","1.379","0.29%"
"02/09/2018","1.393","1.419","1.419","1.376","1.46%"
"02/08/2018","1.373","1.425","1.425","1.373","-0.58%"
"02/07/2018","1.381","1.398","1.415","1.372","0.22%"
"02/06/2018","1.378","1.403","1.420","1.369","-0.36%"
"02/05/2018","1.383","1.383","1.391","1.357","2.14%"
"02/02/2018","1.354","1.397","1.405","1.346","0.30%"
"02/01/2018","1.350","1.419","1.419","1.317","0.07%"
"01/31/2018","1.349","1.349","1.419","1.344","-2.67%"
"01/30/2018","1.386","1.372","1.400","1.309","5.56%"
"01/29/2018","1.313","1.283","1.408","1.283","0.54%"
"01/26/2018","1.306","1.361","1.389","1.282","1.24%"
