"Date","Price","Open","High","Low","Change %"
"05/08/2019","2.308","2.331","2.344","2.288","-0.69%"
"05/07/2019","2.324","2.372","2.372","2.244","-1.48%"
"05/06/2019","2.359","2.389","2.389","2.352","-0.63%"
"05/03/2019","2.374","2.374","2.374","2.374","0.04%"
"05/02/2019","2.373","2.352","2.389","2.352","1.02%"
"04/30/2019","2.349","2.306","2.377","2.275","3.57%"
"04/29/2019","2.268","2.274","2.287","2.240","1.02%"
"04/26/2019","2.245","2.251","2.262","2.234","-0.58%"
"04/25/2019","2.258","2.253","2.262","2.229","1.44%"
"04/24/2019","2.226","2.230","2.256","2.225","-0.31%"
"04/23/2019","2.233","2.233","2.249","2.230","0.68%"
"04/19/2019","2.218","2.219","2.219","2.218","-0.09%"
"04/18/2019","2.220","2.235","2.256","2.200","0.18%"
"04/17/2019","2.216","2.246","2.246","2.211","0.09%"
"04/16/2019","2.214","2.225","2.227","2.204","-0.14%"
"04/15/2019","2.217","2.261","2.261","2.216","-1.03%"
"04/13/2019","2.240","2.240","2.240","2.240","-0.09%"
"04/12/2019","2.242","2.253","2.253","2.216","0.36%"
"04/11/2019","2.234","2.224","2.234","2.214","0.59%"
"04/10/2019","2.221","2.240","2.241","2.217","-0.85%"
"04/09/2019","2.240","2.248","2.268","2.234","-0.49%"
"04/08/2019","2.251","2.260","2.260","2.240","-0.04%"
"04/05/2019","2.252","2.266","2.304","2.247","0.00%"
"04/04/2019","2.252","2.232","2.261","2.232","0.27%"
"04/03/2019","2.246","2.258","2.260","2.237","1.03%"
"04/02/2019","2.223","2.258","2.262","2.216","-0.80%"
"04/01/2019","2.241","2.203","2.248","2.203","1.68%"
"03/29/2019","2.204","2.176","2.237","2.176","1.19%"
"03/28/2019","2.178","2.173","2.187","2.167","0.18%"
"03/27/2019","2.174","2.232","2.232","2.093","-1.85%"
"03/26/2019","2.215","2.198","2.221","2.183","0.64%"
"03/25/2019","2.201","2.199","2.209","2.184","0.87%"
"03/22/2019","2.182","2.244","2.244","2.177","-2.50%"
"03/21/2019","2.238","2.225","2.260","2.195","0.40%"
"03/20/2019","2.229","2.247","2.260","2.207","-0.98%"
"03/19/2019","2.251","2.233","2.260","2.228","0.99%"
"03/18/2019","2.229","2.258","2.258","2.224","-0.58%"
"03/15/2019","2.242","2.254","2.257","2.224","0.09%"
"03/14/2019","2.240","2.252","2.252","2.220","0.72%"
"03/13/2019","2.224","2.246","2.246","2.215","0.09%"
"03/12/2019","2.222","2.232","2.256","2.209","-0.58%"
"03/11/2019","2.235","2.219","2.239","2.211","0.63%"
"03/08/2019","2.221","2.240","2.240","2.201","-0.31%"
"03/07/2019","2.228","2.292","2.292","2.215","-1.68%"
"03/06/2019","2.266","2.289","2.303","2.262","-1.09%"
"03/05/2019","2.291","2.323","2.324","2.289","-0.87%"
"03/04/2019","2.311","2.336","2.336","2.309","-0.60%"
"03/01/2019","2.325","2.323","2.350","2.313","-0.13%"
"02/28/2019","2.328","2.292","2.329","2.280","1.75%"
"02/27/2019","2.288","2.270","2.289","2.243","1.42%"
"02/26/2019","2.256","2.276","2.276","2.229","-0.44%"
"02/25/2019","2.266","2.231","2.324","2.200","5.25%"
"02/22/2019","2.153","2.161","2.286","2.140","-0.05%"
"02/21/2019","2.154","2.152","2.190","2.148","0.80%"
"02/20/2019","2.137","2.170","2.170","2.119","-0.70%"
"02/19/2019","2.152","2.191","2.191","2.152","-1.10%"
"02/18/2019","2.176","2.185","2.191","2.167","0.05%"
"02/15/2019","2.175","2.166","2.199","2.155","0.28%"
"02/14/2019","2.169","2.185","2.189","2.167","-0.32%"
"02/13/2019","2.176","2.198","2.198","2.167","-0.64%"
"02/12/2019","2.190","2.212","2.212","2.178","-0.09%"
"02/11/2019","2.192","2.182","2.195","2.174","0.74%"
"02/08/2019","2.176","2.208","2.208","2.175","-0.59%"
"02/07/2019","2.189","2.190","2.190","2.159","0.37%"
"02/06/2019","2.181","2.183","2.193","2.173","-0.23%"
"02/05/2019","2.186","2.227","2.229","2.182","-1.44%"
"02/04/2019","2.218","2.197","2.223","2.189","1.84%"
"02/01/2019","2.178","2.153","2.181","2.135","1.44%"
"01/31/2019","2.147","2.133","2.173","2.113","-1.33%"
"01/30/2019","2.176","2.192","2.192","2.160","-0.18%"
"01/29/2019","2.180","2.194","2.194","2.155","-0.86%"
"01/28/2019","2.199","2.232","2.232","2.194","-0.54%"
"01/25/2019","2.211","2.191","2.222","2.157","0.27%"
"01/24/2019","2.205","2.207","2.228","2.186","-0.50%"
"01/23/2019","2.216","2.221","2.247","2.210","-1.03%"
"01/22/2019","2.239","2.247","2.263","2.224","-0.53%"
"01/21/2019","2.251","2.252","2.254","2.233","0.45%"
"01/18/2019","2.241","2.266","2.288","2.235","0.86%"
"01/17/2019","2.222","2.211","2.244","2.181","1.00%"
"01/16/2019","2.200","2.204","2.226","2.181","1.38%"
"01/15/2019","2.170","2.188","2.226","2.077","0.42%"
"01/14/2019","2.161","2.188","2.188","2.142","-1.55%"
"01/11/2019","2.195","2.232","2.245","2.172","-4.69%"
"01/10/2019","2.303","2.277","2.305","2.270","-0.26%"
"01/09/2019","2.309","2.338","2.356","2.300","-0.35%"
"01/08/2019","2.317","2.289","2.330","2.276","1.53%"
"01/07/2019","2.282","2.289","2.289","2.242","0.00%"
"01/04/2019","2.282","2.257","2.287","2.224","2.70%"
"01/03/2019","2.222","2.207","2.282","2.180","0.54%"
"01/02/2019","2.210","2.283","2.283","2.155","-3.66%"
"12/28/2018","2.294","2.279","2.294","2.268","0.48%"
"12/27/2018","2.283","2.270","2.302","2.270","0.57%"
"12/26/2018","2.270","2.270","2.270","2.270","-0.04%"
"12/25/2018","2.271","2.271","2.271","2.271","0.00%"
"12/24/2018","2.271","2.271","2.271","2.271","-0.39%"
"12/21/2018","2.280","2.341","2.393","2.269","-1.55%"
"12/20/2018","2.316","2.317","2.341","2.313","-0.56%"
"12/19/2018","2.329","2.329","2.353","2.329","0.34%"
"12/18/2018","2.321","2.373","2.373","2.306","-2.31%"
"12/17/2018","2.376","2.389","2.395","2.365","0.47%"
"12/14/2018","2.365","2.422","2.422","2.356","-1.25%"
"12/13/2018","2.395","2.450","2.450","2.386","0.00%"
"12/12/2018","2.395","2.435","2.450","2.395","-1.64%"
"12/11/2018","2.435","2.446","2.484","2.426","-0.45%"
"12/10/2018","2.446","2.488","2.490","2.446","-0.89%"
"12/07/2018","2.468","2.450","2.492","2.436","1.19%"
"12/06/2018","2.439","2.508","2.522","2.437","-2.48%"
"12/05/2018","2.501","2.478","2.526","2.478","0.68%"
"12/04/2018","2.484","2.475","2.508","2.451","0.08%"
"12/03/2018","2.482","2.471","2.491","2.469","0.20%"
"11/30/2018","2.477","2.544","2.566","2.471","-2.86%"
"11/29/2018","2.550","2.588","2.607","2.538","4.25%"
"11/28/2018","2.446","2.429","2.461","2.390","0.66%"
"11/27/2018","2.430","2.447","2.463","2.427","-0.45%"
"11/26/2018","2.441","2.456","2.464","2.420","0.66%"
"11/25/2018","2.425","2.425","2.425","2.425","0.00%"
"11/24/2018","2.425","2.425","2.425","2.425","0.00%"
"11/23/2018","2.425","2.499","2.505","2.411","-2.22%"
"11/22/2018","2.480","2.478","2.500","2.428","1.22%"
"11/21/2018","2.450","2.470","2.485","2.431","0.78%"
"11/20/2018","2.431","2.482","2.492","2.431","-1.74%"
"11/19/2018","2.474","2.508","2.528","2.472","-1.36%"
"11/18/2018","2.508","2.508","2.508","2.508","-0.16%"
"11/16/2018","2.512","2.485","2.544","2.476","1.49%"
"11/15/2018","2.475","2.505","2.515","2.466","-0.24%"
"11/14/2018","2.481","2.468","2.505","2.447","0.98%"
"11/13/2018","2.457","2.464","2.523","2.434","0.24%"
"11/12/2018","2.451","2.458","2.458","2.451","-0.65%"
"11/11/2018","2.467","2.467","2.467","2.467","0.00%"
"11/10/2018","2.467","2.467","2.467","2.467","0.37%"
"11/09/2018","2.458","2.504","2.522","2.458","-1.52%"
"11/08/2018","2.496","2.465","2.593","2.465","0.77%"
"11/07/2018","2.477","2.431","2.490","2.410","1.93%"
"11/06/2018","2.430","2.425","2.464","2.400","0.04%"
"11/05/2018","2.429","2.458","2.474","2.423","-2.02%"
"11/04/2018","2.479","2.479","2.479","2.479","0.00%"
"11/03/2018","2.479","2.479","2.479","2.479","0.49%"
"11/02/2018","2.467","2.504","2.506","2.453","-1.08%"
"11/01/2018","2.494","2.468","2.494","2.468","0.85%"
"10/31/2018","2.473","2.466","2.534","2.453","1.15%"
"10/30/2018","2.445","2.429","2.468","2.416","1.20%"
"10/29/2018","2.416","2.401","2.449","2.367","1.56%"
"10/28/2018","2.379","2.379","2.379","2.379","0.00%"
"10/27/2018","2.379","2.379","2.379","2.379","0.04%"
"10/26/2018","2.378","2.458","2.491","2.378","-3.14%"
"10/25/2018","2.455","2.451","2.471","2.422","0.82%"
"10/24/2018","2.435","2.498","2.498","2.422","-1.58%"
"10/23/2018","2.474","2.520","2.528","2.474","-2.02%"
"10/22/2018","2.525","2.566","2.566","2.461","-0.71%"
"10/21/2018","2.543","2.543","2.543","2.543","0.00%"
"10/20/2018","2.543","2.543","2.543","2.543","0.20%"
"10/19/2018","2.538","2.513","2.554","2.484","1.40%"
"10/18/2018","2.503","2.504","2.533","2.499","-0.36%"
"10/17/2018","2.512","2.514","2.524","2.498","-0.48%"
"10/16/2018","2.524","2.548","2.562","2.519","-0.71%"
"10/15/2018","2.542","2.540","2.566","2.506","0.16%"
"10/14/2018","2.538","2.538","2.538","2.538","0.00%"
"10/13/2018","2.538","2.538","2.538","2.538","0.04%"
"10/12/2018","2.537","2.598","2.603","2.526","-1.78%"
"10/11/2018","2.583","2.605","2.620","2.570","-1.26%"
"10/10/2018","2.616","2.601","2.663","2.588","0.77%"
"10/09/2018","2.596","2.630","2.635","2.591","-0.27%"
"10/08/2018","2.603","2.617","2.623","2.592","-0.15%"
"10/07/2018","2.607","2.607","2.607","2.607","0.00%"
"10/06/2018","2.607","2.607","2.607","2.607","-0.46%"
"10/05/2018","2.619","2.625","2.656","2.597","0.38%"
"10/04/2018","2.609","2.589","2.641","2.564","2.64%"
"10/03/2018","2.542","2.558","2.581","2.463","0.04%"
"10/02/2018","2.541","2.515","2.571","2.511","0.36%"
"10/01/2018","2.532","2.564","2.580","2.517","-0.63%"
"09/30/2018","2.548","2.548","2.548","2.548","0.00%"
"09/29/2018","2.548","2.548","2.548","2.548","-0.08%"
"09/28/2018","2.550","2.564","2.589","2.536","-0.12%"
"09/27/2018","2.553","2.545","2.579","2.505","0.31%"
"09/26/2018","2.545","2.586","2.596","2.527","-0.74%"
"09/25/2018","2.564","2.565","2.594","2.555","0.27%"
"09/24/2018","2.557","2.548","2.583","2.538","0.35%"
"09/23/2018","2.548","2.548","2.548","2.548","0.00%"
"09/22/2018","2.548","2.548","2.548","2.548","0.59%"
"09/21/2018","2.533","2.547","2.565","2.524","-0.08%"
"09/20/2018","2.535","2.535","2.566","2.523","0.16%"
"09/19/2018","2.531","2.566","2.574","2.492","-0.75%"
"09/18/2018","2.550","2.560","2.569","2.522","-0.12%"
"09/17/2018","2.553","2.573","2.585","2.544","-0.89%"
"09/16/2018","2.576","2.559","2.587","2.559","0.66%"
"09/15/2018","2.559","2.559","2.559","2.559","0.55%"
"09/14/2018","2.545","2.558","2.582","2.545","-0.04%"
"09/13/2018","2.546","2.576","2.588","2.537","-0.47%"
"09/12/2018","2.558","2.595","2.615","2.558","-1.62%"
"09/11/2018","2.600","2.617","2.632","2.584","0.23%"
"09/10/2018","2.594","2.607","2.657","2.592","-1.18%"
"09/09/2018","2.625","2.625","2.625","2.625","0.00%"
"09/08/2018","2.625","2.625","2.625","2.625","0.65%"
"09/07/2018","2.608","2.627","2.633","2.527","0.35%"
"09/06/2018","2.599","2.605","2.772","2.539","0.85%"
"09/05/2018","2.577","2.589","2.616","2.562","0.90%"
"09/04/2018","2.554","2.586","2.598","2.525","-0.27%"
"09/03/2018","2.561","2.540","2.591","2.507","1.95%"
"09/02/2018","2.512","2.512","2.512","2.512","0.00%"
"09/01/2018","2.512","2.512","2.512","2.512","-0.44%"
"08/31/2018","2.523","2.503","2.547","2.481","1.77%"
"08/30/2018","2.479","2.531","2.533","2.479","-1.16%"
"08/29/2018","2.508","2.513","2.555","2.501","-1.26%"
"08/28/2018","2.540","2.536","2.540","2.492","1.40%"
"08/27/2018","2.505","2.507","2.544","2.499","0.52%"
"08/24/2018","2.492","2.553","2.561","2.492","-0.68%"
"08/23/2018","2.509","2.506","2.614","2.488","0.28%"
"08/22/2018","2.502","2.490","2.529","2.475","0.40%"
"08/21/2018","2.492","2.491","2.519","2.461","1.42%"
"08/20/2018","2.457","2.491","2.530","2.457","-1.44%"
"08/17/2018","2.493","2.514","2.554","2.480","-0.32%"
"08/16/2018","2.501","2.517","2.631","2.501","-1.88%"
"08/15/2018","2.549","2.508","2.549","2.508","1.63%"
"08/14/2018","2.508","2.509","2.551","2.488","-0.12%"
"08/13/2018","2.511","2.539","2.613","2.511","0.48%"
"08/10/2018","2.499","2.472","2.551","2.462","1.46%"
"08/09/2018","2.463","2.493","2.612","2.442","-1.08%"
"08/08/2018","2.490","2.513","2.528","2.487","-1.50%"
"08/07/2018","2.528","2.493","2.529","2.435","1.36%"
"08/06/2018","2.494","2.480","2.507","2.462","0.48%"
"08/04/2018","2.482","2.482","2.482","2.482","0.00%"
"08/03/2018","2.482","2.488","2.516","2.479","-1.00%"
"08/02/2018","2.507","2.515","2.518","2.480","-0.40%"
"08/01/2018","2.517","2.531","2.537","2.492","-0.71%"
"07/31/2018","2.535","2.530","2.555","2.520","-0.59%"
"07/30/2018","2.550","2.512","2.568","2.500","2.04%"
"07/27/2018","2.499","2.511","2.525","2.495","0.36%"
"07/26/2018","2.490","2.523","2.525","2.480","0.12%"
"07/25/2018","2.487","2.510","2.514","2.481","-1.62%"
"07/24/2018","2.528","2.562","2.569","2.515","-0.43%"
"07/23/2018","2.539","2.550","2.562","2.516","-0.08%"
"07/21/2018","2.541","2.541","2.541","2.541","0.47%"
"07/20/2018","2.529","2.494","2.559","2.473","2.35%"
"07/19/2018","2.471","2.508","2.524","2.469","-0.64%"
"07/18/2018","2.487","2.477","2.509","2.457","1.26%"
"07/17/2018","2.456","2.519","2.525","2.447","-2.77%"
"07/16/2018","2.526","2.538","2.546","2.503","-0.47%"
"07/15/2018","2.538","2.538","2.538","2.538","0.00%"
"07/14/2018","2.538","2.538","2.538","2.538","0.48%"
"07/13/2018","2.526","2.540","2.562","2.512","-0.43%"
"07/12/2018","2.537","2.537","2.556","2.509","0.87%"
"07/11/2018","2.515","2.528","2.576","2.513","-1.14%"
"07/10/2018","2.544","2.547","2.581","2.528","0.79%"
"07/09/2018","2.524","2.546","2.554","2.520","-0.12%"
"07/08/2018","2.527","2.527","2.527","2.527","0.00%"
"07/07/2018","2.527","2.527","2.527","2.527","0.16%"
"07/06/2018","2.523","2.545","2.564","2.498","-0.20%"
"07/05/2018","2.528","2.564","2.661","2.518","-1.86%"
"07/04/2018","2.576","2.618","2.645","2.552","-2.20%"
"07/03/2018","2.634","2.595","2.656","2.577","2.73%"
"07/02/2018","2.564","2.564","2.595","2.529","0.00%"
"07/01/2018","2.564","2.564","2.564","2.564","0.00%"
"06/30/2018","2.564","2.564","2.564","2.564","0.91%"
"06/29/2018","2.541","2.579","2.608","2.533","-0.59%"
"06/28/2018","2.556","2.542","2.583","2.531","1.11%"
"06/27/2018","2.528","2.545","2.573","2.513","-0.51%"
"06/26/2018","2.541","2.526","2.588","2.519","1.44%"
"06/25/2018","2.505","2.522","2.527","2.496","-0.79%"
"06/24/2018","2.525","2.525","2.525","2.525","0.00%"
"06/23/2018","2.525","2.525","2.525","2.525","0.72%"
"06/22/2018","2.507","2.529","2.537","2.498","0.20%"
"06/21/2018","2.502","2.564","2.566","2.482","-1.15%"
"06/20/2018","2.531","2.564","2.569","2.523","-0.71%"
"06/19/2018","2.549","2.551","2.596","2.532","5.90%"
"06/18/2018","2.407","2.437","2.440","2.400","-1.31%"
"06/15/2018","2.439","2.407","2.477","2.402","0.95%"
"06/14/2018","2.416","2.475","2.498","2.416","-1.67%"
"06/13/2018","2.457","2.433","2.475","2.426","0.74%"
"06/12/2018","2.439","2.500","2.500","2.431","-1.77%"
"06/11/2018","2.483","2.477","2.498","2.462","-0.36%"
"06/08/2018","2.492","2.512","2.519","2.489","0.61%"
"06/07/2018","2.477","2.445","2.500","2.445","1.52%"
"06/06/2018","2.440","2.419","2.454","2.414","1.12%"
"06/05/2018","2.413","2.417","2.463","2.385","0.21%"
"06/04/2018","2.408","2.443","2.443","2.387","-0.95%"
"06/01/2018","2.431","2.447","2.447","2.385","-0.65%"
"05/30/2018","2.447","2.526","2.563","2.434","-1.77%"
"05/29/2018","2.491","2.431","2.569","2.431","2.47%"
"05/28/2018","2.431","2.466","2.466","2.431","-0.82%"
"05/25/2018","2.451","2.489","2.498","2.436","-1.96%"
"05/24/2018","2.500","2.507","2.507","2.477","-0.20%"
"05/23/2018","2.505","2.525","2.544","2.497","-0.48%"
"05/22/2018","2.517","2.564","2.569","2.499","-2.33%"
"05/21/2018","2.577","2.580","2.590","2.555","0.23%"
"05/20/2018","2.571","2.571","2.571","2.571","0.00%"
"05/18/2018","2.571","2.542","2.608","2.523","0.90%"
"05/17/2018","2.548","2.516","2.590","2.516","2.04%"
"05/16/2018","2.497","2.638","2.638","2.497","-2.19%"
"05/15/2018","2.553","2.521","2.576","2.500","2.37%"
"05/14/2018","2.494","2.523","2.580","2.484","0.48%"
"05/11/2018","2.482","2.482","2.489","2.466","0.20%"
"05/10/2018","2.477","2.502","2.576","2.473","-1.51%"
"05/09/2018","2.515","2.624","2.657","2.515","-0.59%"
"05/08/2018","2.530","2.438","2.535","2.438","3.94%"
"05/07/2018","2.434","2.537","2.537","2.419","-0.77%"
"05/04/2018","2.453","2.432","2.462","2.419","-0.16%"
"05/03/2018","2.457","2.457","2.457","2.457","-0.04%"
"05/02/2018","2.458","2.403","2.500","2.380","3.71%"
"05/01/2018","2.370","2.371","2.371","2.370","-0.04%"
"04/30/2018","2.371","2.383","2.457","2.351","0.85%"
"04/27/2018","2.351","2.347","2.374","2.327","-0.68%"
"04/26/2018","2.367","2.410","2.410","2.361","-2.35%"
"04/25/2018","2.424","2.491","2.519","2.413","0.83%"
"04/24/2018","2.404","2.388","2.422","2.354","0.21%"
"04/23/2018","2.399","2.451","2.478","2.381","0.71%"
"04/20/2018","2.382","2.359","2.406","2.339","1.62%"
"04/19/2018","2.344","2.363","2.390","2.278","2.49%"
"04/18/2018","2.287","2.303","2.344","2.270","-1.29%"
"04/17/2018","2.317","2.366","2.366","2.310","-2.07%"
"04/16/2018","2.366","2.297","2.366","2.297","3.27%"
"04/13/2018","2.291","2.248","2.326","2.248","1.60%"
"04/12/2018","2.255","2.229","2.331","2.222","0.58%"
"04/11/2018","2.242","2.262","2.291","2.242","-1.75%"
"04/10/2018","2.282","2.269","2.302","2.249","0.09%"
"04/09/2018","2.280","2.298","2.318","2.262","-0.48%"
"04/06/2018","2.291","2.340","2.353","2.291","-2.34%"
"04/05/2018","2.346","2.347","2.398","2.326","0.82%"
"04/04/2018","2.327","2.385","2.385","2.313","-2.51%"
"04/03/2018","2.387","2.356","2.387","2.354","1.40%"
"03/30/2018","2.354","2.345","2.356","2.345","0.38%"
"03/29/2018","2.345","2.410","2.410","2.345","-1.76%"
"03/28/2018","2.387","2.390","2.404","2.374","-0.08%"
"03/27/2018","2.389","2.396","2.436","2.378","0.00%"
"03/26/2018","2.389","2.402","2.426","2.389","-0.21%"
"03/23/2018","2.394","2.418","2.474","2.390","-0.54%"
"03/22/2018","2.407","2.532","2.532","2.404","-3.80%"
"03/21/2018","2.502","2.485","2.554","2.458","1.38%"
"03/20/2018","2.468","2.532","2.532","2.411","1.65%"
"03/19/2018","2.428","2.450","2.461","2.405","1.00%"
"03/16/2018","2.404","2.435","2.435","2.390","-0.74%"
"03/15/2018","2.422","2.563","2.563","2.389","-1.74%"
"03/14/2018","2.465","2.520","2.592","2.465","-1.87%"
"03/13/2018","2.512","2.511","2.569","2.507","0.04%"
"03/12/2018","2.511","2.552","2.552","2.483","-0.48%"
"03/09/2018","2.523","2.474","2.587","2.464","2.31%"
"03/08/2018","2.466","2.545","2.545","2.457","-2.99%"
"03/07/2018","2.542","2.574","2.673","2.527","-1.17%"
"03/06/2018","2.572","2.560","2.611","2.560","0.27%"
"03/05/2018","2.565","2.541","2.587","2.533","1.02%"
"03/02/2018","2.539","2.669","2.669","2.515","-1.55%"
"03/01/2018","2.579","2.617","2.617","2.550","-1.07%"
"02/28/2018","2.607","2.656","2.759","2.600","-1.59%"
"02/27/2018","2.649","2.655","2.682","2.637","-0.15%"
"02/26/2018","2.653","2.677","2.708","2.646","-0.41%"
"02/23/2018","2.664","2.703","2.710","2.655","-1.41%"
"02/22/2018","2.702","2.788","2.788","2.690","-1.24%"
"02/21/2018","2.736","2.759","2.759","2.719","-0.65%"
"02/20/2018","2.754","2.796","2.796","2.732","0.33%"
"02/19/2018","2.745","2.718","2.758","2.708","1.22%"
"02/18/2018","2.712","2.712","2.712","2.712","0.00%"
"02/16/2018","2.712","2.738","2.757","2.705","-0.62%"
"02/15/2018","2.729","2.736","2.791","2.725","-0.26%"
"02/14/2018","2.736","2.757","2.849","2.724","-0.76%"
"02/13/2018","2.757","2.759","2.864","2.725","-0.07%"
"02/12/2018","2.759","2.822","2.835","2.755","-1.32%"
"02/09/2018","2.796","2.784","2.837","2.782","-0.25%"
"02/08/2018","2.803","2.762","2.828","2.762","1.37%"
"02/07/2018","2.765","2.779","2.783","2.739","0.29%"
"02/06/2018","2.757","2.869","2.869","2.739","-1.25%"
"02/05/2018","2.792","2.796","2.796","2.744","0.54%"
"02/02/2018","2.777","2.755","2.789","2.755","0.98%"
"02/01/2018","2.750","2.764","2.873","2.750","-0.94%"
"01/31/2018","2.776","2.762","2.785","2.728","-0.07%"
"01/30/2018","2.778","2.756","2.785","2.722","0.98%"
"01/29/2018","2.751","2.733","2.809","2.733","0.51%"
"01/26/2018","2.737","2.700","2.758","2.652","1.33%"
"01/25/2018","2.701","2.686","2.719","2.666","0.60%"
"01/24/2018","2.685","2.649","2.694","2.638","1.74%"
"01/23/2018","2.639","2.655","2.669","2.615","-0.30%"
"01/22/2018","2.647","2.639","2.682","2.639","0.34%"
"01/19/2018","2.638","2.659","2.678","2.614","-0.60%"
"01/18/2018","2.654","2.690","2.733","2.624","1.57%"
"01/17/2018","2.613","2.620","2.631","2.601","0.42%"
"01/16/2018","2.602","2.630","2.630","2.567","-0.61%"
"01/15/2018","2.618","2.617","2.660","2.586","0.11%"
"01/12/2018","2.615","2.719","2.719","2.599","-0.04%"
"01/11/2018","2.616","2.597","2.698","2.545","1.12%"
"01/10/2018","2.587","2.601","2.610","2.562","0.47%"
"01/09/2018","2.575","2.524","2.608","2.518","2.47%"
"01/08/2018","2.513","2.533","2.542","2.491","0.56%"
"01/05/2018","2.499","2.562","2.601","2.495","-1.77%"
"01/04/2018","2.544","2.612","2.623","2.544","-1.85%"
"01/03/2018","2.592","2.639","2.687","2.586","-2.19%"
"12/29/2017","2.650","2.650","2.656","2.646","0.45%"
"12/28/2017","2.638","2.642","2.659","2.616","0.19%"
"12/27/2017","2.633","2.665","2.665","2.603","-0.08%"
"12/22/2017","2.635","2.689","2.689","2.620","-0.90%"
"12/21/2017","2.659","2.698","2.704","2.645","-0.52%"
"12/20/2017","2.673","2.702","2.704","2.641","0.19%"
"12/19/2017","2.668","2.632","2.690","2.611","1.60%"
"12/18/2017","2.626","2.630","2.641","2.594","0.88%"
"12/16/2017","2.603","2.603","2.603","2.603","0.00%"
"12/15/2017","2.603","2.595","2.625","2.589","-0.53%"
"12/14/2017","2.617","2.632","2.640","2.596","-0.15%"
"12/13/2017","2.621","2.653","2.674","2.621","-0.42%"
"12/12/2017","2.632","2.613","2.651","2.608","0.80%"
"12/11/2017","2.611","2.642","2.654","2.604","-1.02%"
"12/08/2017","2.638","2.657","2.672","2.633","-0.34%"
"12/07/2017","2.647","2.659","2.672","2.628","0.42%"
"12/06/2017","2.636","2.659","2.663","2.636","-1.75%"
"12/05/2017","2.683","2.726","2.726","2.675","-0.37%"
"12/04/2017","2.693","2.728","2.728","2.693","0.15%"
"12/01/2017","2.689","2.705","2.725","2.670","0.07%"
"11/30/2017","2.687","2.648","2.698","2.643","1.74%"
"11/29/2017","2.641","2.603","2.691","2.603","4.47%"
"11/28/2017","2.528","2.573","2.579","2.523","-1.33%"
"11/27/2017","2.562","2.548","2.575","2.533","0.23%"
"11/26/2017","2.556","2.547","2.556","2.547","0.35%"
"11/25/2017","2.547","2.547","2.547","2.538","0.00%"
"11/24/2017","2.547","2.562","2.603","2.538","0.32%"
"11/23/2017","2.539","2.596","2.659","2.539","-2.42%"
"11/22/2017","2.602","2.628","2.652","2.601","-0.95%"
"11/21/2017","2.627","2.639","2.676","2.627","-0.45%"
"11/20/2017","2.639","2.624","2.663","2.613","0.08%"
"11/19/2017","2.637","2.612","2.637","2.612","0.96%"
"11/17/2017","2.612","2.617","2.642","2.596","0.69%"
"11/16/2017","2.594","2.632","2.650","2.576","-0.50%"
"11/15/2017","2.607","2.632","2.632","2.575","-0.46%"
"11/14/2017","2.619","2.628","2.662","2.615","0.31%"
"11/13/2017","2.611","2.574","2.655","2.574","0.38%"
"11/12/2017","2.601","2.601","2.601","2.601","0.66%"
"11/10/2017","2.584","2.635","2.684","2.553","-1.90%"
"11/09/2017","2.634","2.634","2.671","2.575","-0.11%"
"11/08/2017","2.637","2.640","2.685","2.608","-0.30%"
"11/07/2017","2.645","2.674","2.700","2.634","-1.27%"
"11/06/2017","2.679","2.681","2.697","2.655","-1.22%"
"11/05/2017","2.712","2.712","2.712","2.712","0.18%"
"11/03/2017","2.707","2.693","2.723","2.650","0.41%"
"11/02/2017","2.696","2.652","2.753","2.651","1.35%"
"11/01/2017","2.660","2.661","2.683","2.656","0.08%"
"10/31/2017","2.658","2.672","2.686","2.644","-0.19%"
"10/30/2017","2.663","2.665","2.675","2.657","-0.22%"
"10/29/2017","2.669","2.658","2.669","2.658","0.34%"
"10/27/2017","2.660","2.680","2.728","2.649","-0.78%"
"10/26/2017","2.681","2.694","2.744","2.662","-0.48%"
"10/25/2017","2.694","2.703","2.717","2.675","0.64%"
"10/24/2017","2.677","2.681","2.737","2.672","-0.15%"
"10/23/2017","2.681","2.697","2.717","2.681","-1.07%"
"10/22/2017","2.710","2.697","2.710","2.697","0.48%"
"10/21/2017","2.697","2.697","2.710","2.697","0.00%"
"10/20/2017","2.697","2.695","2.722","2.666","1.24%"
"10/19/2017","2.664","2.658","2.703","2.648","-0.19%"
"10/18/2017","2.669","2.663","2.705","2.644","0.64%"
"10/17/2017","2.652","2.642","2.671","2.636","0.53%"
"10/16/2017","2.638","2.669","2.671","2.629","-1.57%"
"10/14/2017","2.680","2.680","2.680","2.680","0.90%"
"10/13/2017","2.656","2.690","2.710","2.644","-1.23%"
"10/12/2017","2.689","2.709","2.729","2.679","-1.21%"
"10/11/2017","2.722","2.753","2.756","2.700","-0.62%"
"10/10/2017","2.739","2.782","2.794","2.734","-1.65%"
"10/09/2017","2.785","2.763","2.798","2.749","-0.11%"
"10/08/2017","2.788","2.788","2.788","2.788","0.76%"
"10/06/2017","2.767","2.738","2.815","2.715","2.03%"
"10/05/2017","2.712","2.716","2.738","2.672","0.52%"
"10/04/2017","2.698","2.693","2.725","2.688","0.19%"
"10/03/2017","2.693","2.698","2.732","2.684","0.11%"
"10/02/2017","2.690","2.702","2.748","2.653","-0.52%"
"10/01/2017","2.704","2.702","2.704","2.702","0.07%"
