"Date","Price","Open","High","Low","Change %"
"09/08/2019","1.664","1.664","1.664","1.664","0.00%"
"09/07/2019","1.664","1.664","1.664","1.664","0.00%"
"09/06/2019","1.664","1.652","1.719","1.639","0.00%"
"09/05/2019","1.664","1.622","1.710","1.620","2.40%"
"09/04/2019","1.625","1.597","1.666","1.588","3.17%"
"09/03/2019","1.575","1.613","1.679","1.552","-2.05%"
"09/02/2019","1.608","1.589","1.641","1.588","1.52%"
"09/01/2019","1.584","1.584","1.584","1.584","0.00%"
"08/31/2019","1.584","1.584","1.584","1.584","-0.44%"
"08/30/2019","1.591","1.613","1.692","1.575","-0.44%"
"08/29/2019","1.598","1.532","1.736","1.532","3.77%"
"08/28/2019","1.540","1.526","1.595","1.489","-0.19%"
"08/27/2019","1.543","1.575","1.655","1.526","-4.04%"
"08/26/2019","1.608","1.594","1.649","1.568","-0.92%"
"08/25/2019","1.623","1.623","1.623","1.623","0.00%"
"08/24/2019","1.623","1.623","1.623","1.623","-0.61%"
"08/23/2019","1.633","1.646","1.752","1.623","-1.39%"
"08/22/2019","1.656","1.587","1.699","1.587","3.18%"
"08/21/2019","1.605","1.600","1.631","1.573","2.23%"
"08/20/2019","1.570","1.575","1.634","1.519","-2.24%"
"08/19/2019","1.606","1.542","1.641","1.491","5.04%"
"08/18/2019","1.529","1.529","1.529","1.529","0.00%"
"08/17/2019","1.529","1.529","1.529","1.529","-0.97%"
"08/16/2019","1.544","1.576","1.579","1.478","0.06%"
"08/15/2019","1.543","1.549","1.575","1.532","-1.78%"
"08/14/2019","1.571","1.616","1.641","1.539","-3.80%"
"08/13/2019","1.633","1.636","1.669","1.597","-1.63%"
"08/12/2019","1.660","1.666","1.691","1.646","-0.30%"
"08/11/2019","1.665","1.665","1.665","1.665","0.00%"
"08/10/2019","1.665","1.665","1.665","1.665","-0.42%"
"08/09/2019","1.672","1.668","1.697","1.636","-0.71%"
"08/08/2019","1.684","1.703","1.765","1.652","-0.47%"
"08/07/2019","1.692","1.690","1.756","1.645","-1.63%"
"08/06/2019","1.720","1.655","1.747","1.655","3.18%"
"08/05/2019","1.667","1.649","1.691","1.636","-0.30%"
"08/04/2019","1.672","1.672","1.672","1.672","0.00%"
"08/03/2019","1.672","1.672","1.672","1.672","-0.77%"
"08/02/2019","1.685","1.676","1.765","1.655","-0.71%"
"08/01/2019","1.697","1.759","1.765","1.697","-0.64%"
"07/31/2019","1.708","1.719","1.765","1.690","0.77%"
"07/30/2019","1.695","1.695","1.732","1.683","0.18%"
"07/29/2019","1.692","1.695","1.720","1.655","1.38%"
"07/28/2019","1.669","1.669","1.669","1.669","0.00%"
"07/27/2019","1.669","1.669","1.669","1.669","-0.83%"
"07/26/2019","1.683","1.668","1.717","1.657","-0.24%"
"07/25/2019","1.687","1.651","1.699","1.630","1.32%"
"07/24/2019","1.665","1.681","1.702","1.645","-0.42%"
"07/23/2019","1.672","1.714","1.726","1.672","-2.22%"
"07/22/2019","1.710","1.720","1.726","1.686","0.00%"
"07/19/2019","1.710","1.736","1.739","1.687","0.12%"
"07/18/2019","1.708","1.744","1.784","1.698","-1.16%"
"07/17/2019","1.728","1.754","1.757","1.710","3.85%"
"07/16/2019","1.664","1.653","1.671","1.653","0.67%"
"07/15/2019","1.653","1.672","1.686","1.650","-1.14%"
"07/12/2019","1.672","1.658","1.698","1.658","0.84%"
"07/11/2019","1.658","1.658","1.827","1.654","0.12%"
"07/10/2019","1.656","1.634","1.674","1.634","1.28%"
"07/09/2019","1.635","1.646","1.660","1.635","-0.67%"
"07/08/2019","1.646","1.672","1.683","1.643","-2.02%"
"07/05/2019","1.680","1.651","1.760","1.647","1.76%"
"07/04/2019","1.651","1.673","1.702","1.647","-1.43%"
"07/03/2019","1.675","1.686","1.693","1.657","-0.48%"
"07/02/2019","1.683","1.690","1.704","1.679","-0.41%"
"07/01/2019","1.690","1.716","1.730","1.690","-1.97%"
"06/30/2019","1.724","1.724","1.724","1.724","0.47%"
"06/28/2019","1.716","1.705","1.796","1.705","0.41%"
"06/27/2019","1.709","1.691","1.713","1.662","1.12%"
"06/26/2019","1.690","1.664","1.693","1.664","1.50%"
"06/25/2019","1.665","1.679","1.684","1.661","-0.42%"
"06/24/2019","1.672","1.709","1.709","1.672","-2.17%"
"06/21/2019","1.709","1.695","1.713","1.669","0.83%"
"06/20/2019","1.695","1.689","1.734","1.689","0.24%"
"06/19/2019","1.691","1.691","1.720","1.688","-0.12%"
"06/18/2019","1.693","1.736","1.740","1.668","-1.91%"
"06/17/2019","1.726","1.723","1.744","1.719","0.58%"
"06/15/2019","1.716","1.716","1.716","1.716","-0.23%"
"06/14/2019","1.720","1.741","1.788","1.705","-0.64%"
"06/13/2019","1.731","1.781","1.781","1.724","-2.31%"
"06/12/2019","1.772","1.783","1.793","1.772","-0.62%"
"06/11/2019","1.783","1.783","1.977","1.772","-2.94%"
"06/10/2019","1.837","1.737","1.837","1.737","5.51%"
"06/07/2019","1.741","1.762","1.909","1.737","-1.86%"
"06/06/2019","1.774","1.756","1.859","1.720","0.97%"
"06/05/2019","1.757","1.804","1.807","1.754","-2.23%"
"06/04/2019","1.797","1.818","2.000","1.790","-0.99%"
"06/03/2019","1.815","1.815","1.815","1.794","-0.38%"
"06/02/2019","1.822","1.822","1.822","1.822","0.39%"
"05/31/2019","1.815","1.822","1.894","1.808","-0.98%"
"05/30/2019","1.833","1.837","1.890","1.830","-0.27%"
"05/29/2019","1.838","1.842","1.849","1.828","-0.22%"
"05/28/2019","1.842","1.853","1.856","1.835","-0.43%"
"05/27/2019","1.850","1.871","1.871","1.850","-0.38%"
"05/25/2019","1.857","1.857","1.857","1.857","-0.75%"
"05/24/2019","1.871","1.861","1.875","1.857","0.00%"
"05/23/2019","1.871","1.880","1.896","1.855","-1.21%"
"05/22/2019","1.894","1.904","1.912","1.883","-0.58%"
"05/21/2019","1.905","1.901","1.912","1.894","0.21%"
"05/20/2019","1.901","1.887","1.909","1.887","0.69%"
"05/17/2019","1.888","1.891","1.902","1.877","-0.21%"
"05/16/2019","1.892","1.870","1.909","1.860","1.67%"
"05/15/2019","1.861","1.882","1.914","1.844","-0.80%"
"05/14/2019","1.876","1.869","1.904","1.869","0.37%"
"05/13/2019","1.869","1.900","1.907","1.858","-1.68%"
"05/10/2019","1.901","1.911","1.915","1.897","-0.37%"
"05/09/2019","1.908","1.925","1.953","1.880","-0.93%"
"05/08/2019","1.926","1.926","1.937","1.912","-0.05%"
"05/07/2019","1.927","1.941","1.944","1.906","-0.72%"
"05/06/2019","1.941","1.944","2.042","1.923","-0.21%"
"05/03/2019","1.945","1.820","1.945","1.820","0.00%"
"05/02/2019","1.945","1.931","1.948","1.927","0.57%"
"05/01/2019","1.934","1.821","1.934","1.820","0.16%"
"04/30/2019","1.931","1.858","2.007","1.858","3.65%"
"04/29/2019","1.863","1.815","1.870","1.815","1.47%"
"04/28/2019","1.836","1.836","1.836","1.836","1.10%"
"04/26/2019","1.816","1.812","1.836","1.791","0.39%"
"04/25/2019","1.809","1.809","1.836","1.795","0.50%"
"04/24/2019","1.800","1.800","1.821","1.800","-0.39%"
"04/23/2019","1.807","1.800","1.821","1.800","-0.88%"
"04/22/2019","1.823","1.823","1.823","1.823","0.77%"
"04/19/2019","1.809","1.796","1.823","1.796","0.56%"
"04/18/2019","1.799","1.812","1.812","1.795","-0.11%"
"04/17/2019","1.801","1.794","1.822","1.794","-0.50%"
"04/16/2019","1.810","1.806","1.813","1.796","0.56%"
"04/15/2019","1.800","1.824","1.848","1.800","-2.39%"
"04/13/2019","1.844","1.844","1.844","1.844","0.71%"
"04/12/2019","1.831","1.817","1.844","1.814","0.72%"
"04/11/2019","1.818","1.808","1.831","1.804","0.17%"
"04/10/2019","1.815","1.832","1.832","1.812","-0.06%"
"04/09/2019","1.816","1.829","1.867","1.816","-0.77%"
"04/08/2019","1.830","1.830","1.853","1.830","-0.92%"
"04/05/2019","1.847","1.867","1.881","1.837","-0.91%"
"04/04/2019","1.864","1.864","1.878","1.797","-0.05%"
"04/03/2019","1.865","1.855","1.879","1.855","0.00%"
"04/02/2019","1.865","1.875","1.889","1.851","-0.05%"
"04/01/2019","1.866","1.869","1.889","1.866","0.16%"
"03/31/2019","1.863","1.863","1.863","1.863","-0.37%"
"03/29/2019","1.870","1.846","1.913","1.846","1.08%"
"03/28/2019","1.850","1.853","1.870","1.846","-0.22%"
"03/27/2019","1.854","1.860","1.891","1.820","-0.38%"
"03/26/2019","1.861","1.841","1.895","1.831","1.09%"
"03/25/2019","1.841","1.811","1.848","1.805","1.60%"
"03/22/2019","1.812","1.848","1.858","1.805","-2.00%"
"03/21/2019","1.849","1.842","1.862","1.815","0.33%"
"03/20/2019","1.843","1.860","1.870","1.796","-0.91%"
"03/19/2019","1.860","1.847","1.873","1.837","0.70%"
"03/18/2019","1.847","1.864","1.867","1.840","-0.91%"
"03/15/2019","1.864","1.860","1.877","1.841","0.54%"
"03/14/2019","1.854","1.831","1.861","1.831","1.20%"
"03/13/2019","1.832","1.845","1.845","1.832","-0.76%"
"03/12/2019","1.846","1.846","1.865","1.822","0.00%"
"03/11/2019","1.846","1.819","1.846","1.819","0.00%"
"03/10/2019","1.846","1.846","1.846","1.846","1.10%"
"03/08/2019","1.826","1.826","1.846","1.816","0.16%"
"03/07/2019","1.823","1.856","1.869","1.820","-1.83%"
"03/06/2019","1.857","1.890","1.890","1.854","-1.80%"
"03/05/2019","1.891","1.891","1.920","1.891","-0.16%"
"03/04/2019","1.894","1.920","1.927","1.891","-2.22%"
"03/03/2019","1.937","1.937","1.937","1.937","0.83%"
"03/01/2019","1.921","1.921","1.937","1.911","0.00%"
"02/28/2019","1.921","1.885","1.928","1.862","1.86%"
"02/27/2019","1.886","1.876","1.899","1.863","0.53%"
"02/26/2019","1.876","1.876","1.889","1.853","0.00%"
"02/25/2019","1.876","1.785","1.919","1.785","4.86%"
"02/22/2019","1.789","1.792","1.815","1.786","0.00%"
"02/21/2019","1.789","1.789","1.812","1.776","0.11%"
"02/20/2019","1.787","1.790","1.797","1.774","-0.22%"
"02/19/2019","1.791","1.804","1.813","1.791","-0.72%"
"02/18/2019","1.804","1.798","1.820","1.798","0.17%"
"02/15/2019","1.801","1.804","1.811","1.795","-0.22%"
"02/14/2019","1.805","1.818","1.818","1.792","-0.06%"
"02/13/2019","1.806","1.806","1.951","1.802","-0.55%"
"02/12/2019","1.816","1.816","1.845","1.806","0.00%"
"02/11/2019","1.816","1.807","1.832","1.803","0.50%"
"02/08/2019","1.807","1.794","1.813","1.788","0.72%"
"02/07/2019","1.794","1.798","1.804","1.775","-0.22%"
"02/06/2019","1.798","1.789","1.808","1.786","-0.61%"
"02/05/2019","1.809","1.825","1.841","1.790","-0.88%"
"02/04/2019","1.825","1.774","1.835","1.774","3.05%"
"02/03/2019","1.771","1.771","1.771","1.771","-0.17%"
"02/01/2019","1.774","1.765","1.784","1.746","2.01%"
"01/31/2019","1.739","1.752","1.771","1.733","-1.36%"
"01/30/2019","1.763","1.782","1.785","1.760","-1.07%"
"01/29/2019","1.782","1.833","1.837","1.754","11.86%"
"01/28/2019","1.593","1.630","1.641","1.505","-1.18%"
"01/25/2019","1.612","1.627","1.631","1.590","-0.25%"
"01/24/2019","1.616","1.620","1.627","1.596","0.19%"
"01/23/2019","1.613","1.639","1.732","1.613","-1.10%"
"01/22/2019","1.631","1.646","1.663","1.614","0.18%"
"01/21/2019","1.628","1.656","1.663","1.614","-0.06%"
"01/18/2019","1.629","1.691","1.702","1.623","-0.37%"
"01/17/2019","1.635","1.667","1.678","1.606","0.12%"
"01/16/2019","1.633","1.699","1.716","1.633","-2.33%"
"01/15/2019","1.672","1.672","1.692","1.580","1.21%"
"01/14/2019","1.652","1.658","1.696","1.619","0.12%"
"01/13/2019","1.650","1.650","1.650","1.650","0.00%"
"01/12/2019","1.650","1.650","1.650","1.650","-1.90%"
"01/11/2019","1.682","1.717","1.739","1.621","-2.61%"
"01/10/2019","1.727","1.772","1.776","1.699","-2.37%"
"01/09/2019","1.769","1.807","1.828","1.732","-1.78%"
"01/08/2019","1.801","1.780","1.825","1.752","0.39%"
"01/07/2019","1.794","1.790","1.815","1.737","2.46%"
"01/06/2019","1.751","1.751","1.751","1.751","0.00%"
"01/05/2019","1.751","1.751","1.751","1.751","-2.07%"
"01/04/2019","1.788","1.749","1.814","1.658","4.07%"
"01/03/2019","1.718","1.698","1.832","1.666","2.57%"
"01/02/2019","1.675","1.716","1.743","1.624","-3.12%"
"12/28/2018","1.729","1.757","1.757","1.693","0.58%"
"12/27/2018","1.719","1.757","1.757","1.669","2.14%"
"12/24/2018","1.683","1.683","1.683","1.683","0.18%"
"12/23/2018","1.680","1.680","1.680","1.680","0.00%"
"12/22/2018","1.680","1.680","1.680","1.680","-0.94%"
"12/21/2018","1.696","1.734","1.775","1.610","-1.80%"
"12/20/2018","1.727","1.751","1.829","1.711","-2.70%"
"12/19/2018","1.775","1.759","1.789","1.730","2.48%"
"12/18/2018","1.732","1.746","1.769","1.710","-2.26%"
"12/17/2018","1.772","1.772","1.776","1.734","-0.39%"
"12/14/2018","1.779","1.816","1.816","1.746","-1.33%"
"12/13/2018","1.803","1.813","1.826","1.760","0.95%"
"12/12/2018","1.786","1.850","1.867","1.756","-1.76%"
"12/11/2018","1.818","1.857","1.867","1.815","-0.93%"
"12/10/2018","1.835","1.834","1.874","1.832","-1.56%"
"12/07/2018","1.864","1.844","1.921","1.819","1.86%"
"12/06/2018","1.830","1.830","1.894","1.800","-0.49%"
"12/05/2018","1.839","1.841","1.891","1.824","0.55%"
"12/04/2018","1.829","1.844","1.864","1.811","0.38%"
"12/03/2018","1.822","1.851","1.864","1.812","0.28%"
"11/30/2018","1.817","1.874","1.924","1.786","-1.84%"
"11/29/2018","1.851","1.894","1.894","1.822","-2.27%"
"11/28/2018","1.894","1.874","1.911","1.840","1.61%"
"11/27/2018","1.864","1.901","1.901","1.853","-0.43%"
"11/26/2018","1.872","1.861","1.894","1.852","0.11%"
"11/23/2018","1.870","1.894","1.921","1.861","-1.22%"
"11/22/2018","1.893","1.853","1.917","1.850","1.61%"
"11/21/2018","1.863","1.878","1.894","1.848","0.43%"
"11/20/2018","1.855","1.878","1.894","1.854","-1.38%"
"11/19/2018","1.881","1.937","1.937","1.868","-1.83%"
"11/18/2018","1.916","1.916","1.916","1.916","0.42%"
"11/16/2018","1.908","1.891","1.937","1.887","1.81%"
"11/15/2018","1.874","1.868","1.914","1.842","1.19%"
"11/14/2018","1.852","1.848","1.897","1.829","0.93%"
"11/13/2018","1.835","1.824","1.861","1.819","0.82%"
"11/12/2018","1.820","1.835","1.835","1.820","-0.82%"
"11/11/2018","1.835","1.835","1.835","1.835","0.00%"
"11/10/2018","1.835","1.835","1.835","1.835","-0.16%"
"11/09/2018","1.838","1.875","1.888","1.835","-1.76%"
"11/08/2018","1.871","1.838","1.891","1.838","1.35%"
"11/07/2018","1.846","1.805","1.859","1.781","2.38%"
"11/06/2018","1.803","1.802","1.875","1.782","-0.83%"
"11/05/2018","1.818","1.842","1.846","1.802","-1.46%"
"11/04/2018","1.845","1.845","1.845","1.845","0.00%"
"11/03/2018","1.845","1.845","1.845","1.845","0.33%"
"11/02/2018","1.839","1.872","1.882","1.820","-1.97%"
"11/01/2018","1.876","1.855","1.876","1.844","1.79%"
"10/31/2018","1.843","1.836","1.924","1.827","0.93%"
"10/30/2018","1.826","1.799","1.846","1.799","1.11%"
"10/29/2018","1.806","1.820","1.833","1.796","-0.06%"
"10/28/2018","1.807","1.807","1.807","1.807","0.00%"
"10/27/2018","1.807","1.807","1.807","1.807","0.00%"
"10/26/2018","1.807","1.837","1.862","1.799","-2.27%"
"10/25/2018","1.849","1.843","1.875","1.755","0.33%"
"10/24/2018","1.843","1.859","1.904","1.813","-1.18%"
"10/23/2018","1.865","1.946","1.946","1.849","-1.27%"
"10/22/2018","1.889","1.889","1.928","1.860","-0.16%"
"10/21/2018","1.892","1.892","1.892","1.892","0.00%"
"10/20/2018","1.892","1.892","1.892","1.892","-0.32%"
"10/19/2018","1.898","1.879","1.946","1.776","1.06%"
"10/18/2018","1.878","1.879","1.897","1.860","-0.53%"
"10/17/2018","1.888","1.894","1.897","1.870","-0.63%"
"10/16/2018","1.900","1.897","1.913","1.887","-0.26%"
"10/15/2018","1.905","1.900","1.910","1.850","1.55%"
"10/14/2018","1.876","1.876","1.876","1.876","0.00%"
"10/13/2018","1.876","1.876","1.876","1.876","-0.95%"
"10/12/2018","1.894","1.919","1.948","1.873","-1.30%"
"10/11/2018","1.919","1.920","1.967","1.898","-0.62%"
"10/10/2018","1.931","1.913","1.961","1.907","0.78%"
"10/09/2018","1.916","1.932","1.957","1.910","-0.26%"
"10/08/2018","1.921","1.922","1.926","1.900","0.42%"
"10/07/2018","1.913","1.913","1.913","1.913","0.00%"
"10/06/2018","1.913","1.913","1.913","1.913","0.05%"
"10/05/2018","1.912","1.947","2.009","1.901","-0.16%"
"10/04/2018","1.915","1.917","1.953","1.881","1.48%"
"10/03/2018","1.887","1.877","1.902","1.858","1.02%"
"10/02/2018","1.868","1.843","1.915","1.839","0.76%"
"10/01/2018","1.854","1.887","1.890","1.841","-1.49%"
"09/30/2018","1.882","1.882","1.882","1.882","0.00%"
"09/29/2018","1.882","1.882","1.882","1.882","1.62%"
"09/28/2018","1.852","1.880","1.930","1.844","-0.32%"
"09/27/2018","1.858","1.852","1.889","1.815","1.03%"
"09/26/2018","1.839","1.899","1.917","1.786","-1.71%"
"09/25/2018","1.871","1.871","1.933","1.820","0.21%"
"09/24/2018","1.867","1.861","1.955","1.809","0.38%"
"09/23/2018","1.860","1.860","1.860","1.860","0.00%"
"09/22/2018","1.860","1.860","1.860","1.860","0.81%"
"09/21/2018","1.845","1.861","1.874","1.833","0.00%"
"09/20/2018","1.845","1.832","1.873","1.832","0.00%"
"09/19/2018","1.845","1.873","1.908","1.825","-1.02%"
"09/18/2018","1.864","1.874","1.904","1.792","-0.48%"
"09/17/2018","1.873","1.879","1.901","1.866","-1.00%"
"09/16/2018","1.892","1.867","1.908","1.867","1.34%"
"09/15/2018","1.867","1.867","1.867","1.867","-0.11%"
"09/14/2018","1.869","1.879","1.907","1.863","0.43%"
"09/13/2018","1.861","1.872","1.907","1.859","-1.17%"
"09/12/2018","1.883","1.908","1.952","1.881","-0.79%"
"09/11/2018","1.898","1.926","1.930","1.886","0.00%"
"09/10/2018","1.898","1.903","1.995","1.896","-0.16%"
"09/07/2018","1.901","1.937","1.951","1.889","-0.16%"
"09/06/2018","1.904","1.912","1.977","1.875","1.38%"
"09/05/2018","1.878","1.895","1.929","1.878","-0.21%"
"09/04/2018","1.882","1.900","1.900","1.867","0.00%"
"09/03/2018","1.882","1.882","1.907","1.863","1.29%"
"08/31/2018","1.858","1.841","1.907","1.840","0.87%"
"08/30/2018","1.842","1.860","1.885","1.842","-0.65%"
"08/29/2018","1.854","1.866","1.866","1.853","-0.43%"
"08/28/2018","1.862","1.888","1.895","1.862","-0.48%"
"08/27/2018","1.871","1.892","1.895","1.871","0.05%"
"08/24/2018","1.870","1.910","1.910","1.870","-0.27%"
"08/23/2018","1.875","1.899","1.945","1.796","-0.42%"
"08/22/2018","1.883","1.891","1.895","1.872","0.00%"
"08/21/2018","1.883","1.884","1.895","1.867","0.91%"
"08/20/2018","1.866","1.881","1.884","1.862","-0.32%"
"08/17/2018","1.872","1.881","1.891","1.872","-0.69%"
"08/16/2018","1.885","1.894","1.898","1.875","0.48%"
"08/15/2018","1.876","1.879","1.879","1.876","-0.16%"
"08/14/2018","1.879","1.901","1.915","1.873","-0.27%"
"08/13/2018","1.884","1.884","1.922","1.877","0.80%"
"08/10/2018","1.869","1.868","1.901","1.866","0.00%"
"08/09/2018","1.869","1.897","1.897","1.858","-0.32%"
"08/08/2018","1.875","1.887","1.907","1.875","-0.48%"
"08/07/2018","1.884","1.879","1.935","1.844","1.56%"
"08/06/2018","1.855","1.861","1.897","1.844","-0.54%"
"08/04/2018","1.865","1.865","1.865","1.865","0.00%"
"08/03/2018","1.865","1.853","1.896","1.819","0.21%"
"08/02/2018","1.861","1.910","1.928","1.855","-2.21%"
"08/01/2018","1.903","1.917","1.931","1.887","-0.52%"
"07/31/2018","1.913","1.930","1.952","1.899","-1.24%"
"07/30/2018","1.937","1.920","1.955","1.911","1.47%"
"07/27/2018","1.909","1.923","1.934","1.909","0.37%"
"07/26/2018","1.902","1.958","1.986","1.902","-0.31%"
"07/25/2018","1.908","1.944","1.944","1.905","-1.50%"
"07/24/2018","1.937","1.968","1.982","1.937","-1.22%"
"07/23/2018","1.961","1.996","1.996","1.960","0.46%"
"07/20/2018","1.952","1.966","2.018","1.923","1.35%"
"07/19/2018","1.926","1.974","1.992","1.924","-1.48%"
"07/18/2018","1.955","1.945","1.977","1.943","0.62%"
"07/17/2018","1.943","1.994","1.994","1.938","-2.41%"
"07/16/2018","1.991","1.983","2.005","1.969","0.20%"
"07/13/2018","1.987","2.001","2.059","1.964","-0.10%"
"07/12/2018","1.989","2.011","2.045","1.979","0.56%"
"07/11/2018","1.978","1.989","2.079","1.977","-0.95%"
"07/10/2018","1.997","2.024","2.034","1.992","0.55%"
"07/09/2018","1.986","2.023","2.023","1.986","-0.15%"
"07/06/2018","1.989","1.985","2.131","1.953","0.00%"
"07/05/2018","1.989","2.026","2.051","1.985","-1.29%"
"07/04/2018","2.015","2.060","2.067","2.004","-1.03%"
"07/03/2018","2.036","2.042","2.104","2.002","2.26%"
"07/02/2018","1.991","1.988","2.039","1.957","0.66%"
"06/29/2018","1.978","1.997","2.021","1.970","-0.50%"
"06/28/2018","1.988","1.987","2.002","1.971","0.86%"
"06/27/2018","1.971","1.969","2.010","1.962","-0.10%"
"06/26/2018","1.973","1.967","2.068","1.943","0.41%"
"06/25/2018","1.965","1.996","1.996","1.950","0.26%"
"06/22/2018","1.960","1.948","1.975","1.948","0.41%"
"06/21/2018","1.952","1.985","1.985","1.941","-0.61%"
"06/20/2018","1.964","1.985","1.988","1.954","-0.20%"
"06/19/2018","1.968","1.968","2.001","1.957","4.18%"
"06/18/2018","1.889","1.893","1.915","1.878","0.16%"
"06/15/2018","1.886","1.875","1.933","1.803","0.37%"
"06/14/2018","1.879","1.908","1.937","1.879","-1.52%"
"06/13/2018","1.908","1.893","1.930","1.880","0.58%"
"06/12/2018","1.897","1.912","1.930","1.884","-0.58%"
"06/11/2018","1.908","1.919","1.937","1.889","0.16%"
"06/08/2018","1.905","1.912","1.925","1.902","-0.47%"
"06/07/2018","1.914","1.908","1.930","1.904","0.63%"
"06/06/2018","1.902","1.912","1.916","1.873","0.63%"
"06/05/2018","1.890","1.879","1.916","1.863","-0.37%"
"06/04/2018","1.897","1.920","1.923","1.879","0.05%"
"06/01/2018","1.896","1.907","1.907","1.711","-0.42%"
"05/31/2018","1.904","1.908","1.908","1.904","-0.21%"
"05/30/2018","1.908","1.941","2.024","1.898","-1.09%"
"05/29/2018","1.929","1.913","1.974","1.904","-0.46%"
"05/28/2018","1.938","1.910","1.938","1.902","2.00%"
"05/25/2018","1.900","1.928","1.945","1.892","-0.68%"
"05/24/2018","1.913","1.899","1.945","1.898","-0.21%"
"05/23/2018","1.917","1.913","1.967","1.902","0.31%"
"05/22/2018","1.911","1.942","1.999","1.902","-1.95%"
"05/21/2018","1.949","1.950","1.953","1.928","0.05%"
"05/20/2018","1.948","1.948","1.948","1.948","0.00%"
"05/18/2018","1.948","1.946","1.949","1.921","0.31%"
"05/17/2018","1.942","1.950","1.964","1.921","1.25%"
"05/16/2018","1.918","1.932","1.978","1.911","-1.39%"
"05/15/2018","1.945","1.921","1.964","1.887","2.37%"
"05/14/2018","1.900","1.887","1.929","1.792","0.53%"
"05/11/2018","1.890","1.893","1.978","1.879","-0.26%"
"05/10/2018","1.895","1.922","1.989","1.880","-0.89%"
"05/09/2018","1.912","1.946","1.964","1.897","0.63%"
"05/08/2018","1.900","1.863","1.919","1.835","3.09%"
"05/07/2018","1.843","1.845","1.898","1.816","0.49%"
"05/04/2018","1.834","1.815","1.908","1.813","0.33%"
"05/03/2018","1.828","1.825","1.828","1.825","0.22%"
"05/02/2018","1.824","1.795","1.880","1.795","1.56%"
"05/01/2018","1.796","1.788","1.796","1.788","0.45%"
"04/30/2018","1.788","1.788","1.870","1.777","0.17%"
"04/27/2018","1.785","1.798","1.864","1.768","-0.56%"
"04/26/2018","1.795","1.819","1.847","1.785","-1.21%"
"04/25/2018","1.817","1.844","1.913","1.810","0.22%"
"04/24/2018","1.813","1.809","1.834","1.789","-0.55%"
"04/23/2018","1.823","1.815","1.937","1.740","1.28%"
"04/20/2018","1.800","1.786","1.811","1.786","0.28%"
"04/19/2018","1.795","1.762","1.861","1.761","1.24%"
"04/18/2018","1.773","1.774","1.779","1.751","-0.39%"
"04/17/2018","1.780","1.886","1.958","1.778","-0.73%"
"04/16/2018","1.793","1.766","1.872","1.766","1.41%"
"04/13/2018","1.768","1.735","1.824","1.733","1.67%"
"04/12/2018","1.739","1.729","1.760","1.719","0.75%"
"04/11/2018","1.726","1.726","1.746","1.713","-0.46%"
"04/10/2018","1.734","1.732","1.784","1.713","0.12%"
"04/09/2018","1.732","1.737","1.792","1.693","-0.17%"
"04/06/2018","1.735","1.736","1.764","1.734","-0.57%"
"04/05/2018","1.745","1.771","1.775","1.733","0.69%"
"04/04/2018","1.733","1.792","1.829","1.722","-4.94%"
"04/03/2018","1.823","1.783","1.823","1.783","2.24%"
"03/30/2018","1.783","1.790","1.790","1.783","-0.39%"
"03/29/2018","1.790","1.843","1.843","1.779","-1.65%"
"03/28/2018","1.820","1.817","1.837","1.807","0.05%"
"03/27/2018","1.819","1.829","1.891","1.800","-1.09%"
"03/26/2018","1.839","1.837","1.847","1.828","-0.11%"
"03/24/2018","1.841","1.841","1.841","1.841","0.00%"
"03/23/2018","1.841","1.839","1.871","1.830","0.11%"
"03/22/2018","1.839","1.898","1.901","1.831","-3.21%"
"03/21/2018","1.900","1.870","2.040","1.870","1.71%"
"03/20/2018","1.868","1.911","1.925","1.838","1.63%"
"03/19/2018","1.838","1.828","1.908","1.808","0.55%"
"03/16/2018","1.828","1.841","1.852","1.810","-1.40%"
"03/15/2018","1.854","1.899","1.989","1.809","-2.52%"
"03/14/2018","1.902","1.936","1.945","1.891","-2.26%"
"03/13/2018","1.946","1.953","1.962","1.932","-0.36%"
"03/12/2018","1.953","1.965","1.969","1.940","-0.31%"
"03/09/2018","1.959","1.936","1.982","1.935","1.35%"
"03/08/2018","1.933","1.962","1.979","1.932","-2.18%"
"03/07/2018","1.976","1.987","2.026","1.792","-0.90%"
"03/06/2018","1.994","2.016","2.042","1.992","-0.70%"
"03/05/2018","2.008","1.991","2.009","1.985","0.85%"
"03/02/2018","1.991","2.002","2.035","1.860","-0.45%"
"03/01/2018","2.000","2.015","2.075","1.980","-0.60%"
"02/28/2018","2.012","2.078","2.128","2.012","-2.38%"
"02/27/2018","2.061","2.061","2.085","2.051","-0.34%"
"02/26/2018","2.068","2.085","2.098","2.055","-0.77%"
"02/23/2018","2.084","2.114","2.121","2.073","-0.33%"
"02/22/2018","2.091","2.124","2.154","2.081","-1.23%"
"02/21/2018","2.117","2.143","2.167","2.113","-1.26%"
"02/20/2018","2.144","2.147","2.193","2.130","-0.14%"
"02/19/2018","2.147","2.142","2.170","2.097","2.09%"
"02/18/2018","2.103","2.103","2.103","2.103","0.00%"
"02/16/2018","2.103","2.145","2.153","2.093","-1.13%"
"02/15/2018","2.127","2.132","2.170","2.120","-0.09%"
"02/14/2018","2.129","2.160","2.258","2.121","-1.25%"
"02/13/2018","2.156","2.175","2.215","2.143","-1.19%"
"02/12/2018","2.182","2.215","2.258","2.153","0.00%"
