"Date","Price","Open","High","Low","Change %"
"02/13/2019","9.965","9.965","9.965","9.965","1.01%"
"02/12/2019","9.865","9.865","9.865","9.865","0.20%"
"02/11/2019","9.845","9.845","9.845","9.845","1.76%"
"02/08/2019","9.675","9.675","9.675","9.675","-0.05%"
"02/07/2019","9.680","9.680","9.680","9.680","-0.10%"
"02/06/2019","9.690","9.690","9.690","9.690","0.36%"
"02/05/2019","9.655","9.655","9.655","9.655","-0.31%"
"02/04/2019","9.685","9.685","9.685","9.685","0.26%"
"02/01/2019","9.660","9.660","9.660","9.660","0.36%"
"01/31/2019","9.625","9.625","9.625","9.625","-1.64%"
"01/30/2019","9.785","9.785","9.785","9.785","0.41%"
"01/29/2019","9.745","9.745","9.745","9.745","-0.05%"
"01/28/2019","9.750","9.750","9.750","9.750","0.62%"
"01/25/2019","9.690","9.690","9.690","9.690","-0.77%"
"01/24/2019","9.765","9.765","9.765","9.765","-0.61%"
"01/23/2019","9.825","9.825","9.825","9.825","-0.05%"
"01/22/2019","9.830","9.830","9.830","9.830","-0.41%"
"01/21/2019","9.870","9.870","9.870","9.870","0.25%"
"01/18/2019","9.845","9.845","9.845","9.845","1.18%"
"01/17/2019","9.730","9.730","9.730","9.730","0.26%"
"01/16/2019","9.705","9.705","9.705","9.705","-0.21%"
"01/15/2019","9.725","9.725","9.725","9.725","0.10%"
"01/14/2019","9.715","9.715","9.715","9.715","0.36%"
"01/11/2019","9.680","9.680","9.680","9.680","-0.51%"
"01/10/2019","9.730","9.730","9.730","9.730","0.46%"
"01/09/2019","9.685","9.685","9.685","9.685","-0.62%"
"01/08/2019","9.745","9.745","9.745","9.745","0.52%"
"01/07/2019","9.695","9.695","9.695","9.695","-0.21%"
"01/04/2019","9.715","9.715","9.715","9.715","-0.72%"
"01/03/2019","9.785","9.785","9.785","9.785","-1.06%"
"01/02/2019","9.890","9.890","9.890","9.890","0.51%"
"12/31/2018","9.840","9.840","9.840","9.840","-0.15%"
"12/28/2018","9.855","9.855","9.855","9.855","-0.40%"
"12/27/2018","9.895","9.895","9.895","9.895","-0.70%"
"12/24/2018","9.965","9.965","9.965","9.965","0.00%"
"12/21/2018","9.965","9.965","9.965","9.965","0.00%"
"12/20/2018","9.965","9.965","9.965","9.965","-0.55%"
"12/19/2018","10.020","10.020","10.020","10.020","-0.74%"
"12/18/2018","10.095","10.095","10.095","10.095","-0.64%"
"12/14/2018","10.160","10.160","10.160","10.160","0.64%"
"12/13/2018","10.095","10.095","10.095","10.095","0.15%"
"12/12/2018","10.080","10.080","10.080","10.080","0.00%"
"12/11/2018","10.080","10.080","10.080","10.080","0.10%"
"12/10/2018","10.070","10.070","10.070","10.070","1.31%"
"12/07/2018","9.940","9.940","9.940","9.940","-0.05%"
"12/06/2018","9.945","9.945","9.945","9.945","1.02%"
"12/05/2018","9.845","9.845","9.845","9.845","0.41%"
"12/04/2018","9.805","9.805","9.805","9.805","0.31%"
"12/03/2018","9.775","9.775","9.775","9.775","-0.20%"
"11/30/2018","9.795","9.795","9.795","9.795","0.41%"
"11/29/2018","9.755","9.755","9.755","9.755","-1.32%"
"11/28/2018","9.885","9.885","9.885","9.885","0.05%"
"11/27/2018","9.880","9.880","9.880","9.880","0.61%"
"11/26/2018","9.820","9.820","9.820","9.820","0.56%"
"11/23/2018","9.765","9.765","9.765","9.765","-0.05%"
"11/22/2018","9.770","9.770","9.770","9.770","-0.96%"
"11/21/2018","9.865","9.865","9.865","9.865","-0.95%"
"11/20/2018","9.960","9.960","9.960","9.960","0.35%"
"11/19/2018","9.925","9.925","9.925","9.925","0.10%"
"11/16/2018","9.915","9.915","9.915","9.915","-0.70%"
"11/15/2018","9.985","9.985","9.985","9.985","0.20%"
"11/14/2018","9.965","9.965","9.965","9.965","-0.75%"
"11/13/2018","10.040","10.040","10.040","10.040","0.30%"
"11/12/2018","10.010","10.010","10.010","10.010","0.20%"
"11/09/2018","9.990","9.990","9.990","9.990","0.25%"
"11/08/2018","9.965","9.965","9.965","9.965","0.96%"
"11/07/2018","9.870","9.870","9.870","9.870","-0.65%"
"11/06/2018","9.935","9.935","9.935","9.935","-0.25%"
"11/05/2018","9.960","9.960","9.960","9.960","-0.50%"
"11/02/2018","10.010","10.010","10.010","10.010","-0.65%"
"11/01/2018","10.075","10.075","10.075","10.075","-1.18%"
"10/31/2018","10.195","10.195","10.195","10.195","0.94%"
"10/30/2018","10.100","10.100","10.100","10.100","0.45%"
"10/29/2018","10.055","10.055","10.055","10.055","-0.84%"
"10/26/2018","10.140","10.140","10.140","10.140","-0.93%"
"10/25/2018","10.235","10.235","10.235","10.235","0.44%"
"10/24/2018","10.190","10.190","10.190","10.190","2.10%"
"10/23/2018","9.980","9.980","9.980","9.980","0.00%"
"10/22/2018","9.980","9.980","9.980","9.980","-0.55%"
"10/19/2018","10.035","10.035","10.035","10.035","0.25%"
"10/18/2018","10.010","10.010","10.010","10.010","0.15%"
"10/17/2018","9.995","9.995","9.995","9.995","-0.25%"
"10/16/2018","10.020","10.020","10.020","10.020","-0.35%"
"10/15/2018","10.055","10.055","10.055","10.055","-0.45%"
"10/12/2018","10.100","10.100","10.100","10.100","0.00%"
"10/11/2018","10.100","10.100","10.100","10.100","0.65%"
"10/10/2018","10.035","10.035","10.035","10.035","0.25%"
"10/09/2018","10.010","10.010","10.010","10.010","-0.84%"
"10/08/2018","10.095","10.095","10.095","10.095","0.65%"
"10/06/2018","10.030","10.030","10.030","10.030","-0.30%"
"10/05/2018","10.060","10.060","10.060","10.060","0.30%"
"10/04/2018","10.030","10.030","10.030","10.030","0.85%"
"10/03/2018","9.945","9.945","9.945","9.945","0.00%"
"10/02/2018","9.945","9.945","9.945","9.945","0.61%"
"10/01/2018","9.885","9.885","9.885","9.885","0.66%"
"09/28/2018","9.820","9.820","9.820","9.820","-0.05%"
"09/27/2018","9.825","9.825","9.825","9.825","-0.61%"
"09/26/2018","9.885","9.885","9.885","9.885","-0.75%"
"09/25/2018","9.960","9.960","9.960","9.960","0.66%"
"09/21/2018","9.895","9.895","9.895","9.895","0.00%"
"09/20/2018","9.895","9.895","9.895","9.895","0.10%"
"09/19/2018","9.885","9.885","9.885","9.885","-1.10%"
"09/18/2018","9.995","9.995","9.995","9.995","-0.45%"
"09/17/2018","10.040","10.040","10.040","10.040","0.75%"
"09/14/2018","9.965","9.965","9.965","9.965","0.66%"
"09/13/2018","9.900","9.900","9.900","9.900","-0.75%"
"09/12/2018","9.975","9.975","9.975","9.975","-0.10%"
"09/11/2018","9.985","9.985","9.985","9.985","-0.30%"
"09/10/2018","10.015","10.015","10.015","10.015","0.91%"
"09/07/2018","9.925","9.925","9.925","9.925","-0.35%"
"09/06/2018","9.960","9.960","9.960","9.960","-0.25%"
"09/05/2018","9.985","9.985","9.985","9.985","0.05%"
"09/04/2018","9.980","9.980","9.980","9.980","2.25%"
"09/03/2018","9.760","9.760","9.760","9.760","0.21%"
"08/31/2018","9.740","9.740","9.740","9.740","-0.56%"
"08/30/2018","9.795","9.795","9.795","9.795","0.88%"
"08/29/2018","9.710","9.710","9.710","9.710","0.67%"
"08/28/2018","9.645","9.645","9.645","9.645","0.05%"
"08/27/2018","9.640","9.640","9.640","9.640","-0.31%"
"08/24/2018","9.670","9.670","9.670","9.670","-0.51%"
"08/23/2018","9.720","9.720","9.720","9.720","0.05%"
"08/22/2018","9.715","9.715","9.715","9.715","-0.46%"
"08/21/2018","9.760","9.760","9.760","9.760","-0.41%"
"08/20/2018","9.800","9.800","9.800","9.800","0.05%"
"08/17/2018","9.795","9.795","9.795","9.795","0.46%"
"08/16/2018","9.750","9.750","9.750","9.750","-0.20%"
"08/15/2018","9.770","9.770","9.770","9.770","0.67%"
"08/14/2018","9.705","9.705","9.705","9.705","-0.97%"
"08/13/2018","9.800","9.800","9.800","9.800","1.87%"
"08/10/2018","9.620","9.620","9.620","9.620","1.48%"
"08/08/2018","9.480","9.480","9.480","9.480","-0.16%"
"08/07/2018","9.495","9.495","9.495","9.495","-0.47%"
"08/06/2018","9.540","9.540","9.540","9.540","0.53%"
"08/03/2018","9.490","9.490","9.490","9.490","0.11%"
"08/02/2018","9.480","9.480","9.480","9.480","0.90%"
"08/01/2018","9.395","9.395","9.395","9.395","0.16%"
"07/31/2018","9.380","9.380","9.380","9.380","0.00%"
"07/30/2018","9.380","9.380","9.380","9.380","-0.05%"
"07/27/2018","9.385","9.385","9.385","9.385","-0.53%"
"07/26/2018","9.435","9.435","9.435","9.435","-0.21%"
"07/25/2018","9.455","9.455","9.455","9.455","-0.94%"
"07/24/2018","9.545","9.545","9.545","9.545","-0.31%"
"07/23/2018","9.575","9.575","9.575","9.575","0.52%"
"07/20/2018","9.525","9.525","9.525","9.525","-0.16%"
"07/19/2018","9.540","9.540","9.540","9.540","0.69%"
"07/18/2018","9.475","9.475","9.475","9.475","0.11%"
"07/17/2018","9.465","9.465","9.465","9.465","-0.37%"
"07/16/2018","9.500","9.500","9.500","9.500","-0.26%"
"07/13/2018","9.525","9.525","9.525","9.525","0.00%"
"07/12/2018","9.525","9.525","9.525","9.525","0.05%"
"07/11/2018","9.520","9.520","9.520","9.520","0.53%"
"07/10/2018","9.470","9.470","9.470","9.470","0.48%"
"07/09/2018","9.425","9.425","9.425","9.425","-0.42%"
"07/06/2018","9.465","9.465","9.465","9.465","-0.63%"
"07/05/2018","9.525","9.525","9.525","9.525","0.00%"
"07/04/2018","9.525","9.525","9.525","9.525","-0.83%"
"07/03/2018","9.605","9.605","9.605","9.605","-0.57%"
"07/02/2018","9.660","9.660","9.660","9.660","0.68%"
"06/29/2018","9.595","9.595","9.595","9.595","-0.98%"
"06/28/2018","9.690","9.690","9.690","9.690","0.31%"
"06/27/2018","9.660","9.660","9.660","9.660","0.16%"
"06/26/2018","9.645","9.645","9.645","9.645","-0.16%"
"06/25/2018","9.660","9.660","9.660","9.660","0.68%"
"06/22/2018","9.595","9.595","9.595","9.595","-0.52%"
"06/21/2018","9.645","9.645","9.645","9.645","-1.18%"
"06/20/2018","9.760","9.760","9.760","9.760","-1.26%"
"06/19/2018","9.885","9.885","9.885","9.885","0.56%"
"06/18/2018","9.830","9.830","9.830","9.830","0.72%"
"06/15/2018","9.760","9.760","9.760","9.760","0.36%"
"06/14/2018","9.725","9.725","9.725","9.725","-0.10%"
"06/13/2018","9.735","9.735","9.735","9.735","-0.31%"
"06/12/2018","9.765","9.765","9.765","9.765","0.05%"
"06/11/2018","9.760","9.760","9.760","9.760","0.31%"
"06/08/2018","9.730","9.730","9.730","9.730","1.14%"
"06/07/2018","9.620","9.620","9.620","9.620","1.53%"
"06/06/2018","9.475","9.475","9.475","9.475","0.11%"
"06/05/2018","9.465","9.465","9.465","9.465","1.18%"
"06/04/2018","9.355","9.355","9.355","9.355","-0.48%"
"06/02/2018","9.400","9.390","9.405","9.385","0.05%"
"06/01/2018","9.395","9.395","9.395","9.395","0.54%"
"05/31/2018","9.345","9.345","9.345","9.345","0.21%"
"05/30/2018","9.325","9.325","9.325","9.325","0.11%"
"05/29/2018","9.315","9.315","9.315","9.315","1.09%"
"05/28/2018","9.215","9.215","9.215","9.215","-0.27%"
"05/25/2018","9.240","9.240","9.240","9.240","-0.16%"
"05/24/2018","9.255","9.255","9.255","9.255","-0.70%"
"05/23/2018","9.320","9.320","9.320","9.320","-0.27%"
"05/22/2018","9.345","9.345","9.345","9.345","-1.22%"
"05/21/2018","9.460","9.460","9.460","9.460","0.32%"
"05/18/2018","9.430","9.430","9.430","9.430","1.07%"
"05/17/2018","9.330","9.330","9.330","9.330","0.48%"
"05/16/2018","9.285","9.285","9.285","9.285","-0.32%"
"05/15/2018","9.315","9.315","9.315","9.315","1.69%"
"05/14/2018","9.160","9.160","9.160","9.160","-0.16%"
"05/11/2018","9.175","9.175","9.175","9.175","-0.43%"
"05/10/2018","9.215","9.215","9.215","9.215","-0.65%"
"05/09/2018","9.275","9.275","9.275","9.275","0.92%"
"05/08/2018","9.190","9.190","9.190","9.190","0.82%"
"05/07/2018","9.115","9.115","9.115","9.115","-0.33%"
"05/04/2018","9.145","9.145","9.145","9.145","0.16%"
"05/03/2018","9.130","9.130","9.130","9.130","0.22%"
"05/02/2018","9.110","9.110","9.110","9.110","1.56%"
"04/30/2018","8.970","8.970","8.970","8.970","-0.28%"
"04/26/2018","8.995","8.995","8.995","8.995","-1.15%"
"04/25/2018","9.100","9.100","9.100","9.100","0.55%"
"04/24/2018","9.050","9.050","9.050","9.050","0.95%"
"04/23/2018","8.965","8.965","8.965","8.965","1.53%"
"04/20/2018","8.830","8.830","8.830","8.830","0.23%"
"04/19/2018","8.810","8.810","8.810","8.810","-0.45%"
"04/18/2018","8.850","8.850","8.850","8.850","-0.39%"
"04/17/2018","8.885","8.885","8.885","8.885","0.06%"
"04/16/2018","8.880","8.880","8.880","8.880","0.06%"
"04/13/2018","8.875","8.875","8.875","8.875","-0.17%"
"04/12/2018","8.890","8.890","8.890","8.890","-0.28%"
"04/11/2018","8.915","8.915","8.915","8.915","-0.28%"
"04/10/2018","8.940","8.940","8.940","8.940","0.28%"
"04/09/2018","8.915","8.915","8.915","8.915","0.34%"
"04/06/2018","8.885","8.885","8.885","8.885","0.23%"
"04/05/2018","8.865","8.865","8.865","8.865","-0.34%"
"04/04/2018","8.895","8.895","8.895","8.895","0.68%"
"04/03/2018","8.835","8.835","8.835","8.835","0.51%"
"03/29/2018","8.790","8.790","8.790","8.790","0.86%"
"03/28/2018","8.715","8.715","8.715","8.715","0.23%"
"03/27/2018","8.695","8.695","8.695","8.695","-0.06%"
"03/26/2018","8.700","8.700","8.700","8.700","-1.14%"
"03/24/2018","8.800","8.800","8.800","8.800","-0.06%"
"03/23/2018","8.805","8.805","8.805","8.805","-0.34%"
"03/22/2018","8.835","8.835","8.835","8.835","-1.17%"
"03/20/2018","8.940","8.940","8.940","8.940","-1.92%"
"03/19/2018","9.115","9.115","9.115","9.115","0.33%"
"03/16/2018","9.085","9.085","9.085","9.085","0.28%"
"03/15/2018","9.060","9.060","9.060","9.060","0.55%"
"03/14/2018","9.010","9.010","9.010","9.010","-0.28%"
"03/13/2018","9.035","9.035","9.035","9.035","0.39%"
"03/12/2018","9.000","9.000","9.000","9.000","0.06%"
"03/09/2018","8.995","8.995","8.995","8.995","-0.28%"
"03/08/2018","9.020","9.020","9.020","9.020","-0.06%"
"03/07/2018","9.025","9.025","9.025","9.025","0.06%"
"03/06/2018","9.020","9.020","9.020","9.020","-1.47%"
"03/05/2018","9.155","9.155","9.155","9.155","0.16%"
"03/02/2018","9.140","9.140","9.140","9.140","0.94%"
"03/01/2018","9.055","9.055","9.055","9.055","0.22%"
"02/28/2018","9.035","9.035","9.035","9.035","0.95%"
"02/27/2018","8.950","8.950","8.950","8.950","1.13%"
"02/26/2018","8.850","8.850","8.850","8.850","-0.51%"
"02/23/2018","8.895","8.895","8.895","8.895","-0.06%"
"02/22/2018","8.900","8.900","8.900","8.900","0.62%"
"02/21/2018","8.845","8.845","8.845","8.845","-2.21%"
"02/20/2018","9.045","9.045","9.045","9.045","-0.06%"
"02/19/2018","9.050","9.050","9.050","9.050","-0.39%"
"02/16/2018","9.085","9.085","9.085","9.085","-1.52%"
"02/15/2018","9.225","9.225","9.225","9.225","-1.86%"
"02/14/2018","9.400","9.400","9.400","9.400","-0.53%"
"02/13/2018","9.450","9.450","9.450","9.450","0.59%"
"02/12/2018","9.395","9.395","9.395","9.395","-0.63%"
"02/09/2018","9.455","9.455","9.455","9.455","0.27%"
"02/08/2018","9.430","9.430","9.430","9.430","0.37%"
"02/07/2018","9.395","9.395","9.395","9.395","-0.58%"
"02/06/2018","9.450","9.450","9.450","9.450","-0.32%"
"02/05/2018","9.480","9.480","9.480","9.480","0.11%"
"02/02/2018","9.470","9.470","9.470","9.470","0.42%"
"02/01/2018","9.430","9.430","9.430","9.430","-0.53%"
"01/31/2018","9.480","9.480","9.480","9.480","-0.89%"
"01/30/2018","9.565","9.565","9.565","9.565","0.16%"
"01/29/2018","9.550","9.550","9.550","9.550","1.27%"
"01/27/2018","9.430","9.430","9.430","9.430","0.00%"
"01/26/2018","9.430","9.430","9.430","9.430","0.27%"
"01/25/2018","9.405","9.405","9.405","9.405","-0.05%"
"01/24/2018","9.410","9.410","9.410","9.410","0.27%"
"01/23/2018","9.385","9.385","9.385","9.385","-0.53%"
"01/22/2018","9.435","9.435","9.435","9.435","-0.89%"
"01/20/2018","9.520","9.502","9.520","9.502","0.00%"
"01/19/2018","9.520","9.520","9.520","9.520","-0.26%"
"01/18/2018","9.545","9.545","9.545","9.545","0.32%"
"01/17/2018","9.515","9.515","9.515","9.515","0.11%"
"01/16/2018","9.505","9.505","9.505","9.505","-0.47%"
"01/15/2018","9.550","9.550","9.550","9.550","-0.47%"
"01/13/2018","9.595","9.595","9.595","9.595","-0.05%"
"01/12/2018","9.600","9.600","9.600","9.600","0.05%"
"01/11/2018","9.595","9.595","9.595","9.595","-0.57%"
"01/10/2018","9.650","9.650","9.650","9.650","0.21%"
"01/09/2018","9.630","9.630","9.630","9.630","-0.57%"
"01/08/2018","9.685","9.685","9.685","9.685","0.10%"
"01/05/2018","9.675","9.675","9.675","9.675","0.52%"
"01/04/2018","9.625","9.625","9.625","9.625","-0.47%"
"01/03/2018","9.670","9.670","9.670","9.670","0.21%"
"01/02/2018","9.650","9.650","9.650","9.650","0.16%"
"12/29/2017","9.635","9.635","9.635","9.635","0.47%"
"12/28/2017","9.590","9.590","9.590","9.590","0.00%"
"12/27/2017","9.590","9.590","9.590","9.590","-1.54%"
"12/22/2017","9.740","9.740","9.740","9.740","-0.20%"
"12/21/2017","9.760","9.760","9.760","9.760","1.61%"
"12/20/2017","9.605","9.605","9.605","9.605","0.26%"
"12/19/2017","9.580","9.580","9.580","9.580","-1.24%"
"12/18/2017","9.700","9.700","9.700","9.700","-2.17%"
"12/16/2017","9.915","9.915","9.915","9.915","-1.10%"
"12/15/2017","10.025","10.025","10.025","10.025","-0.64%"
"12/14/2017","10.090","10.090","10.090","10.090","0.30%"
"12/13/2017","10.060","10.060","10.060","10.060","-0.64%"
"12/12/2017","10.125","10.125","10.125","10.125","0.55%"
"12/11/2017","10.070","10.070","10.070","10.070","-0.54%"
"12/08/2017","10.125","10.125","10.125","10.125","0.10%"
"12/07/2017","10.115","10.115","10.115","10.115","0.70%"
"12/06/2017","10.045","10.045","10.045","10.045","0.15%"
"12/05/2017","10.030","10.030","10.030","10.030","-0.79%"
"12/04/2017","10.110","10.110","10.110","10.110","-1.08%"
"12/01/2017","10.220","10.220","10.220","10.220","-0.15%"
"11/30/2017","10.235","10.235","10.235","10.235","0.54%"
"11/29/2017","10.180","10.180","10.180","10.180","1.39%"
"11/28/2017","10.040","10.040","10.040","10.040","-0.64%"
"11/27/2017","10.105","10.105","10.105","10.105","-1.46%"
"11/24/2017","10.255","10.255","10.255","10.255","-0.24%"
"11/23/2017","10.280","10.280","10.280","10.280","-0.68%"
"11/22/2017","10.350","10.350","10.350","10.350","-0.48%"
"11/21/2017","10.400","10.400","10.400","10.400","0.19%"
"11/20/2017","10.380","10.380","10.380","10.380","0.68%"
"11/17/2017","10.310","10.310","10.310","10.310","0.15%"
"11/16/2017","10.295","10.295","10.295","10.295","1.13%"
"11/15/2017","10.180","10.180","10.180","10.180","-0.10%"
"11/14/2017","10.190","10.190","10.190","10.190","-0.15%"
"11/13/2017","10.205","10.205","10.205","10.205","1.04%"
"11/10/2017","10.100","10.100","10.100","10.100","0.45%"
"11/09/2017","10.055","10.055","10.055","10.055","0.00%"
"11/08/2017","10.055","10.055","10.055","10.055","0.75%"
"11/07/2017","9.980","9.980","9.980","9.980","-0.94%"
"11/06/2017","10.075","10.075","10.075","10.075","0.00%"
"11/03/2017","10.075","10.075","10.075","10.075","2.34%"
"11/02/2017","9.845","9.845","9.845","9.845","0.20%"
"11/01/2017","9.825","9.825","9.825","9.825","-0.96%"
"10/31/2017","9.920","9.920","9.920","9.920","0.15%"
"10/30/2017","9.905","9.905","9.905","9.905","-0.40%"
"10/27/2017","9.945","9.945","9.945","9.945","-1.39%"
"10/26/2017","10.085","10.085","10.085","10.085","0.40%"
"10/25/2017","10.045","10.045","10.045","10.045","3.08%"
"10/24/2017","9.745","9.745","9.745","9.745","0.10%"
"10/23/2017","9.735","9.735","9.735","9.735","-0.10%"
"10/20/2017","9.745","9.745","9.745","9.745","0.26%"
"10/19/2017","9.720","9.720","9.720","9.720","0.05%"
"10/18/2017","9.715","9.715","9.715","9.715","0.05%"
"10/17/2017","9.710","9.710","9.710","9.710","1.15%"
"10/16/2017","9.600","9.600","9.600","9.600","0.31%"
"10/13/2017","9.570","9.570","9.570","9.570","-0.42%"
"10/12/2017","9.610","9.610","9.610","9.610","-0.16%"
"10/11/2017","9.625","9.625","9.625","9.625","0.57%"
"10/10/2017","9.570","9.570","9.570","9.570","-1.24%"
"10/09/2017","9.690","9.690","9.690","9.690","0.78%"
"10/06/2017","9.615","9.615","9.615","9.615","0.42%"
"10/05/2017","9.575","9.575","9.575","9.575","0.47%"
"10/04/2017","9.530","9.530","9.530","9.530","-0.63%"
"10/03/2017","9.590","9.590","9.590","9.590","0.63%"
"10/02/2017","9.530","9.530","9.530","9.530","0.37%"
"09/29/2017","9.495","9.495","9.495","9.495","-0.63%"
"09/28/2017","9.555","9.555","9.555","9.555","-0.26%"
"09/27/2017","9.580","9.580","9.580","9.580","1.00%"
"09/26/2017","9.485","9.485","9.485","9.485","1.12%"
"09/22/2017","9.380","9.380","9.380","9.380","-0.58%"
"09/21/2017","9.435","9.435","9.435","9.435","0.27%"
"09/20/2017","9.410","9.410","9.410","9.410","-0.26%"
"09/19/2017","9.435","9.435","9.435","9.435","0.37%"
"09/18/2017","9.400","9.400","9.400","9.400","-0.27%"
"09/15/2017","9.425","9.425","9.425","9.425","-0.37%"
"09/14/2017","9.460","9.460","9.460","9.460","-0.21%"
"09/13/2017","9.480","9.480","9.480","9.480","-0.26%"
"09/12/2017","9.505","9.505","9.505","9.505","-0.05%"
"09/11/2017","9.510","9.510","9.510","9.510","0.42%"
"09/08/2017","9.470","9.470","9.470","9.470","0.16%"
"09/07/2017","9.455","9.455","9.455","9.455","-0.16%"
"09/06/2017","9.470","9.470","9.470","9.470","-0.11%"
"09/05/2017","9.480","9.480","9.480","9.480","-0.84%"
"09/04/2017","9.560","9.560","9.560","9.560","0.21%"
"09/01/2017","9.540","9.540","9.540","9.540","-0.47%"
"08/31/2017","9.585","9.585","9.585","9.585","-0.21%"
"08/30/2017","9.605","9.605","9.605","9.605","0.31%"
"08/29/2017","9.575","9.575","9.575","9.575","0.05%"
"08/28/2017","9.570","9.570","9.570","9.570","0.10%"
"08/25/2017","9.560","9.560","9.560","9.560","0.00%"
"08/24/2017","9.560","9.560","9.560","9.560","-0.26%"
"08/23/2017","9.585","9.585","9.585","9.585","0.52%"
"08/22/2017","9.535","9.535","9.535","9.535","0.26%"
"08/21/2017","9.510","9.510","9.510","9.510","-0.05%"
"08/18/2017","9.515","9.515","9.515","9.515","0.26%"
"08/17/2017","9.490","9.490","9.490","9.490","-0.42%"
"08/16/2017","9.530","9.530","9.530","9.530","-0.47%"
"08/15/2017","9.575","9.575","9.575","9.575","-0.26%"
"08/14/2017","9.600","9.600","9.600","9.600","-0.41%"
"08/11/2017","9.640","9.640","9.640","9.640","0.52%"
"08/10/2017","9.590","9.590","9.590","9.590","0.16%"
"08/08/2017","9.575","9.575","9.575","9.575","0.05%"
"08/07/2017","9.570","9.570","9.570","9.570","-0.67%"
"08/04/2017","9.635","9.635","9.635","9.635","0.05%"
"08/03/2017","9.630","9.630","9.630","9.630","0.36%"
"08/02/2017","9.595","9.595","9.595","9.595","-0.10%"
"08/01/2017","9.605","9.605","9.605","9.605","0.00%"
"07/31/2017","9.605","9.605","9.605","9.605","0.26%"
"07/28/2017","9.580","9.580","9.580","9.580","0.47%"
"07/27/2017","9.535","9.535","9.535","9.535","0.00%"
"07/26/2017","9.535","9.535","9.535","9.535","-0.26%"
"07/25/2017","9.560","9.560","9.560","9.560","0.26%"
"07/24/2017","9.535","9.535","9.535","9.535","0.32%"
"07/21/2017","9.505","9.505","9.505","9.505","-0.11%"
"07/20/2017","9.515","9.515","9.515","9.515","-0.47%"
"07/19/2017","9.560","9.560","9.560","9.560","0.31%"
"07/18/2017","9.530","9.530","9.530","9.530","-0.16%"
"07/17/2017","9.545","9.545","9.545","9.545","-0.31%"
"07/14/2017","9.575","9.575","9.575","9.575","-0.62%"
"07/13/2017","9.635","9.635","9.635","9.635","-0.41%"
"07/12/2017","9.675","9.675","9.675","9.675","-1.33%"
"07/11/2017","9.805","9.805","9.805","9.805","0.20%"
"07/10/2017","9.785","9.785","9.785","9.785","-0.10%"
"07/07/2017","9.795","9.795","9.795","9.795","0.20%"
"07/06/2017","9.775","9.775","9.775","9.775","0.77%"
"07/05/2017","9.700","9.700","9.700","9.700","0.73%"
"07/04/2017","9.630","9.630","9.630","9.630","-0.77%"
"07/03/2017","9.705","9.705","9.705","9.705","0.00%"
"07/01/2017","9.705","9.705","9.705","9.705","-0.05%"
"06/30/2017","9.710","9.710","9.710","9.710","0.62%"
"06/29/2017","9.650","9.650","9.650","9.650","0.47%"
"06/28/2017","9.605","9.605","9.605","9.605","1.00%"
"06/27/2017","9.510","9.510","9.510","9.510","0.74%"
"06/26/2017","9.440","9.440","9.440","9.440","-0.05%"
"06/23/2017","9.445","9.445","9.445","9.445","-0.89%"
"06/22/2017","9.530","9.530","9.530","9.530","-0.47%"
"06/21/2017","9.575","9.575","9.575","9.575","0.47%"
"06/20/2017","9.530","9.530","9.530","9.530","-0.05%"
"06/19/2017","9.535","9.535","9.535","9.535","0.74%"
"06/16/2017","9.465","9.465","9.465","9.465","0.00%"
"06/15/2017","9.465","9.465","9.465","9.465","1.34%"
"06/14/2017","9.340","9.340","9.340","9.340","-0.11%"
"06/13/2017","9.350","9.350","9.350","9.350","0.59%"
"06/12/2017","9.295","9.295","9.295","9.295","-0.80%"
"06/09/2017","9.370","9.370","9.370","9.370","-0.43%"
"06/08/2017","9.410","9.410","9.410","9.410","0.16%"
"06/07/2017","9.395","9.395","9.395","9.395","0.54%"
"06/06/2017","9.345","9.345","9.345","9.345","0.70%"
"06/05/2017","9.280","9.280","9.280","9.280","-0.05%"
"06/02/2017","9.285","9.285","9.285","9.285","-0.85%"
"06/01/2017","9.365","9.365","9.365","9.365","-0.64%"
"05/31/2017","9.425","9.425","9.425","9.425","-0.05%"
"05/30/2017","9.430","9.430","9.430","9.430","0.27%"
"05/29/2017","9.405","9.405","9.405","9.405","1.02%"
"05/26/2017","9.310","9.310","9.310","9.310","-0.05%"
"05/25/2017","9.315","9.315","9.315","9.315","0.38%"
"05/24/2017","9.280","9.280","9.280","9.280","-0.59%"
"05/23/2017","9.335","9.335","9.335","9.335","-0.69%"
"05/22/2017","9.400","9.400","9.400","9.400","-0.48%"
"05/19/2017","9.445","9.445","9.445","9.445","-0.94%"
"05/18/2017","9.535","9.535","9.535","9.535","0.63%"
"05/17/2017","9.475","9.475","9.475","9.475","0.74%"
"05/16/2017","9.405","9.405","9.405","9.405","-1.16%"
"05/15/2017","9.515","9.515","9.515","9.515","0.74%"
"05/12/2017","9.445","9.445","9.445","9.445","-0.37%"
"05/11/2017","9.480","9.480","9.480","9.480","0.00%"
"05/10/2017","9.480","9.480","9.480","9.480","-0.47%"
"05/09/2017","9.525","9.525","9.525","9.525","0.74%"
"05/08/2017","9.455","9.455","9.455","9.455","-0.16%"
"05/05/2017","9.470","9.470","9.470","9.470","0.26%"
"05/04/2017","9.445","9.445","9.445","9.445","0.32%"
"05/03/2017","9.415","9.415","9.415","9.415","-0.05%"
