"Date","Price","Open","High","Low","Change %"
"01/31/2019","8.590","8.590","8.590","8.590","-1.72%"
"01/30/2019","8.740","8.740","8.740","8.740","-0.23%"
"01/29/2019","8.760","8.760","8.760","8.760","-0.06%"
"01/28/2019","8.765","8.765","8.765","8.765","0.52%"
"01/25/2019","8.720","8.720","8.720","8.720","-0.74%"
"01/24/2019","8.785","8.785","8.785","8.785","-0.73%"
"01/23/2019","8.850","8.850","8.850","8.850","-0.11%"
"01/22/2019","8.860","8.860","8.860","8.860","-0.45%"
"01/21/2019","8.900","8.900","8.900","8.900","0.06%"
"01/18/2019","8.895","8.895","8.895","8.895","1.08%"
"01/17/2019","8.800","8.800","8.800","8.800","0.23%"
"01/16/2019","8.780","8.780","8.780","8.780","-0.28%"
"01/15/2019","8.805","8.805","8.805","8.805","-0.06%"
"01/14/2019","8.810","8.810","8.810","8.810","0.46%"
"01/11/2019","8.770","8.770","8.770","8.770","-0.06%"
"01/10/2019","8.775","8.775","8.775","8.775","-0.06%"
"01/09/2019","8.780","8.780","8.780","8.780","-0.45%"
"01/08/2019","8.820","8.820","8.820","8.820","0.57%"
"01/07/2019","8.770","8.770","8.770","8.770","-0.34%"
"01/04/2019","8.800","8.800","8.800","8.800","-0.56%"
"01/03/2019","8.850","8.850","8.850","8.850","-0.95%"
"01/02/2019","8.935","8.935","8.935","8.935","0.56%"
"12/31/2018","8.885","8.885","8.885","8.885","-0.11%"
"12/28/2018","8.895","8.895","8.895","8.895","-0.39%"
"12/27/2018","8.930","8.930","8.930","8.930","-0.78%"
"12/24/2018","9.000","9.000","9.000","9.000","0.00%"
"12/21/2018","9.000","9.000","9.000","9.000","0.00%"
"12/20/2018","9.000","9.000","9.000","9.000","-0.55%"
"12/19/2018","9.050","9.050","9.050","9.050","-0.71%"
"12/18/2018","9.115","9.115","9.115","9.115","-0.98%"
"12/14/2018","9.205","9.205","9.205","9.205","0.71%"
"12/13/2018","9.140","9.140","9.140","9.140","-0.22%"
"12/12/2018","9.160","9.160","9.160","9.160","-0.05%"
"12/11/2018","9.165","9.165","9.165","9.165","-0.05%"
"12/10/2018","9.170","9.170","9.170","9.170","1.44%"
"12/07/2018","9.040","9.040","9.040","9.040","-0.28%"
"12/06/2018","9.065","9.065","9.065","9.065","1.00%"
"12/05/2018","8.975","8.975","8.975","8.975","0.62%"
"12/04/2018","8.920","8.920","8.920","8.920","0.11%"
"12/03/2018","8.910","8.910","8.910","8.910","-0.34%"
"11/30/2018","8.940","8.940","8.940","8.940","0.45%"
"11/29/2018","8.900","8.900","8.900","8.900","-1.55%"
"11/28/2018","9.040","9.040","9.040","9.040","0.56%"
"11/27/2018","8.990","8.990","8.990","8.990","0.33%"
"11/26/2018","8.960","8.960","8.960","8.960","0.28%"
"11/23/2018","8.935","8.935","8.935","8.935","-0.06%"
"11/22/2018","8.940","8.940","8.940","8.940","-1.22%"
"11/21/2018","9.050","9.050","9.050","9.050","-0.93%"
"11/20/2018","9.135","9.135","9.135","9.135","0.27%"
"11/19/2018","9.110","9.110","9.110","9.110","-0.05%"
"11/16/2018","9.115","9.115","9.115","9.115","-0.65%"
"11/15/2018","9.175","9.175","9.175","9.175","0.05%"
"11/14/2018","9.170","9.170","9.170","9.170","-0.81%"
"11/13/2018","9.245","9.245","9.245","9.245","0.22%"
"11/12/2018","9.225","9.225","9.225","9.225","0.27%"
"11/09/2018","9.200","9.200","9.200","9.200","0.60%"
"11/08/2018","9.145","9.145","9.145","9.145","0.83%"
"11/07/2018","9.070","9.070","9.070","9.070","-0.77%"
"11/06/2018","9.140","9.140","9.140","9.140","-0.11%"
"11/05/2018","9.150","9.150","9.150","9.150","-0.38%"
"11/02/2018","9.185","9.185","9.185","9.185","-1.08%"
"11/01/2018","9.285","9.285","9.285","9.285","-0.96%"
"10/31/2018","9.375","9.375","9.375","9.375","1.02%"
"10/30/2018","9.280","9.280","9.280","9.280","0.38%"
"10/29/2018","9.245","9.245","9.245","9.245","-0.91%"
"10/26/2018","9.330","9.330","9.330","9.330","-0.43%"
"10/25/2018","9.370","9.370","9.370","9.370","0.75%"
"10/24/2018","9.300","9.300","9.300","9.300","1.47%"
"10/23/2018","9.165","9.165","9.165","9.165","0.22%"
"10/22/2018","9.145","9.145","9.145","9.145","-0.71%"
"10/19/2018","9.210","9.210","9.210","9.210","0.49%"
"10/18/2018","9.165","9.165","9.165","9.165","0.49%"
"10/17/2018","9.120","9.120","9.120","9.120","-0.44%"
"10/16/2018","9.160","9.160","9.160","9.160","-0.65%"
"10/15/2018","9.220","9.220","9.220","9.220","-0.27%"
"10/12/2018","9.245","9.245","9.245","9.245","-0.22%"
"10/11/2018","9.265","9.265","9.265","9.265","0.38%"
"10/10/2018","9.230","9.230","9.230","9.230","-0.11%"
"10/09/2018","9.240","9.240","9.240","9.240","-0.65%"
"10/08/2018","9.300","9.300","9.300","9.300","0.65%"
"10/05/2018","9.240","9.240","9.240","9.240","0.43%"
"10/04/2018","9.200","9.200","9.200","9.200","1.21%"
"10/03/2018","9.090","9.090","9.090","9.090","-0.05%"
"10/02/2018","9.095","9.095","9.095","9.095","0.61%"
"10/01/2018","9.040","9.040","9.040","9.040","0.44%"
"09/28/2018","9.000","9.000","9.000","9.000","0.11%"
"09/27/2018","8.990","8.990","8.990","8.990","-0.88%"
"09/26/2018","9.070","9.070","9.070","9.070","-0.87%"
"09/25/2018","9.150","9.150","9.150","9.150","0.72%"
"09/21/2018","9.085","9.085","9.085","9.085","-0.06%"
"09/20/2018","9.090","9.090","9.090","9.090","-0.11%"
"09/19/2018","9.100","9.100","9.100","9.100","-1.19%"
"09/18/2018","9.210","9.210","9.210","9.210","-0.43%"
"09/17/2018","9.250","9.250","9.250","9.250","0.82%"
"09/14/2018","9.175","9.175","9.175","9.175","0.60%"
"09/13/2018","9.120","9.120","9.120","9.120","-0.82%"
"09/12/2018","9.195","9.195","9.195","9.195","-0.16%"
"09/11/2018","9.210","9.210","9.210","9.210","-0.32%"
"09/10/2018","9.240","9.240","9.240","9.240","1.09%"
"09/07/2018","9.140","9.140","9.140","9.140","-0.54%"
"09/06/2018","9.190","9.190","9.190","9.190","-0.22%"
"09/05/2018","9.210","9.210","9.210","9.210","0.00%"
"09/04/2018","9.210","9.210","9.210","9.210","2.33%"
"09/03/2018","9.000","9.000","9.000","9.000","0.22%"
"08/31/2018","8.980","8.980","8.980","8.980","-0.66%"
"08/30/2018","9.040","9.040","9.040","9.040","1.12%"
"08/29/2018","8.940","8.940","8.940","8.940","0.73%"
"08/28/2018","8.875","8.875","8.875","8.875","0.06%"
"08/27/2018","8.870","8.870","8.870","8.870","-0.34%"
"08/24/2018","8.900","8.900","8.900","8.900","-0.50%"
"08/23/2018","8.945","8.945","8.945","8.945","0.00%"
"08/22/2018","8.945","8.945","8.945","8.945","-0.45%"
"08/21/2018","8.985","8.985","8.985","8.985","-0.55%"
"08/20/2018","9.035","9.035","9.035","9.035","0.00%"
"08/17/2018","9.035","9.035","9.035","9.035","0.44%"
"08/16/2018","8.995","8.995","8.995","8.995","-0.28%"
"08/15/2018","9.020","9.020","9.020","9.020","0.84%"
"08/14/2018","8.945","8.945","8.945","8.945","-1.16%"
"08/13/2018","9.050","9.050","9.050","9.050","2.20%"
"08/10/2018","8.855","8.855","8.855","8.855","1.96%"
"08/08/2018","8.685","8.685","8.685","8.685","-0.06%"
"08/07/2018","8.690","8.690","8.690","8.690","-0.52%"
"08/06/2018","8.735","8.735","8.735","8.735","0.58%"
"08/03/2018","8.685","8.685","8.685","8.685","0.06%"
"08/02/2018","8.680","8.680","8.680","8.680","0.81%"
"08/01/2018","8.610","8.610","8.610","8.610","0.23%"
"07/31/2018","8.590","8.590","8.590","8.590","0.00%"
"07/30/2018","8.590","8.590","8.590","8.590","0.06%"
"07/27/2018","8.585","8.585","8.585","8.585","-0.46%"
"07/26/2018","8.625","8.625","8.625","8.625","-0.17%"
"07/25/2018","8.640","8.640","8.640","8.640","-0.97%"
"07/24/2018","8.725","8.725","8.725","8.725","-0.57%"
"07/23/2018","8.775","8.775","8.775","8.775","0.57%"
"07/20/2018","8.725","8.725","8.725","8.725","-0.23%"
"07/19/2018","8.745","8.745","8.745","8.745","0.75%"
"07/18/2018","8.680","8.680","8.680","8.680","0.12%"
"07/17/2018","8.670","8.670","8.670","8.670","-0.46%"
"07/16/2018","8.710","8.710","8.710","8.710","-0.23%"
"07/13/2018","8.730","8.730","8.730","8.730","0.06%"
"07/12/2018","8.725","8.725","8.725","8.725","0.00%"
"07/11/2018","8.725","8.725","8.725","8.725","0.63%"
"07/10/2018","8.670","8.670","8.670","8.670","0.52%"
"07/09/2018","8.625","8.625","8.625","8.625","-0.40%"
"07/06/2018","8.660","8.660","8.660","8.660","-0.80%"
"07/05/2018","8.730","8.730","8.730","8.730","-0.23%"
"07/04/2018","8.750","8.750","8.750","8.750","-1.02%"
"07/03/2018","8.840","8.840","8.840","8.840","-0.62%"
"07/02/2018","8.895","8.895","8.895","8.895","0.68%"
"06/29/2018","8.835","8.835","8.835","8.835","-1.12%"
"06/28/2018","8.935","8.935","8.935","8.935","0.39%"
"06/27/2018","8.900","8.900","8.900","8.900","0.23%"
"06/26/2018","8.880","8.880","8.880","8.880","-0.39%"
"06/25/2018","8.915","8.915","8.915","8.915","0.51%"
"06/22/2018","8.870","8.870","8.870","8.870","-0.56%"
"06/21/2018","8.920","8.920","8.920","8.920","-1.16%"
"06/20/2018","9.025","9.025","9.025","9.025","-1.58%"
"06/19/2018","9.170","9.170","9.170","9.170","0.77%"
"06/18/2018","9.100","9.100","9.100","9.100","0.94%"
"06/15/2018","9.015","9.015","9.015","9.015","0.61%"
"06/14/2018","8.960","8.960","8.960","8.960","-0.33%"
"06/13/2018","8.990","8.990","8.990","8.990","-0.33%"
"06/12/2018","9.020","9.020","9.020","9.020","0.22%"
"06/11/2018","9.000","9.000","9.000","9.000","0.33%"
"06/08/2018","8.970","8.970","8.970","8.970","1.59%"
"06/07/2018","8.830","8.830","8.830","8.830","1.79%"
"06/06/2018","8.675","8.675","8.675","8.675","0.29%"
"06/05/2018","8.650","8.650","8.650","8.650","0.93%"
"06/04/2018","8.570","8.570","8.570","8.570","-0.64%"
"06/02/2018","8.625","8.615","8.630","8.610","0.06%"
"06/01/2018","8.620","8.620","8.620","8.620","0.76%"
"05/31/2018","8.555","8.555","8.555","8.555","0.18%"
"05/30/2018","8.540","8.540","8.540","8.540","0.12%"
"05/29/2018","8.530","8.530","8.530","8.530","1.07%"
"05/28/2018","8.440","8.440","8.440","8.440","-0.12%"
"05/25/2018","8.450","8.450","8.450","8.450","-0.12%"
"05/24/2018","8.460","8.460","8.460","8.460","-0.70%"
"05/23/2018","8.520","8.520","8.520","8.520","-0.35%"
"05/22/2018","8.550","8.550","8.550","8.550","-1.44%"
"05/21/2018","8.675","8.675","8.675","8.675","0.58%"
"05/18/2018","8.625","8.625","8.625","8.625","1.35%"
"05/17/2018","8.510","8.510","8.510","8.510","0.53%"
"05/16/2018","8.465","8.465","8.465","8.465","-0.29%"
"05/15/2018","8.490","8.490","8.490","8.490","1.80%"
"05/14/2018","8.340","8.340","8.340","8.340","-0.06%"
"05/11/2018","8.345","8.345","8.345","8.345","-0.54%"
"05/10/2018","8.390","8.390","8.390","8.390","-0.77%"
"05/09/2018","8.455","8.455","8.455","8.455","0.77%"
"05/08/2018","8.390","8.390","8.390","8.390","0.84%"
"05/07/2018","8.320","8.320","8.320","8.320","-0.30%"
"05/04/2018","8.345","8.345","8.345","8.345","0.18%"
"05/03/2018","8.330","8.330","8.330","8.330","0.12%"
"05/02/2018","8.320","8.320","8.320","8.320","1.59%"
"04/30/2018","8.190","8.190","8.190","8.190","-0.18%"
"04/26/2018","8.205","8.205","8.205","8.205","-1.08%"
"04/25/2018","8.295","8.295","8.295","8.295","0.73%"
"04/24/2018","8.235","8.235","8.235","8.235","0.98%"
"04/23/2018","8.155","8.155","8.155","8.155","1.43%"
"04/20/2018","8.040","8.040","8.040","8.040","0.44%"
"04/19/2018","8.005","8.005","8.005","8.005","-0.25%"
"04/18/2018","8.025","8.025","8.025","8.025","-0.68%"
"04/17/2018","8.080","8.080","8.080","8.080","-0.06%"
"04/16/2018","8.085","8.085","8.085","8.085","0.00%"
"04/13/2018","8.085","8.085","8.085","8.085","0.06%"
"04/12/2018","8.080","8.080","8.080","8.080","-0.19%"
"04/11/2018","8.095","8.095","8.095","8.095","-0.12%"
"04/10/2018","8.105","8.105","8.105","8.105","0.31%"
"04/09/2018","8.080","8.080","8.080","8.080","0.31%"
"04/06/2018","8.055","8.055","8.055","8.055","0.19%"
"04/05/2018","8.040","8.040","8.040","8.040","-0.37%"
"04/04/2018","8.070","8.070","8.070","8.070","0.69%"
"04/03/2018","8.015","8.015","8.015","8.015","0.44%"
"03/29/2018","7.980","7.980","7.980","7.980","0.88%"
"03/28/2018","7.910","7.910","7.910","7.910","0.25%"
"03/27/2018","7.890","7.890","7.890","7.890","-0.32%"
"03/26/2018","7.915","7.915","7.915","7.915","-0.94%"
"03/23/2018","7.990","7.990","7.990","7.990","-0.25%"
"03/22/2018","8.010","8.010","8.010","8.010","-0.87%"
"03/20/2018","8.080","8.080","8.080","8.080","-1.22%"
"03/19/2018","8.180","8.180","8.180","8.180","0.43%"
"03/16/2018","8.145","8.145","8.145","8.145","0.25%"
"03/15/2018","8.125","8.125","8.125","8.125","0.62%"
"03/14/2018","8.075","8.075","8.075","8.075","-0.25%"
"03/13/2018","8.095","8.095","8.095","8.095","0.37%"
"03/12/2018","8.065","8.065","8.065","8.065","-0.12%"
"03/09/2018","8.075","8.075","8.075","8.075","-0.25%"
"03/08/2018","8.095","8.095","8.095","8.095","-0.31%"
"03/07/2018","8.120","8.120","8.120","8.120","0.12%"
"03/06/2018","8.110","8.110","8.110","8.110","-1.16%"
"03/05/2018","8.205","8.205","8.205","8.205","0.06%"
"03/02/2018","8.200","8.200","8.200","8.200","0.80%"
"03/01/2018","8.135","8.135","8.135","8.135","0.12%"
"02/28/2018","8.125","8.125","8.125","8.125","0.12%"
"02/27/2018","8.115","8.115","8.115","8.115","1.31%"
"02/26/2018","8.010","8.010","8.010","8.010","-0.31%"
"02/23/2018","8.035","8.035","8.035","8.035","0.00%"
"02/22/2018","8.035","8.035","8.035","8.035","0.63%"
"02/21/2018","7.985","7.985","7.985","7.985","-1.42%"
"02/20/2018","8.100","8.100","8.100","8.100","0.12%"
"02/19/2018","8.090","8.090","8.090","8.090","-0.25%"
"02/16/2018","8.110","8.110","8.110","8.110","-1.46%"
"02/15/2018","8.230","8.230","8.230","8.230","-1.97%"
"02/14/2018","8.395","8.395","8.395","8.395","-0.71%"
"02/13/2018","8.455","8.455","8.455","8.455","0.77%"
"02/12/2018","8.390","8.390","8.390","8.390","-0.77%"
"02/09/2018","8.455","8.455","8.455","8.455","0.24%"
"02/08/2018","8.435","8.435","8.435","8.435","0.42%"
"02/07/2018","8.400","8.400","8.400","8.400","-0.83%"
"02/06/2018","8.470","8.470","8.470","8.470","-0.41%"
"02/05/2018","8.505","8.505","8.505","8.505","0.18%"
"02/02/2018","8.490","8.490","8.490","8.490","0.47%"
"02/01/2018","8.450","8.450","8.450","8.450","-0.24%"
"01/31/2018","8.470","8.470","8.470","8.470","-1.05%"
"01/30/2018","8.560","8.560","8.560","8.560","0.18%"
"01/29/2018","8.545","8.545","8.545","8.545","1.42%"
"01/26/2018","8.425","8.425","8.425","8.425","0.00%"
"01/25/2018","8.425","8.425","8.425","8.425","0.60%"
"01/24/2018","8.375","8.375","8.375","8.375","0.24%"
"01/23/2018","8.355","8.355","8.355","8.355","-0.59%"
"01/22/2018","8.405","8.405","8.405","8.405","-1.06%"
"01/19/2018","8.495","8.495","8.495","8.495","-0.06%"
"01/18/2018","8.500","8.500","8.500","8.500","0.29%"
"01/17/2018","8.475","8.475","8.475","8.475","0.00%"
"01/16/2018","8.475","8.475","8.475","8.475","-0.41%"
"01/15/2018","8.510","8.510","8.510","8.510","-0.70%"
"01/12/2018","8.570","8.570","8.570","8.570","-0.29%"
"01/11/2018","8.595","8.595","8.595","8.595","-0.69%"
"01/10/2018","8.655","8.655","8.655","8.655","0.82%"
"01/09/2018","8.585","8.585","8.585","8.585","-0.17%"
"01/08/2018","8.600","8.600","8.600","8.600","0.41%"
"01/05/2018","8.565","8.565","8.565","8.565","0.29%"
"01/04/2018","8.540","8.540","8.540","8.540","-0.93%"
"01/03/2018","8.620","8.620","8.620","8.620","0.29%"
"01/02/2018","8.595","8.595","8.595","8.595","-0.12%"
"12/29/2017","8.605","8.605","8.605","8.605","0.41%"
"12/28/2017","8.570","8.570","8.570","8.570","-1.66%"
"12/27/2017","8.715","8.715","8.715","8.715","0.00%"
"12/22/2017","8.715","8.715","8.715","8.715","0.23%"
"12/21/2017","8.695","8.695","8.695","8.695","0.93%"
"12/20/2017","8.615","8.615","8.615","8.615","-0.58%"
"12/19/2017","8.665","8.665","8.665","8.665","-2.15%"
"12/18/2017","8.855","8.855","8.855","8.855","-2.42%"
"12/16/2017","9.075","9.075","9.075","9.075","0.00%"
"12/15/2017","9.075","9.075","9.075","9.075","-1.84%"
"12/14/2017","9.245","9.245","9.245","9.245","0.33%"
"12/13/2017","9.215","9.215","9.215","9.215","-0.65%"
"12/12/2017","9.275","9.275","9.275","9.275","0.54%"
"12/11/2017","9.225","9.225","9.225","9.225","-0.54%"
"12/08/2017","9.275","9.275","9.275","9.275","0.32%"
"12/07/2017","9.245","9.245","9.245","9.245","0.76%"
"12/06/2017","9.175","9.175","9.175","9.175","0.00%"
"12/05/2017","9.175","9.175","9.175","9.175","-0.65%"
"12/04/2017","9.235","9.235","9.235","9.235","-0.97%"
"12/01/2017","9.325","9.325","9.325","9.325","0.05%"
"11/30/2017","9.320","9.320","9.320","9.320","0.32%"
"11/29/2017","9.290","9.290","9.290","9.290","1.20%"
"11/28/2017","9.180","9.180","9.180","9.180","-0.65%"
"11/27/2017","9.240","9.240","9.240","9.240","-1.02%"
"11/24/2017","9.335","9.335","9.335","9.335","-0.11%"
"11/23/2017","9.345","9.345","9.345","9.345","-0.59%"
"11/22/2017","9.400","9.400","9.400","9.400","-0.48%"
"11/21/2017","9.445","9.445","9.445","9.445","0.27%"
"11/20/2017","9.420","9.420","9.420","9.420","0.86%"
"11/17/2017","9.340","9.340","9.340","9.340","-0.21%"
"11/16/2017","9.360","9.360","9.360","9.360","-0.53%"
"11/15/2017","9.410","9.410","9.410","9.410","-0.58%"
"11/14/2017","9.465","9.465","9.465","9.465","-0.16%"
"11/13/2017","9.480","9.480","9.480","9.480","1.34%"
"11/10/2017","9.355","9.355","9.355","9.355","0.65%"
"11/09/2017","9.295","9.295","9.295","9.295","0.27%"
"11/08/2017","9.270","9.270","9.270","9.270","0.87%"
"11/07/2017","9.190","9.190","9.190","9.190","-0.97%"
"11/06/2017","9.280","9.280","9.280","9.280","0.00%"
"11/03/2017","9.280","9.280","9.280","9.280","2.65%"
"11/02/2017","9.040","9.040","9.040","9.040","0.22%"
"11/01/2017","9.020","9.020","9.020","9.020","-0.93%"
"10/31/2017","9.105","9.105","9.105","9.105","0.22%"
"10/30/2017","9.085","9.085","9.085","9.085","-0.55%"
"10/27/2017","9.135","9.135","9.135","9.135","-1.30%"
"10/26/2017","9.255","9.255","9.255","9.255","1.37%"
"10/25/2017","9.130","9.130","9.130","9.130","3.05%"
"10/24/2017","8.860","8.860","8.860","8.860","0.23%"
"10/23/2017","8.840","8.840","8.840","8.840","0.06%"
"10/20/2017","8.835","8.835","8.835","8.835","0.45%"
"10/19/2017","8.795","8.795","8.795","8.795","0.29%"
"10/18/2017","8.770","8.770","8.770","8.770","0.34%"
"10/17/2017","8.740","8.740","8.740","8.740","1.16%"
"10/16/2017","8.640","8.640","8.640","8.640","0.23%"
"10/13/2017","8.620","8.620","8.620","8.620","-0.63%"
"10/12/2017","8.675","8.675","8.675","8.675","-0.34%"
"10/11/2017","8.705","8.705","8.705","8.705","0.52%"
"10/10/2017","8.660","8.660","8.660","8.660","-1.42%"
"10/09/2017","8.785","8.785","8.785","8.785","0.92%"
"10/06/2017","8.705","8.705","8.705","8.705","0.64%"
"10/05/2017","8.650","8.650","8.650","8.650","0.52%"
"10/04/2017","8.605","8.605","8.605","8.605","-0.69%"
"10/03/2017","8.665","8.665","8.665","8.665","0.58%"
"10/02/2017","8.615","8.615","8.615","8.615","0.64%"
"09/29/2017","8.560","8.560","8.560","8.560","-0.87%"
"09/28/2017","8.635","8.635","8.635","8.635","-0.12%"
"09/27/2017","8.645","8.645","8.645","8.645","1.23%"
"09/26/2017","8.540","8.540","8.540","8.540","1.01%"
"09/22/2017","8.455","8.455","8.455","8.455","-0.24%"
"09/21/2017","8.475","8.475","8.475","8.475","0.83%"
"09/20/2017","8.405","8.405","8.405","8.405","-0.36%"
"09/19/2017","8.435","8.435","8.435","8.435","0.48%"
"09/18/2017","8.395","8.395","8.395","8.395","-0.12%"
"09/15/2017","8.405","8.405","8.405","8.405","-0.18%"
"09/14/2017","8.420","8.420","8.420","8.420","-0.24%"
"09/13/2017","8.440","8.440","8.440","8.440","-0.18%"
"09/12/2017","8.455","8.455","8.455","8.455","0.12%"
"09/11/2017","8.445","8.445","8.445","8.445","0.30%"
"09/08/2017","8.420","8.420","8.420","8.420","0.12%"
"09/07/2017","8.410","8.410","8.410","8.410","-0.30%"
"09/06/2017","8.435","8.435","8.435","8.435","-0.24%"
"09/05/2017","8.455","8.455","8.455","8.455","-0.70%"
"09/04/2017","8.515","8.515","8.515","8.515","0.12%"
"09/01/2017","8.505","8.505","8.505","8.505","-0.76%"
"08/31/2017","8.570","8.570","8.570","8.570","-0.29%"
"08/30/2017","8.595","8.595","8.595","8.595","0.17%"
"08/29/2017","8.580","8.580","8.580","8.580","0.00%"
"08/28/2017","8.580","8.580","8.580","8.580","0.12%"
"08/25/2017","8.570","8.570","8.570","8.570","-0.17%"
"08/24/2017","8.585","8.585","8.585","8.585","0.00%"
"08/23/2017","8.585","8.585","8.585","8.585","0.59%"
"08/22/2017","8.535","8.535","8.535","8.535","0.12%"
"08/21/2017","8.525","8.525","8.525","8.525","-0.12%"
"08/18/2017","8.535","8.535","8.535","8.535","0.35%"
"08/17/2017","8.505","8.505","8.505","8.505","-0.47%"
"08/16/2017","8.545","8.545","8.545","8.545","-0.47%"
"08/15/2017","8.585","8.585","8.585","8.585","-0.23%"
"08/14/2017","8.605","8.605","8.605","8.605","-0.52%"
"08/11/2017","8.650","8.650","8.650","8.650","0.58%"
"08/10/2017","8.600","8.600","8.600","8.600","0.35%"
"08/08/2017","8.570","8.570","8.570","8.570","-0.06%"
"08/07/2017","8.575","8.575","8.575","8.575","-0.92%"
"08/04/2017","8.655","8.655","8.655","8.655","0.06%"
"08/03/2017","8.650","8.650","8.650","8.650","0.41%"
"08/02/2017","8.615","8.615","8.615","8.615","-0.06%"
"08/01/2017","8.620","8.620","8.620","8.620","0.00%"
"07/31/2017","8.620","8.620","8.620","8.620","0.29%"
"07/28/2017","8.595","8.595","8.595","8.595","0.88%"
"07/27/2017","8.520","8.520","8.520","8.520","-0.18%"
"07/26/2017","8.535","8.535","8.535","8.535","-0.29%"
"07/25/2017","8.560","8.560","8.560","8.560","0.18%"
"07/24/2017","8.545","8.545","8.545","8.545","0.35%"
"07/21/2017","8.515","8.515","8.515","8.515","-0.41%"
"07/20/2017","8.550","8.550","8.550","8.550","-1.16%"
"07/19/2017","8.650","8.650","8.650","8.650","0.23%"
"07/18/2017","8.630","8.630","8.630","8.630","-0.17%"
"07/17/2017","8.645","8.645","8.645","8.645","-0.58%"
"07/14/2017","8.695","8.695","8.695","8.695","-0.63%"
"07/13/2017","8.750","8.750","8.750","8.750","-0.28%"
"07/12/2017","8.775","8.775","8.775","8.775","-1.46%"
"07/11/2017","8.905","8.905","8.905","8.905","0.17%"
"07/10/2017","8.890","8.890","8.890","8.890","-0.39%"
"07/07/2017","8.925","8.925","8.925","8.925","0.11%"
"07/06/2017","8.915","8.915","8.915","8.915","0.62%"
"07/05/2017","8.860","8.860","8.860","8.860","1.03%"
"07/04/2017","8.770","8.770","8.770","8.770","-0.62%"
"07/03/2017","8.825","8.825","8.825","8.825","0.34%"
"07/01/2017","8.795","8.795","8.795","8.795","0.00%"
"06/30/2017","8.795","8.795","8.795","8.795","1.03%"
"06/29/2017","8.705","8.705","8.705","8.705","0.46%"
"06/28/2017","8.665","8.665","8.665","8.665","0.99%"
"06/27/2017","8.580","8.580","8.580","8.580","0.82%"
"06/26/2017","8.510","8.510","8.510","8.510","-0.70%"
"06/24/2017","8.570","8.520","8.570","8.520","0.59%"
"06/23/2017","8.520","8.520","8.520","8.520","-0.47%"
"06/22/2017","8.560","8.560","8.560","8.560","-0.17%"
"06/21/2017","8.575","8.575","8.575","8.575","0.41%"
"06/20/2017","8.540","8.540","8.540","8.540","-0.06%"
"06/19/2017","8.545","8.545","8.545","8.545","0.71%"
"06/16/2017","8.485","8.485","8.485","8.485","0.00%"
"06/15/2017","8.485","8.485","8.485","8.485","0.95%"
"06/14/2017","8.405","8.405","8.405","8.405","-0.41%"
"06/13/2017","8.440","8.440","8.440","8.440","0.42%"
"06/12/2017","8.405","8.405","8.405","8.405","-1.00%"
"06/09/2017","8.490","8.490","8.490","8.490","-0.12%"
"06/08/2017","8.500","8.500","8.500","8.500","0.29%"
"06/07/2017","8.475","8.475","8.475","8.475","-0.12%"
"06/06/2017","8.485","8.485","8.485","8.485","0.59%"
"06/05/2017","8.435","8.435","8.435","8.435","-0.18%"
"06/02/2017","8.450","8.450","8.450","8.450","-1.11%"
"06/01/2017","8.545","8.545","8.545","8.545","-0.64%"
"05/31/2017","8.600","8.600","8.600","8.600","-0.23%"
"05/30/2017","8.620","8.620","8.620","8.620","0.29%"
"05/29/2017","8.595","8.595","8.595","8.595","1.06%"
"05/26/2017","8.505","8.505","8.505","8.505","-0.06%"
"05/25/2017","8.510","8.510","8.510","8.510","0.12%"
"05/24/2017","8.500","8.500","8.500","8.500","-0.70%"
"05/23/2017","8.560","8.560","8.560","8.560","-0.75%"
"05/22/2017","8.625","8.625","8.625","8.625","-0.58%"
"05/19/2017","8.675","8.675","8.675","8.675","-1.08%"
"05/18/2017","8.770","8.770","8.770","8.770","0.98%"
"05/17/2017","8.685","8.685","8.685","8.685","0.70%"
"05/16/2017","8.625","8.625","8.625","8.625","-0.69%"
"05/15/2017","8.685","8.685","8.685","8.685","-0.23%"
"05/12/2017","8.705","8.705","8.705","8.705","-0.46%"
"05/11/2017","8.745","8.745","8.745","8.745","0.00%"
"05/10/2017","8.745","8.745","8.745","8.745","-0.51%"
"05/09/2017","8.790","8.790","8.790","8.790","0.74%"
"05/08/2017","8.725","8.725","8.725","8.725","-0.11%"
"05/05/2017","8.735","8.735","8.735","8.735","0.34%"
"05/04/2017","8.705","8.705","8.705","8.705","0.40%"
"05/03/2017","8.670","8.670","8.670","8.670","0.00%"
"05/02/2017","8.670","8.670","8.670","8.670","-0.40%"
"04/28/2017","8.705","8.705","8.705","8.705","-0.34%"
"04/27/2017","8.735","8.735","8.735","8.735","0.06%"
"04/26/2017","8.730","8.730","8.730","8.730","0.46%"
"04/25/2017","8.690","8.690","8.690","8.690","0.64%"
"04/24/2017","8.635","8.635","8.635","8.635","-0.12%"
"04/22/2017","8.645","8.645","8.645","8.645","0.00%"
"04/21/2017","8.645","8.645","8.645","8.645","-0.29%"
"04/20/2017","8.670","8.670","8.670","8.670","-1.37%"
"04/19/2017","8.790","8.790","8.790","8.790","-0.45%"
"04/18/2017","8.830","8.830","8.830","8.830","0.06%"
"04/17/2017","8.825","8.825","8.825","8.825","0.00%"
"04/13/2017","8.825","8.825","8.825","8.825","-0.51%"
