"Date","Price","Open","High","Low","Change %"
"08/03/2024","9.150","9.150","9.150","9.150","0.00%"
"08/02/2024","9.150","9.299","9.299","9.101","-1.60%"
"08/01/2024","9.299","9.350","9.350","9.222","-0.55%"
"07/31/2024","9.350","9.570","9.570","9.350","-2.30%"
"07/30/2024","9.570","9.655","9.655","9.550","-0.88%"
"07/29/2024","9.655","9.649","9.729","9.649","0.06%"
"07/28/2024","9.649","9.649","9.649","9.649","0.00%"
"07/27/2024","9.649","9.649","9.649","9.649","0.00%"
"07/26/2024","9.649","9.655","9.667","9.600","-0.06%"
"07/25/2024","9.655","9.690","9.690","9.638","-0.36%"
"07/24/2024","9.690","9.697","9.713","9.650","-0.07%"
"07/23/2024","9.697","9.701","9.720","9.697","-0.04%"
"07/22/2024","9.701","9.710","9.735","9.701","-0.22%"
"07/19/2024","9.722","9.701","9.722","9.700","0.22%"
"07/18/2024","9.701","9.555","9.701","9.555","1.53%"
"07/17/2024","9.555","9.526","9.618","9.526","0.30%"
"07/16/2024","9.526","9.577","9.601","9.526","-0.53%"
"07/15/2024","9.577","9.733","9.733","9.577","-1.34%"
"07/13/2024","9.707","9.707","9.707","9.707","0.00%"
"07/12/2024","9.707","9.782","9.800","9.668","-1.50%"
"07/11/2024","9.855","9.855","9.855","9.855","0.00%"
"07/10/2024","9.855","9.865","9.880","9.840","-0.10%"
"07/09/2024","9.865","9.808","9.865","9.808","0.37%"
"07/08/2024","9.829","9.853","9.895","9.828","-0.24%"
"07/07/2024","9.853","9.853","9.853","9.853","0.00%"
"07/06/2024","9.853","9.853","9.853","9.853","0.00%"
"07/05/2024","9.853","9.912","9.912","9.853","-0.60%"
"07/04/2024","9.912","9.919","9.919","9.904","-0.07%"
"07/03/2024","9.919","9.955","9.955","9.872","-0.36%"
"07/02/2024","9.955","9.940","9.955","9.910","0.71%"
"07/01/2024","9.885","9.885","9.885","9.885","0.00%"
"06/29/2024","9.885","9.885","9.885","9.885","0.00%"
"06/28/2024","9.885","9.921","9.921","9.885","-0.36%"
"06/27/2024","9.921","10.020","10.020","9.903","-0.99%"
"06/26/2024","10.020","9.990","10.110","9.951","0.30%"
"06/25/2024","9.990","9.943","9.990","9.943","0.47%"
"06/24/2024","9.943","10.006","10.006","9.943","-0.63%"
"06/23/2024","10.006","10.006","10.006","10.006","0.00%"
"06/22/2024","10.006","10.006","10.006","10.006","0.00%"
"06/21/2024","10.006","10.090","10.090","10.006","-0.83%"
"06/20/2024","10.090","10.079","10.090","10.070","0.11%"
"06/19/2024","10.079","10.050","10.079","10.050","0.29%"
"06/18/2024","10.050","10.070","10.070","9.977","-0.20%"
"06/17/2024","10.070","10.046","10.140","10.046","0.24%"
"06/16/2024","10.046","10.046","10.046","10.046","0.00%"
"06/15/2024","10.046","10.046","10.046","10.046","0.00%"
"06/14/2024","10.046","10.140","10.140","10.046","-0.93%"
"06/13/2024","10.140","9.920","10.149","9.807","2.22%"
"06/12/2024","9.920","9.889","9.950","9.830","0.31%"
"06/11/2024","9.889","9.790","9.889","9.790","0.58%"
"06/10/2024","9.832","9.832","9.832","9.832","0.00%"
"06/09/2024","9.832","9.832","9.832","9.832","0.00%"
"06/08/2024","9.832","9.832","9.832","9.832","0.00%"
"06/07/2024","9.832","9.926","9.926","9.787","-0.95%"
"06/06/2024","9.926","10.010","10.010","9.917","-0.84%"
"06/05/2024","10.010","10.050","10.150","10.010","-0.40%"
"06/04/2024","10.050","10.000","10.050","10.000","-0.88%"
"06/03/2024","10.139","10.139","10.139","10.139","0.00%"
"06/02/2024","10.139","10.139","10.139","10.139","0.00%"
"06/01/2024","10.139","10.139","10.139","10.139","0.00%"
"05/31/2024","10.139","10.180","10.180","10.090","-0.40%"
"05/30/2024","10.180","10.200","10.249","10.149","-0.20%"
"05/29/2024","10.200","10.127","10.200","10.127","0.72%"
"05/28/2024","10.127","10.057","10.129","10.057","0.70%"
"05/27/2024","10.057","10.057","10.057","10.057","-0.72%"
"05/25/2024","10.130","10.130","10.130","10.130","0.00%"
"05/24/2024","10.130","10.040","10.130","9.950","0.90%"
"05/23/2024","10.040","9.860","10.050","9.860","1.83%"
"05/22/2024","9.860","9.831","9.860","9.831","0.29%"
"05/21/2024","9.831","9.880","9.880","9.820","-0.50%"
"05/20/2024","9.880","9.806","9.914","9.806","0.75%"
"05/19/2024","9.806","9.806","9.806","9.806","0.00%"
"05/18/2024","9.806","9.806","9.806","9.806","0.00%"
"05/17/2024","9.806","9.802","9.840","9.796","0.04%"
"05/16/2024","9.802","9.892","9.892","9.750","-0.91%"
"05/15/2024","9.892","10.010","10.010","9.837","-1.18%"
"05/14/2024","10.010","10.040","10.079","9.998","-0.20%"
"05/13/2024","10.030","10.030","10.030","10.030","0.00%"
"05/12/2024","10.030","10.030","10.030","10.030","0.00%"
"05/11/2024","10.030","10.030","10.030","10.030","0.00%"
"05/10/2024","10.030","10.000","10.160","10.000","0.30%"
"05/09/2024","10.000","9.900","10.000","9.771","1.01%"
"05/08/2024","9.900","9.820","9.900","9.812","0.81%"
"05/07/2024","9.820","9.967","9.967","9.807","-1.47%"
"05/06/2024","9.967","9.989","10.000","9.900","-0.22%"
"05/05/2024","9.989","9.989","9.989","9.989","0.00%"
"05/04/2024","9.989","9.989","9.989","9.989","0.00%"
"05/03/2024","9.989","10.050","10.050","9.930","-0.61%"
"05/02/2024","10.050","9.964","10.071","9.910","0.51%"
"05/01/2024","9.999","9.999","9.999","9.999","0.00%"
"04/30/2024","9.999","10.000","10.050","9.984","-0.01%"
"04/29/2024","10.000","10.159","10.159","9.961","-1.57%"
"04/28/2024","10.159","10.159","10.159","10.159","0.00%"
"04/27/2024","10.159","10.159","10.159","10.159","0.00%"
"04/26/2024","10.159","10.200","10.233","10.100","-0.40%"
"04/25/2024","10.200","10.100","10.300","10.100","0.99%"
"04/24/2024","10.100","9.943","10.149","9.943","1.58%"
"04/23/2024","9.943","10.001","10.001","9.908","-0.58%"
"04/22/2024","10.001","10.105","10.150","9.962","-1.03%"
"04/21/2024","10.105","10.105","10.105","10.105","0.00%"
"04/20/2024","10.105","10.105","10.105","10.105","0.00%"
"04/19/2024","10.105","10.290","10.290","10.100","-1.80%"
"04/18/2024","10.290","10.400","10.475","10.290","-1.06%"
"04/17/2024","10.400","10.565","10.565","10.350","-1.56%"
"04/16/2024","10.565","10.368","10.601","10.368","1.90%"
"04/15/2024","10.368","10.161","10.400","10.161","2.04%"
"04/14/2024","10.161","10.161","10.161","10.161","0.00%"
"04/13/2024","10.161","10.161","10.161","10.161","0.00%"
"04/12/2024","10.161","10.200","10.200","10.123","-0.38%"
"04/11/2024","10.200","10.246","10.400","10.200","-0.45%"
"04/10/2024","10.246","9.930","10.246","9.930","3.18%"
"04/09/2024","9.930","9.905","9.934","9.800","0.25%"
"04/08/2024","9.905","9.687","9.905","9.687","2.25%"
"04/07/2024","9.687","9.687","9.687","9.687","0.00%"
"04/06/2024","9.687","9.687","9.687","9.687","0.00%"
"04/05/2024","9.687","9.585","9.687","9.576","1.06%"
"04/04/2024","9.585","9.680","9.680","9.500","-0.98%"
"04/03/2024","9.680","9.613","9.686","9.613","0.70%"
"04/02/2024","9.613","9.493","9.647","9.493","1.26%"
"04/01/2024","9.493","9.400","9.493","9.363","1.69%"
"03/28/2024","9.335","9.335","9.335","9.335","0.00%"
"03/27/2024","9.335","9.340","9.340","9.278","-0.05%"
"03/26/2024","9.340","9.250","9.340","9.250","0.83%"
"03/25/2024","9.263","9.263","9.263","9.263","0.00%"
"03/24/2024","9.263","9.263","9.263","9.263","0.00%"
"03/23/2024","9.263","9.263","9.263","9.263","0.00%"
"03/22/2024","9.263","9.260","9.263","9.200","0.03%"
"03/21/2024","9.260","9.311","9.311","9.243","-0.55%"
"03/20/2024","9.311","9.300","9.311","9.299","0.12%"
"03/19/2024","9.300","9.405","9.405","9.300","-1.12%"
"03/18/2024","9.405","9.380","9.405","9.330","0.27%"
"03/17/2024","9.380","9.380","9.380","9.380","0.00%"
"03/16/2024","9.380","9.380","9.380","9.380","0.00%"
"03/15/2024","9.380","9.399","9.399","9.307","-0.20%"
"03/14/2024","9.399","9.229","9.430","9.229","1.84%"
"03/13/2024","9.229","9.272","9.272","9.229","-0.46%"
"03/12/2024","9.272","9.185","9.279","9.185","0.95%"
"03/11/2024","9.185","9.115","9.185","9.115","0.77%"
"03/10/2024","9.115","9.115","9.115","9.115","0.00%"
"03/09/2024","9.115","9.115","9.115","9.115","0.00%"
"03/08/2024","9.115","9.070","9.115","9.038","0.50%"
"03/07/2024","9.070","9.100","9.100","9.016","-0.33%"
"03/06/2024","9.100","9.039","9.109","9.039","0.67%"
"03/05/2024","9.039","9.016","9.039","8.997","0.26%"
"03/04/2024","9.016","9.020","9.020","9.016","-0.04%"
"03/03/2024","9.020","9.020","9.020","9.020","0.00%"
"03/02/2024","9.020","9.020","9.020","9.020","0.00%"
"03/01/2024","9.020","9.049","9.049","8.981","-0.44%"
"02/29/2024","9.060","9.165","9.165","9.024","-1.15%"
"02/28/2024","9.165","9.191","9.191","9.163","-0.28%"
"02/27/2024","9.191","9.155","9.191","9.101","0.39%"
"02/26/2024","9.155","9.149","9.159","9.070","0.07%"
"02/25/2024","9.149","9.149","9.149","9.149","0.00%"
"02/24/2024","9.149","9.149","9.149","9.149","0.00%"
"02/23/2024","9.149","9.121","9.149","9.110","0.31%"
"02/22/2024","9.121","9.119","9.134","9.090","0.02%"
"02/21/2024","9.119","9.039","9.119","9.038","0.89%"
"02/20/2024","9.039","8.908","9.039","8.908","1.47%"
"02/19/2024","8.908","8.930","8.930","8.908","-0.25%"
"02/18/2024","8.930","8.930","8.930","8.930","0.00%"
"02/17/2024","8.930","8.930","8.930","8.930","0.00%"
"02/16/2024","8.930","8.980","8.980","8.930","-0.56%"
"02/15/2024","8.980","9.080","9.080","8.955","-1.10%"
"02/14/2024","9.080","9.153","9.153","9.070","-0.80%"
"02/13/2024","9.153","9.050","9.164","9.050","1.14%"
"02/12/2024","9.050","9.034","9.075","9.000","0.18%"
"02/11/2024","9.034","9.034","9.034","9.034","0.00%"
"02/10/2024","9.034","9.034","9.034","9.034","0.00%"
"02/09/2024","9.034","8.981","9.034","8.950","0.59%"
"02/08/2024","8.981","8.962","9.000","8.962","0.21%"
"02/07/2024","8.962","9.000","9.000","8.900","-0.42%"
"02/06/2024","9.000","9.152","9.164","9.000","-1.66%"
"02/05/2024","9.152","9.030","9.240","9.030","1.35%"
"02/04/2024","9.030","9.030","9.030","9.030","0.00%"
"02/03/2024","9.030","9.030","9.030","9.030","0.00%"
"02/02/2024","9.030","8.841","9.071","8.841","2.14%"
"02/01/2024","8.841","8.804","8.844","8.756","0.42%"
"01/31/2024","8.804","8.933","8.933","8.800","-1.44%"
"01/30/2024","8.933","8.950","8.978","8.925","-0.19%"
"01/29/2024","8.950","9.048","9.048","8.950","-1.08%"
"01/28/2024","9.048","9.048","9.048","9.048","0.00%"
"01/27/2024","9.048","9.048","9.048","9.048","0.00%"
"01/26/2024","9.048","9.047","9.048","9.047","0.01%"
"01/25/2024","9.047","9.035","9.047","9.028","0.13%"
"01/24/2024","9.035","9.061","9.061","9.022","-0.29%"
"01/23/2024","9.061","9.054","9.081","9.054","0.08%"
"01/22/2024","9.054","9.120","9.120","9.002","-0.72%"
"01/21/2024","9.120","9.120","9.120","9.120","0.00%"
"01/20/2024","9.120","9.120","9.120","9.120","0.00%"
"01/19/2024","9.120","9.103","9.140","9.103","0.19%"
"01/18/2024","9.103","9.100","9.130","9.073","0.03%"
"01/17/2024","9.100","9.055","9.127","9.045","0.50%"
"01/16/2024","9.055","8.965","9.055","8.950","1.00%"
"01/15/2024","8.965","9.040","9.040","8.965","-0.83%"
"01/14/2024","9.040","9.040","9.040","9.040","0.00%"
"01/13/2024","9.040","9.040","9.040","9.040","0.00%"
"01/12/2024","9.040","9.095","9.095","9.001","-0.60%"
"01/11/2024","9.095","9.106","9.127","9.065","-0.12%"
"01/10/2024","9.106","9.300","9.300","9.106","-2.09%"
"01/09/2024","9.300","9.350","9.350","9.300","-1.59%"
"01/08/2024","9.450","9.450","9.450","9.450","0.00%"
"01/07/2024","9.450","9.450","9.450","9.450","0.00%"
"01/06/2024","9.450","9.450","9.450","9.450","0.00%"
"01/05/2024","9.450","9.520","9.549","9.420","-0.74%"
"01/04/2024","9.520","9.509","9.520","9.500","0.12%"
"01/03/2024","9.509","9.516","9.516","9.500","-0.07%"
"01/02/2024","9.516","9.490","9.518","9.490","1.24%"
"12/29/2023","9.399","9.399","9.399","9.399","0.00%"
"12/28/2023","9.399","9.370","9.399","9.350","0.31%"
"12/27/2023","9.370","9.450","9.450","9.350","-0.85%"
"12/26/2023","9.450","9.450","9.450","9.450","-0.21%"
"12/25/2023","9.470","9.470","9.470","9.470","0.00%"
"12/24/2023","9.470","9.470","9.470","9.470","0.00%"
"12/23/2023","9.470","9.470","9.470","9.470","0.00%"
"12/22/2023","9.470","9.350","9.470","9.250","1.28%"
"12/21/2023","9.350","9.480","9.500","9.350","-1.37%"
"12/20/2023","9.480","9.500","9.500","9.400","-0.21%"
"12/19/2023","9.500","9.540","9.550","9.480","-0.42%"
"12/18/2023","9.540","9.641","9.641","9.540","-1.05%"
"12/17/2023","9.641","9.641","9.641","9.641","0.00%"
"12/16/2023","9.641","9.641","9.641","9.641","0.00%"
"12/15/2023","9.641","9.657","9.662","9.611","-0.17%"
"12/14/2023","9.657","9.902","9.902","9.634","-2.47%"
"12/13/2023","9.902","10.050","10.050","9.902","-1.47%"
"12/12/2023","10.050","10.070","10.120","10.050","-0.20%"
"12/11/2023","10.070","10.040","10.070","9.986","1.21%"
"12/08/2023","9.950","9.950","9.950","9.950","0.00%"
"12/07/2023","9.950","9.999","9.999","9.921","-0.49%"
"12/06/2023","9.999","9.980","9.999","9.900","0.19%"
"12/05/2023","9.980","10.060","10.060","9.950","-0.80%"
"12/04/2023","10.060","10.001","10.074","10.001","0.59%"
"12/03/2023","10.001","10.001","10.001","10.001","0.00%"
"12/02/2023","10.001","10.001","10.001","10.001","0.00%"
"12/01/2023","10.001","10.060","10.060","10.001","-0.59%"
"11/30/2023","10.060","9.895","10.060","9.895","1.67%"
"11/29/2023","9.895","9.960","9.960","9.813","-0.65%"
"11/28/2023","9.960","10.031","10.039","9.925","-0.71%"
"11/27/2023","10.031","10.109","10.109","9.981","-0.77%"
"11/26/2023","10.109","10.109","10.109","10.109","0.00%"
"11/25/2023","10.109","10.109","10.109","10.109","0.00%"
"11/24/2023","10.109","10.050","10.109","10.050","0.59%"
"11/23/2023","10.050","10.000","10.070","10.000","0.71%"
"11/22/2023","9.979","10.000","10.000","9.890","-0.21%"
"11/21/2023","10.000","10.040","10.040","9.875","-0.40%"
"11/20/2023","10.040","10.154","10.187","10.025","-1.12%"
"11/19/2023","10.154","10.154","10.154","10.154","0.00%"
"11/18/2023","10.154","10.154","10.154","10.154","0.00%"
"11/17/2023","10.154","10.179","10.180","10.096","-0.25%"
"11/16/2023","10.179","10.180","10.280","10.141","-0.01%"
"11/15/2023","10.180","10.250","10.389","10.180","-0.68%"
"11/14/2023","10.250","10.487","10.487","10.200","-3.61%"
"11/13/2023","10.634","10.634","10.634","10.634","0.00%"
"11/12/2023","10.634","10.634","10.634","10.634","0.00%"
"11/11/2023","10.634","10.634","10.634","10.634","0.00%"
"11/10/2023","10.634","10.522","10.634","10.517","1.06%"
"11/09/2023","10.522","10.435","10.522","10.300","0.83%"
"11/08/2023","10.435","10.580","10.580","10.435","-1.37%"
"11/07/2023","10.580","10.568","10.649","10.551","-0.19%"
"11/06/2023","10.600","10.600","10.600","10.600","0.00%"
"11/05/2023","10.600","10.600","10.600","10.600","0.00%"
"11/04/2023","10.600","10.600","10.600","10.600","0.00%"
"11/03/2023","10.600","10.702","10.702","10.530","-0.95%"
"11/02/2023","10.702","10.911","10.911","10.601","-1.92%"
"11/01/2023","10.911","10.940","11.000","10.905","-0.27%"
"10/31/2023","10.940","11.159","11.159","10.940","-1.96%"
"10/30/2023","11.159","11.206","11.206","11.121","-0.42%"
"10/29/2023","11.206","11.206","11.206","11.206","0.00%"
"10/28/2023","11.206","11.206","11.206","11.206","0.00%"
"10/27/2023","11.206","11.173","11.288","11.070","0.30%"
"10/26/2023","11.173","11.400","11.400","11.170","-1.99%"
"10/25/2023","11.400","11.342","11.440","11.340","0.51%"
"10/24/2023","11.342","11.300","11.410","11.280","0.37%"
"10/23/2023","11.300","11.180","11.300","11.175","1.07%"
"10/22/2023","11.180","11.180","11.180","11.180","0.00%"
"10/21/2023","11.180","11.180","11.180","11.180","0.00%"
"10/20/2023","11.180","11.240","11.240","11.180","-0.53%"
"10/19/2023","11.240","11.286","11.319","11.210","-0.41%"
"10/18/2023","11.286","11.295","11.420","11.286","-0.08%"
"10/17/2023","11.295","11.385","11.385","11.215","8.92%"
"10/15/2023","10.370","10.370","10.370","10.370","-6.24%"
"10/13/2023","11.060","11.109","11.109","11.060","-1.12%"
"10/12/2023","11.185","11.060","11.185","11.060","1.24%"
"10/11/2023","11.048","11.113","11.120","11.030","-3.22%"
"10/10/2023","11.415","11.341","11.415","11.290","-0.47%"
"10/09/2023","11.469","11.377","11.469","11.377","-0.62%"
"10/06/2023","11.540","11.508","11.660","11.508","1.23%"
"10/05/2023","11.400","11.048","11.400","11.048","1.60%"
"10/04/2023","11.220","11.390","11.390","11.184","-2.01%"
"10/03/2023","11.450","11.285","11.450","11.285","2.60%"
"10/02/2023","11.160","11.109","11.180","11.109","1.36%"
"09/29/2023","11.010","11.040","11.100","11.000","-1.83%"
"09/28/2023","11.215","11.380","11.380","11.215","-1.10%"
"09/27/2023","11.340","11.191","11.480","11.180","1.84%"
"09/26/2023","11.135","10.880","11.135","10.880","2.02%"
"09/25/2023","10.915","10.900","10.924","10.860","2.10%"
"09/22/2023","10.690","10.520","10.690","10.520","1.52%"
"09/21/2023","10.530","10.599","10.607","10.530","1.06%"
"09/20/2023","10.420","10.419","10.420","10.319","0.39%"
"09/19/2023","10.380","10.360","10.380","10.325","1.07%"
"09/18/2023","10.270","10.300","10.300","10.250","-0.29%"
"09/15/2023","10.300","10.400","10.400","10.300","-0.27%"
"09/14/2023","10.328","10.298","10.328","10.280","-0.21%"
"09/13/2023","10.350","10.411","10.411","10.300","-1.43%"
"09/12/2023","10.500","10.400","10.500","10.400","0.57%"
"09/11/2023","10.441","10.400","10.497","10.395","1.31%"
"09/08/2023","10.306","10.250","10.306","10.235","1.63%"
"09/07/2023","10.141","10.370","10.370","10.100","-1.55%"
"09/06/2023","10.301","10.370","10.400","10.301","0.59%"
"09/05/2023","10.241","10.370","10.370","10.140","1.60%"
"09/04/2023","10.080","10.370","10.370","10.050","-2.80%"
"09/03/2023","10.370","10.370","10.370","10.370","0.00%"
"09/02/2023","10.370","10.370","10.370","10.370","2.89%"
"09/01/2023","10.079","10.370","10.370","9.950","0.99%"
"08/31/2023","9.980","10.370","10.370","9.970","0.40%"
"08/30/2023","9.940","10.370","10.370","9.845","0.40%"
"08/29/2023","9.900","10.370","10.370","9.862","-0.80%"
"08/28/2023","9.980","10.370","10.370","9.931","-3.76%"
"08/27/2023","10.370","10.370","10.370","10.370","0.00%"
"08/26/2023","10.370","10.370","10.370","10.370","2.78%"
"08/25/2023","10.090","10.370","10.370","10.000","-0.27%"
"08/24/2023","10.117","10.370","10.370","10.083","-0.81%"
"08/23/2023","10.200","10.370","10.370","10.181","-1.64%"
"08/22/2023","10.370","10.400","10.400","10.320","0.10%"
"08/21/2023","10.360","10.360","10.360","10.360","0.00%"
"08/20/2023","10.360","10.360","10.360","10.360","0.00%"
"08/19/2023","10.360","10.360","10.360","10.360","0.00%"
"08/18/2023","10.360","10.476","10.476","10.310","-1.11%"
"08/17/2023","10.476","10.265","10.476","10.265","2.06%"
"08/16/2023","10.265","10.105","10.265","10.105","-88.00%"
"08/15/2023","85.567","85.567","85.567","85.567","749.72%"
"08/14/2023","10.070","10.040","10.136","10.040","0.30%"
"08/13/2023","10.040","10.040","10.040","10.040","0.00%"
"08/12/2023","10.040","10.040","10.040","10.040","0.00%"
"08/11/2023","10.040","10.010","10.040","9.990","0.30%"
"08/10/2023","10.010","10.050","10.050","9.954","-0.40%"
"08/09/2023","10.050","9.970","10.134","9.970","0.80%"
"08/08/2023","9.970","10.000","10.000","9.942","-0.32%"
"08/07/2023","10.002","10.002","10.002","10.002","0.00%"
"08/06/2023","10.002","10.002","10.002","10.002","0.00%"
"08/05/2023","10.002","10.002","10.002","10.002","0.00%"
"08/04/2023","10.002","10.182","10.182","10.000","-1.77%"
"08/03/2023","10.182","10.126","10.230","10.126","0.55%"
"08/02/2023","10.126","10.020","10.139","10.020","1.06%"
"08/01/2023","10.020","9.997","10.020","9.992","1.18%"
"07/31/2023","9.903","10.100","10.100","9.896","-1.95%"
"07/30/2023","10.100","10.100","10.100","10.100","0.00%"
"07/29/2023","10.100","10.100","10.100","10.100","0.57%"
"07/28/2023","10.043","10.100","10.100","10.043","-0.56%"
"07/27/2023","10.100","10.100","10.100","10.100","0.00%"
"07/26/2023","10.100","10.160","10.160","10.000","-0.59%"
"07/25/2023","10.160","10.079","10.160","10.050","0.80%"
"07/24/2023","10.079","9.803","10.079","9.803","2.82%"
