Date,3Y,5Y,7Y,10Y
2022-12-18,,,,9.27
2022-12-19,7.3,7.63,7.61,8.06
2022-12-20,7.34,7.74,7.78,8.15
2022-12-21,7.29,7.74,7.86,8.15
2022-12-22,7.27,7.8,7.71,8.06
2022-12-23,7.27,7.55,7.7,8.1
2022-12-24,,7.675,7.875,
2022-12-25,,7.675,7.875,
2022-12-27,7.25,7.8,7.76,8.09
2022-12-28,7.11,7.71,7.67,8.07
2022-12-29,7.13,7.7,7.7,8.09
2022-12-30,7.07,7.49,7.66,8.09
2022-12-31,7.2,7.77,7.78,8.2
2023-01-01,,,,9.27
2023-01-03,7.08,7.64,7.66,8.07
2023-01-04,7.03,7.61,7.65,7.91
2023-01-05,7.01,7.54,7.51,7.76
2023-01-06,7.0,7.55,7.5,7.75
2023-01-08,,,,9.27
2023-01-09,7.0,7.4,7.38,7.65
2023-01-10,7.0,7.4,7.37,7.59
2023-01-11,6.85,7.15,7.27,7.4
2023-01-12,6.87,7.14,7.21,7.3
2023-01-13,6.9,7.24,7.23,7.47
2023-01-14,,,7.43,7.425
2023-01-15,7.1,,,7.69
2023-01-16,6.94,7.09,7.3,7.62
2023-01-17,6.96,7.07,7.23,7.5
2023-01-18,6.96,7.04,7.2,7.33
2023-01-19,6.96,7.02,7.23,7.24
2023-01-20,6.85,7.1,7.2,7.25
2023-01-21,,,7.36,7.465
2023-01-23,6.99,7.19,7.33,7.26
2023-01-24,,,7.4,7.425
2023-01-25,7.03,7.19,7.33,7.19
2023-01-26,7.0,7.18,7.23,7.17
2023-01-27,6.92,7.11,7.2,7.06
2023-01-28,7.11,,,
2023-01-29,7.11,,,7.69
2023-01-30,6.92,7.17,7.17,7.16
2023-01-31,6.95,7.17,7.17,7.1
2023-02-01,7.04,7.05,7.3,7.34
2023-02-02,7.02,7.21,7.32,7.22
2023-02-03,6.97,7.1,7.09,7.05
2023-02-06,6.98,7.27,7.18,7.24
2023-02-07,7.02,7.29,7.2,7.39
2023-02-08,7.0,7.2,7.24,7.3
2023-02-09,7.06,7.26,7.23,7.32
2023-02-10,7.08,7.29,7.31,7.31
2023-02-12,7.19,7.39,7.43,7.44
2023-02-13,7.0,7.2,7.23,7.3
2023-02-14,7.06,7.18,7.24,7.32
2023-02-15,7.06,7.17,7.32,7.35
2023-02-16,7.06,7.17,7.32,7.35
2023-02-17,7.06,7.25,7.4,7.65
2023-02-18,,,7.47,7.68
2023-02-19,7.19,7.39,,7.44
2023-02-20,7.07,7.28,7.34,7.59
2023-02-21,7.08,7.19,7.4,7.5
2023-02-22,7.08,7.32,7.49,7.64
2023-02-23,7.06,7.27,7.42,7.54
2023-02-24,7.05,7.25,7.45,7.55
2023-02-26,,7.39,,7.44
2023-02-27,7.09,7.28,7.47,7.6
2023-02-28,7.21,7.14,7.5,7.73
2023-03-01,7.21,7.33,7.5,7.71
2023-03-02,7.27,7.22,7.6,7.72
2023-03-03,7.19,7.17,7.35,7.74
2023-03-04,,,7.5,7.825
2023-03-05,7.32,7.39,,7.44
2023-03-06,7.0,7.29,7.45,7.62
2023-03-07,7.15,7.27,7.45,7.49
2023-03-08,7.11,7.28,7.42,7.55
2023-03-09,7.15,7.29,7.4,7.54
2023-03-10,7.06,7.24,7.29,7.31
2023-03-11,7.23,7.37,7.41,7.44
2023-03-12,7.32,7.39,7.43,7.44
2023-03-13,7.0,7.18,7.29,7.27
2023-03-14,6.97,7.15,7.22,7.14
2023-03-15,6.88,7.19,7.26,7.26
2023-03-16,7.03,7.2,7.3,7.4
2023-03-17,7.02,7.19,7.24,7.29
2023-03-18,,,7.33,7.375
2023-03-20,7.03,7.14,7.19,7.18
2023-03-21,6.86,7.11,7.13,7.25
2023-03-22,6.84,7.12,7.18,7.25
2023-03-23,7.0,7.1,7.11,7.13
2023-03-24,7.0,7.1,7.11,7.1
2023-03-25,,,7.2,7.225
2023-03-26,,,,7.44
2023-03-27,6.97,7.14,7.11,7.09
2023-03-28,6.98,7.14,7.11,7.1
2023-03-29,7.03,7.18,7.11,7.15
2023-03-30,7.03,7.19,7.21,7.16
2023-03-31,7.09,7.19,7.22,7.28
2023-04-01,,,,7.315
2023-04-02,7.09,7.25,,7.27
2023-04-03,7.09,7.15,7.21,7.25
2023-04-04,7.09,7.16,7.16,7.19
2023-04-05,7.03,7.1,7.14,7.19
2023-04-06,7.05,7.11,7.09,7.17
2023-04-07,7.05,7.09,7.12,7.14
2023-04-08,7.11,7.125,7.175,7.22
2023-04-09,7.09,7.25,7.27,7.27
2023-04-10,7.01,7.05,7.1,7.09
2023-04-11,7.09,7.1,7.05,7.11
2023-04-12,7.09,7.13,7.15,7.16
2023-04-13,7.09,7.15,7.18,7.21
2023-04-18,7.09,7.16,7.25,7.33
2023-04-19,7.07,7.16,7.25,7.33
2023-04-20,7.07,7.17,7.13,7.31
2023-04-21,6.99,7.1,7.12,7.27
2023-04-22,,7.175,7.275,7.395
2023-04-23,7.09,,7.27,7.27
2023-04-24,6.93,7.08,7.13,7.25
2023-04-25,6.85,6.95,7.05,7.2
2023-04-26,6.79,7.01,7.14,7.19
2023-04-27,6.81,7.02,7.09,7.21
2023-04-28,6.78,6.96,7.09,7.26
2023-04-29,,,7.16,7.345
2023-04-30,6.91,7.11,7.17,7.28
2023-05-02,6.8,6.96,7.08,7.22
2023-05-03,6.82,6.96,7.01,7.16
2023-05-04,6.8,6.96,7.07,7.13
2023-05-05,6.81,6.89,6.98,7.08
2023-05-06,6.91,7.11,7.17,7.28
2023-05-08,6.76,6.9,7.02,7.15
2023-05-09,6.76,6.9,7.02,7.15
2023-05-10,6.76,6.9,7.02,7.16
2023-05-11,6.76,6.9,7.02,7.15
2023-05-12,6.56,6.65,6.85,6.94
2023-05-14,,,,7.28
2023-05-15,6.56,6.69,6.79,6.95
2023-05-16,6.58,6.64,6.67,6.93
2023-05-17,6.5,6.55,6.65,6.85
2023-05-18,6.53,6.6,6.72,6.93
2023-05-19,6.46,6.57,6.82,6.93
2023-05-20,6.625,6.675,6.825,6.975
2023-05-22,6.46,6.56,6.66,6.95
2023-05-23,6.46,6.56,6.82,6.9
2023-05-24,6.55,6.59,6.82,7.1
2023-05-25,6.55,6.59,6.82,7.09
2023-05-26,6.52,6.55,6.66,7.0
2023-05-27,,,6.81,
2023-05-29,6.46,6.55,6.73,7.0
2023-05-30,6.52,6.64,6.71,6.98
2023-05-31,6.52,6.64,6.66,6.98
2023-06-01,,,6.765,
2023-06-02,6.49,6.63,6.66,6.9
2023-06-03,,6.675,6.775,
2023-06-06,6.48,6.61,6.66,6.86
2023-06-07,6.46,6.59,6.66,6.8
2023-06-08,6.46,6.59,6.66,6.8
2023-06-09,6.42,6.54,6.61,6.76
2023-06-10,,6.575,,
2023-06-12,6.39,6.54,6.52,6.72
2023-06-13,6.41,6.54,6.54,6.69
2023-06-14,6.36,6.5,6.54,6.58
2023-06-15,6.36,6.48,6.43,6.71
2023-06-16,6.35,6.45,6.43,6.6
2023-06-19,6.35,6.44,6.48,6.6
2023-06-20,6.3,6.4,6.46,6.55
2023-06-21,6.28,6.39,6.33,6.6
2023-06-22,6.27,6.38,6.29,6.57
2023-06-23,6.17,6.3,6.25,6.4
2023-06-26,6.2,6.34,6.33,6.5
2023-06-27,6.24,6.36,6.36,6.55
2023-06-28,6.27,6.44,6.39,6.59
2023-06-29,6.27,6.44,6.44,6.55
2023-06-30,6.36,6.51,6.55,6.68
2023-07-02,6.45,6.57,6.59,6.74
2023-07-03,6.41,6.54,6.62,6.68
2023-07-04,6.41,6.52,6.62,6.62
2023-07-05,6.41,6.52,6.57,6.62
2023-07-06,6.39,6.53,6.56,6.59
2023-07-07,6.39,6.53,6.55,6.69
2023-07-10,6.39,6.52,6.52,6.66
2023-07-11,6.39,6.55,6.55,6.64
2023-07-12,6.35,6.5,6.45,6.55
2023-07-13,6.38,6.5,6.38,6.5
2023-07-14,6.35,6.41,6.37,6.35
2023-07-17,6.35,6.39,6.35,6.49
2023-07-18,6.3,6.35,6.29,6.49
2023-07-19,6.29,6.28,6.1,6.28
2023-07-20,6.25,6.3,6.1,6.3
2023-07-21,6.3,6.3,6.21,6.35
2023-07-23,6.45,,,
2023-07-24,6.29,6.27,6.21,6.35
2023-07-25,6.28,6.27,6.16,6.35
2023-07-26,6.25,6.3,6.2,6.4
2023-07-27,6.29,6.37,6.21,6.42
2023-07-28,6.31,6.39,6.21,6.45
2023-07-31,6.29,6.39,6.2,6.42
2023-08-01,6.26,6.27,6.25,6.45
2023-08-02,6.29,6.39,6.2,6.44
2023-08-03,6.31,6.4,6.25,6.59
2023-08-04,6.35,6.45,6.35,6.745
2023-08-06,6.45,6.57,,6.74
2023-08-07,6.35,6.4,6.35,6.65
2023-08-08,6.33,6.45,6.4,6.64
2023-08-09,6.29,6.37,6.4,6.63
2023-08-10,6.34,6.4,6.4,6.65
2023-08-11,6.36,6.49,6.26,6.65
2023-08-12,,,6.43,
2023-08-13,6.45,6.57,,6.74
2023-08-14,6.32,6.41,6.26,6.6
2023-08-15,6.45,6.5,6.44,6.7
2023-08-16,6.35,6.4,6.35,6.69
2023-08-17,6.35,6.49,6.55,6.84
2023-08-18,6.35,6.45,6.41,6.85
2023-08-19,6.45,6.55,,
2023-08-20,6.45,,,6.74
2023-08-21,6.34,6.46,6.47,6.81
2023-08-22,6.35,6.39,6.48,6.92
2023-08-23,6.34,6.39,6.48,6.85
2023-08-24,6.32,6.34,6.44,6.79
2023-08-25,6.25,6.32,6.42,6.76
2023-08-26,6.4,6.44,,
2023-08-28,6.22,6.29,6.39,6.8
2023-08-29,6.22,6.27,6.37,6.75
2023-08-30,6.22,6.27,6.37,6.75
2023-08-31,6.19,6.26,6.34,6.7
2023-09-01,6.22,6.28,6.32,6.71
2023-09-02,6.3,6.38,,
2023-09-03,,,,6.74
2023-09-04,6.22,6.29,6.32,6.69
2023-09-05,6.24,6.35,6.34,6.71
2023-09-06,6.23,6.4,6.36,6.75
2023-09-07,6.23,6.34,6.41,6.74
2023-09-08,6.24,6.31,6.4,6.75
2023-09-11,6.22,6.3,6.4,6.7
2023-09-12,6.22,6.3,6.4,6.7
2023-09-13,6.25,6.35,6.4,6.8
2023-09-14,6.27,6.32,6.42,6.8
2023-09-15,6.25,6.33,6.4,6.7
2023-09-16,6.34,6.42,,
2023-09-17,,,,6.74
2023-09-18,6.29,6.36,6.4,6.72
2023-09-19,6.25,6.35,6.4,6.7
2023-09-20,6.3,6.36,6.4,6.7
2023-09-21,6.3,6.36,6.5,6.77
2023-09-22,6.31,6.39,6.5,6.82
2023-09-24,,,,6.74
2023-09-25,6.25,6.35,6.35,6.75
2023-09-26,6.25,6.4,6.45,6.88
2023-09-27,6.29,6.39,6.46,6.9
2023-09-28,6.29,6.39,6.48,6.89
2023-09-29,6.34,6.49,6.44,6.93
2023-10-02,6.31,6.5,6.53,6.85
2023-10-03,6.25,6.5,6.46,6.85
2023-10-04,6.39,6.61,6.68,7.05
2023-10-05,6.36,6.63,6.75,7.05
2023-10-06,6.36,6.63,6.7,7.07
2023-10-08,6.45,6.57,,
2023-10-09,6.39,6.65,6.78,7.1
2023-10-10,6.4,6.7,6.8,7.03
2023-10-11,6.35,6.6,6.7,7.0
2023-10-12,6.33,6.55,6.67,6.99
2023-10-13,6.34,6.55,6.82,6.99
2023-10-16,6.34,6.55,6.82,7.0
2023-10-17,6.32,6.55,6.76,7.0
2023-10-18,6.35,6.6,6.7,7.06
2023-10-19,6.32,6.57,6.8,7.05
2023-10-20,6.32,6.58,6.78,
2023-10-21,6.45,6.7,6.825,
2023-10-22,6.45,6.57,,
2023-10-23,6.31,6.57,6.78,7.11
2023-10-24,6.29,6.53,6.7,7.05
2023-10-25,6.29,6.53,6.76,7.04
2023-10-26,6.25,6.6,6.7,7.03
2023-10-27,6.25,6.6,6.7,6.99
2023-10-28,,6.7,6.825,
2023-10-29,,6.57,,
2023-10-30,6.25,6.51,6.76,6.95
2023-10-31,6.2,6.45,6.71,6.93
2023-11-01,6.2,6.45,6.71,6.93
2023-11-02,6.16,6.41,6.61,6.83
2023-11-03,6.16,6.41,6.61,6.84
2023-11-05,,,6.59,6.74
2023-11-06,6.13,6.39,6.56,6.73
2023-11-07,6.14,6.39,6.5,6.79
2023-11-08,6.14,6.39,6.46,6.77
2023-11-09,6.14,6.38,6.5,6.79
2023-11-10,6.15,6.4,6.5,6.82
2023-11-13,6.2,6.4,6.5,6.75
2023-11-14,6.2,6.4,6.5,6.8
2023-11-15,6.15,6.47,6.61,6.93
2023-11-16,6.15,6.41,6.74,7.0
2023-11-17,6.13,6.42,6.7,6.89
2023-11-19,,,6.59,
2023-11-20,6.13,6.39,6.7,6.9
2023-11-21,6.16,6.42,6.7,6.9
2023-11-22,6.15,6.42,6.71,6.95
2023-11-23,6.16,6.42,6.65,6.96
2023-11-24,6.16,6.42,6.7,7.03
2023-11-25,6.25,6.57,,
2023-11-27,6.19,6.42,6.65,7.01
2023-11-28,6.2,6.45,6.7,6.92
2023-11-29,6.13,6.39,6.57,6.76
2023-12-04,6.18,6.39,6.5,6.7
2023-12-05,6.11,6.34,6.45,6.53
2023-12-06,6.08,6.34,6.45,6.49
2023-12-07,6.1,6.34,6.4,6.52
2023-12-08,6.1,6.35,6.4,6.52
2023-12-09,,6.4,6.525,
2023-12-11,6.1,6.35,6.48,6.57
2023-12-12,6.1,6.37,6.47,6.66
2023-12-13,6.1,6.34,6.45,6.5
2023-12-14,6.1,6.16,6.19,6.32
2023-12-15,6.1,6.16,6.22,6.29
2023-12-18,6.1,6.18,6.16,6.3
2023-12-19,6.09,6.15,6.15,6.29
2023-12-20,6.05,6.09,6.17,6.19
2023-12-21,6.05,6.09,6.08,6.19
2023-12-22,6.07,6.1,6.1,6.19
2023-12-27,5.97,6.01,6.12,6.14
2023-12-28,5.94,6.04,6.1,6.11
2023-12-29,5.98,6.06,6.05,6.14
2023-12-30,6.06,6.13,,6.22
2024-01-03,5.97,6.08,6.18,6.22
2024-01-04,6.02,6.15,6.17,6.29
2024-01-05,5.99,6.15,6.15,6.32
2024-01-08,6.04,6.22,6.2,6.32
2024-01-09,6.0,6.15,6.2,6.25
2024-01-10,5.99,6.11,6.1,6.14
2024-01-11,5.99,6.11,6.06,6.12
2024-01-12,5.99,6.07,6.09,6.12
2024-01-15,5.99,6.07,6.05,6.24
2024-01-16,5.9,6.03,6.12,6.24
2024-01-17,5.96,6.05,6.05,6.33
2024-01-18,5.96,6.08,6.1,6.37
2024-01-19,5.96,6.06,6.07,6.36
2024-01-21,6.03,6.15,6.24,6.32
2024-01-22,5.97,6.04,6.14,6.35
2024-01-23,5.96,6.04,6.07,6.3
2024-01-24,6.0,6.11,6.26,6.42
2024-01-25,5.93,6.04,6.1,6.37
2024-01-26,5.91,6.01,6.1,6.31
2024-01-28,6.03,6.15,6.24,6.32
2024-01-29,5.9,6.01,6.1,6.31
2024-01-30,5.87,6.0,6.06,6.29
2024-01-31,5.89,6.0,6.05,6.26
2024-02-01,5.89,6.0,6.05,6.17
2024-02-02,5.83,5.99,6.05,6.18
2024-02-03,,6.05,,
2024-02-04,,6.15,,6.32
2024-02-05,5.86,5.96,6.05,6.28
2024-02-06,5.8,5.95,6.05,6.3
2024-02-07,5.86,5.98,6.05,6.3
2024-02-08,5.8,5.95,6.05,6.3
2024-02-09,5.84,5.98,6.05,6.36
2024-02-10,5.9,6.05,6.175,
2024-02-11,,6.15,6.24,6.32
2024-02-12,5.86,5.98,6.05,6.35
2024-02-13,5.86,5.98,6.09,6.36
2024-02-14,5.95,6.1,6.12,6.49
2024-02-15,5.82,5.98,6.15,6.59
2024-02-16,5.82,5.96,6.13,6.39
2024-02-19,5.92,6.03,6.15,6.46
2024-02-20,5.92,6.03,6.08,6.43
2024-02-21,5.9,6.03,6.15,6.36
2024-02-22,5.9,6.03,6.07,6.39
2024-02-23,5.89,6.02,6.16,6.37
2024-02-24,6.01,6.14,,6.465
2024-02-25,5.94,6.08,6.22,6.49
2024-02-26,5.9,6.05,6.15,6.35
2024-02-27,5.9,6.03,6.15,6.38
2024-02-28,5.9,6.03,6.15,6.39
2024-02-29,5.9,6.05,6.15,6.4
2024-03-01,5.89,6.03,6.1,6.4
2024-03-02,,6.19,,
2024-03-03,5.94,6.08,6.22,6.49
2024-03-04,5.9,6.05,6.08,6.4
2024-03-05,5.9,6.05,6.15,6.4
2024-03-06,5.92,6.05,6.08,6.36
2024-03-07,5.9,6.05,6.15,6.37
2024-03-08,5.92,6.06,6.08,6.37
2024-03-10,5.94,6.08,6.22,6.49
2024-03-11,5.9,6.05,6.15,6.35
2024-03-12,5.93,6.09,6.08,6.45
2024-03-13,5.93,6.1,6.11,6.55
2024-03-14,5.9,6.05,6.11,6.5
2024-03-15,5.93,6.13,6.21,6.59
2024-03-18,5.9,6.14,6.2,6.59
2024-03-19,5.95,6.1,6.13,6.6
2024-03-20,5.95,6.1,6.2,6.45
2024-03-21,5.85,6.1,6.11,6.45
2024-03-22,5.85,6.07,6.21,6.45
2024-03-24,5.94,6.08,6.22,6.49
2024-03-25,5.85,6.1,6.2,6.45
2024-03-26,5.77,6.04,6.19,6.46
2024-03-27,5.85,6.1,6.2,6.45
2024-03-28,5.8,6.05,6.15,6.42
2024-03-29,5.8,6.04,6.15,6.4
2024-04-01,5.8,6.04,6.15,6.44
2024-04-02,5.77,6.04,6.15,6.44
2024-04-03,5.77,6.04,6.15,6.47
2024-04-04,5.77,6.04,6.15,6.49
2024-04-05,5.77,6.04,6.15,6.5
2024-04-07,5.88,6.14,6.27,6.52
2024-04-08,5.79,6.04,6.13,6.55
2024-04-09,5.79,6.04,6.13,6.54
2024-04-10,5.8,6.05,6.05,6.45
2024-04-11,5.8,6.05,6.15,6.55
2024-04-12,5.8,6.05,6.15,6.55
2024-04-13,5.9,6.125,6.25,6.65
2024-04-14,5.88,6.14,6.27,6.52
2024-04-15,5.78,6.02,6.17,6.62
2024-04-16,5.8,6.06,6.12,6.71
2024-04-17,5.92,6.12,6.24,6.76
2024-04-18,5.9,6.1,6.23,6.66
2024-04-19,5.9,6.1,6.25,6.69
2024-04-21,6.0,6.2,,6.78
2024-04-22,5.91,6.11,6.27,6.72
2024-04-23,5.91,6.11,6.27,6.71
2024-04-24,5.91,6.11,6.27,6.71
2024-04-25,5.91,6.13,6.27,6.71
2024-04-26,5.96,6.16,6.35,6.78
2024-04-27,6.0,6.275,6.5,6.85
2024-04-28,6.03,6.26,6.45,6.89
2024-04-29,5.96,6.18,6.3,6.78
2024-04-30,5.93,6.18,6.31,6.78
2024-05-02,5.93,6.18,6.41,6.8
2024-05-03,6.0,6.275,6.45,6.85
2024-05-04,,,6.45,
2024-05-05,6.03,6.26,6.45,6.89
2024-05-07,5.91,6.15,6.3,6.6
2024-05-08,5.85,6.11,6.29,6.6
2024-05-09,5.84,6.12,6.31,6.66
2024-05-10,5.84,6.12,6.24,6.66
2024-05-12,6.03,6.26,6.45,
2024-05-13,5.84,6.12,6.3,6.61
2024-05-14,5.88,6.11,6.25,6.55
2024-05-15,5.87,6.08,6.32,6.55
2024-05-16,5.85,6.1,6.33,6.53
2024-05-17,5.88,6.11,6.33,6.53
2024-05-19,6.03,6.26,6.45,
2024-05-20,5.88,6.11,6.33,6.53
2024-05-21,5.89,6.11,6.36,6.58
2024-05-22,5.89,6.11,6.36,6.58
2024-05-23,5.89,6.11,6.36,6.58
2024-05-24,5.9,6.1,6.3,6.55
2024-05-26,6.03,6.26,6.45,
2024-05-27,5.9,6.1,6.3,6.6
2024-05-28,5.89,6.11,6.38,6.65
2024-05-29,5.89,6.11,6.3,6.71
2024-05-30,5.89,6.15,6.3,6.71
2024-05-31,5.89,6.15,6.31,6.71
2024-06-01,6.0,6.2,6.5,6.75
2024-06-02,6.03,6.26,6.45,
2024-06-03,5.92,6.13,6.31,6.71
2024-06-04,5.92,6.17,6.31,6.7
2024-06-05,5.92,6.17,6.3,6.68
2024-06-06,5.92,6.17,6.3,6.68
2024-06-07,5.92,6.17,6.31,6.68
2024-06-09,6.05,6.24,6.53,6.83
2024-06-10,5.92,6.17,6.34,6.68
2024-06-11,5.92,6.17,6.44,6.68
2024-06-12,5.92,6.17,6.32,6.68
2024-06-13,5.93,6.12,6.4,6.68
2024-06-14,5.93,6.12,6.3,6.68
2024-06-15,6.03,6.22,6.5,6.78
2024-06-16,6.04,6.2,6.47,6.77
2024-06-17,5.93,6.12,6.31,6.68
2024-06-18,5.93,6.12,6.32,6.68
2024-06-19,5.93,6.12,6.4,6.68
2024-06-20,5.93,6.12,6.4,6.68
2024-06-21,5.93,6.12,6.33,6.68
2024-06-23,6.04,6.2,6.47,6.77
2024-06-25,5.93,6.12,6.33,6.68
2024-06-26,5.93,6.12,6.33,6.68
2024-06-27,6.14,6.14,6.34,6.76
2024-06-28,6.14,6.14,6.35,6.76
2024-06-29,6.24,,,
2024-06-30,6.18,,,
2024-07-01,6.13,6.12,6.35,6.78
2024-07-02,6.14,6.12,6.35,6.72
2024-07-03,6.14,6.12,6.46,6.7
2024-07-04,6.11,6.08,6.39,6.67
2024-07-05,6.11,6.08,6.37,6.69
2024-07-07,6.18,6.2,6.47,6.77
2024-07-08,6.1,6.02,6.2,6.65
2024-07-09,6.0,6.02,6.27,6.64
2024-07-10,6.0,6.02,6.27,6.64
2024-07-11,6.0,6.02,6.27,6.64
2024-07-12,5.99,6.05,6.19,6.61
2024-07-14,6.18,6.2,,6.77
2024-07-15,5.99,6.05,6.19,6.64
2024-07-16,5.99,6.05,6.21,6.64
2024-07-17,5.99,6.05,6.21,6.64
2024-07-18,5.99,6.05,6.21,6.64
2024-07-19,5.99,6.05,6.21,6.64
2024-07-21,6.15,6.15,6.32,6.71
2024-07-22,6.08,6.08,6.15,6.64
2024-07-23,6.08,6.08,6.16,6.64
2024-07-24,6.08,6.08,6.15,6.66
2024-07-25,6.08,6.08,6.25,6.65
2024-07-26,6.08,6.08,6.17,6.65
2024-07-28,6.15,6.15,6.32,6.71
2024-07-29,6.08,6.08,6.2,6.65
2024-07-30,6.08,6.08,6.25,6.65
2024-07-31,6.08,6.08,6.25,6.65
2024-08-01,6.04,6.08,6.25,6.65
2024-08-02,6.04,6.06,6.21,6.54
2024-08-04,6.15,6.15,,
2024-08-05,6.03,6.03,6.19,6.45
2024-08-06,6.03,6.03,6.06,6.44
2024-08-07,6.02,6.03,6.14,6.44
2024-08-08,6.01,5.97,6.1,6.42
2024-08-09,6.01,5.97,6.1,6.44
2024-08-12,6.01,5.97,6.1,6.44
2024-08-13,6.01,5.97,6.09,6.44
2024-08-14,6.1,6.0,6.1,6.54
2024-08-16,6.1,6.04,6.1,6.57
2024-08-19,6.11,6.0,6.18,6.54
2024-08-20,6.11,6.0,6.18,6.54
2024-08-21,6.11,6.0,6.18,6.54
2024-08-22,6.11,6.0,6.11,6.54
2024-08-23,6.11,6.05,6.22,6.57
2024-08-26,6.11,6.05,6.22,6.57
2024-08-27,6.14,6.05,6.22,6.56
2024-08-28,6.14,6.05,6.22,6.56
2024-08-29,6.14,6.05,6.24,6.56
2024-08-30,6.14,6.05,6.25,6.59
2024-09-02,6.06,6.05,6.25,6.6
2024-09-03,6.08,6.07,6.13,6.64
2024-09-04,6.16,6.05,6.14,6.61
2024-09-05,6.15,6.05,6.24,6.63
2024-09-06,6.15,6.05,6.27,6.63
2024-09-09,6.16,6.08,6.15,6.68
2024-09-10,6.16,6.08,6.14,6.69
2024-09-11,6.16,6.08,6.14,6.69
2024-09-12,6.16,6.08,6.26,6.7
2024-09-13,6.16,6.08,6.16,6.71
2024-09-16,6.16,6.11,6.18,6.73
2024-09-17,6.15,6.1,6.31,6.72
2024-09-18,6.15,6.11,6.17,6.69
2024-09-19,6.15,6.11,6.18,6.69
2024-09-20,6.15,6.11,6.28,6.55
2024-09-23,6.14,6.11,6.3,6.61
2024-09-24,6.14,6.11,6.16,6.61
2024-09-25,6.15,6.11,6.16,6.63
2024-09-26,6.17,6.12,6.17,6.62
2024-09-27,6.13,6.12,6.31,6.57
2024-09-30,6.12,6.11,6.3,6.55
2024-10-01,6.11,6.09,6.26,6.52
2024-10-02,6.11,6.09,6.26,6.52
2024-10-03,6.11,6.09,6.16,6.57
2024-10-04,6.13,6.1,6.29,6.58
2024-10-07,6.14,6.12,6.31,6.6
2024-10-08,6.16,6.13,6.31,6.63
2024-10-09,6.16,6.13,6.32,6.65
2024-10-10,6.17,6.13,6.31,6.71
2024-10-11,6.17,6.15,6.31,6.7
2024-10-14,6.17,6.15,6.17,6.7
2024-10-15,6.17,6.15,6.33,6.7
2024-10-16,6.11,6.15,6.18,6.7
2024-10-17,6.13,6.16,6.2,6.74
2024-10-18,6.19,6.16,6.35,6.74
2024-10-21,6.19,6.16,6.22,6.73
2024-10-22,6.19,6.17,6.4,6.78
2024-10-23,6.2,6.18,6.39,6.78
2024-10-24,6.22,6.18,6.39,6.78
2024-10-25,6.24,6.2,6.41,6.78
2024-10-28,6.24,6.24,6.42,6.81
2024-10-29,6.25,6.27,6.31,6.87
2024-10-30,6.25,6.27,6.32,6.85
2024-10-31,6.25,6.27,6.51,6.85
2024-11-01,6.25,6.29,6.54,6.87
2024-11-04,6.26,6.3,6.34,6.84
2024-11-05,6.29,6.29,6.33,6.82
2024-11-06,6.27,6.28,6.34,6.84
2024-11-07,6.27,6.32,6.4,6.86
2024-11-08,6.26,6.32,6.39,6.83
2024-11-11,6.26,6.29,6.39,6.84
2024-11-12,6.29,6.32,6.64,6.88
2024-11-13,6.26,6.29,6.41,6.84
2024-11-14,6.3,6.35,6.54,6.94
2024-11-15,6.41,6.44,6.63,6.98
2024-11-18,6.41,6.44,6.62,6.96
2024-11-19,6.44,6.47,6.64,6.96
2024-11-20,6.45,6.48,6.63,6.97
2024-11-21,6.47,6.5,6.82,7.04
2024-11-22,6.64,6.75,6.77,7.09
2024-11-25,6.68,6.79,7.11,7.33
2024-11-26,6.77,6.9,6.88,7.24
2024-11-27,6.71,6.77,6.9,7.11
2024-11-28,6.71,6.73,6.94,7.08
2024-11-29,6.76,6.8,7.02,7.17
2024-12-02,6.76,6.8,7.0,7.14
2024-12-03,6.79,6.82,6.91,7.18
2024-12-04,6.99,7.0,7.02,7.3
2024-12-05,6.97,6.99,7.01,7.28
2024-12-06,6.96,6.98,6.93,7.2
2024-12-09,6.8,6.82,6.81,6.98
2024-12-10,6.71,6.73,6.74,6.87
2024-12-11,6.74,6.76,6.77,6.93
2024-12-12,6.76,6.77,6.81,6.95
2024-12-13,6.78,6.77,6.91,6.95
2024-12-16,6.89,6.82,6.75,7.02
2024-12-17,6.8,6.79,6.76,7.07
2024-12-18,7.0,6.93,7.05,7.22
2024-12-19,6.94,6.93,7.05,7.24
2024-12-20,7.12,7.17,7.09,7.43
2024-12-23,7.08,7.08,7.01,7.29
2024-12-27,7.02,7.05,6.96,7.27
2024-12-30,7.02,7.05,6.91,7.27
2025-01-03,6.99,7.03,6.98,7.19
2025-01-08,7.01,7.03,7.02,7.23
2025-01-09,7.06,7.06,7.11,7.36
2025-01-10,7.2,7.14,7.22,7.46
2025-01-13,7.35,7.36,7.43,7.81
2025-01-14,7.43,7.45,7.52,7.74
2025-01-15,7.39,7.43,7.47,7.8
2025-01-16,7.35,7.39,7.45,7.81
2025-01-17,7.36,7.4,7.45,7.81
2025-01-20,7.42,7.43,7.49,7.91
2025-01-21,7.35,7.34,7.43,7.82
2025-01-22,7.37,7.39,7.52,7.85
2025-01-23,7.34,7.39,7.53,7.82
2025-01-27,7.34,7.39,7.44,7.81
2025-01-28,7.27,7.24,7.39,7.6
2025-01-29,7.17,7.19,7.22,7.49
2025-01-30,7.04,7.1,7.11,7.46
2025-01-31,7.15,7.12,7.1,7.39
2025-02-03,7.16,7.17,7.33,7.53
