"Date","Price","Open","High","Low","Change %"
"10/16/2019","4.030","4.200","4.250","4.160","0.25%"
"10/15/2019","4.020","4.190","4.220","4.140","0.00%"
"10/14/2019","4.020","4.200","4.220","4.120","-2.66%"
"10/13/2019","4.130","4.130","4.130","4.130","0.00%"
"10/12/2019","4.130","4.160","4.160","4.120","2.48%"
"10/11/2019","4.030","4.230","4.230","4.140","-0.25%"
"10/10/2019","4.040","4.210","4.230","4.160","-0.74%"
"10/09/2019","4.070","4.190","4.230","4.150","1.24%"
"10/08/2019","4.020","4.180","4.210","4.160","1.01%"
"10/07/2019","3.980","4.210","4.210","4.120","-3.40%"
"10/05/2019","4.120","4.150","4.150","4.120","2.23%"
"10/04/2019","4.030","4.200","4.230","4.140","1.26%"
"10/03/2019","3.980","4.210","4.240","4.160","-1.49%"
"10/02/2019","4.040","4.170","4.240","4.170","1.00%"
"10/01/2019","4.000","4.160","4.240","4.120","0.00%"
"09/30/2019","4.000","4.160","4.220","4.110","-3.80%"
"09/29/2019","4.158","4.158","4.158","4.158","0.00%"
"09/28/2019","4.158","4.160","4.160","4.158","4.21%"
"09/27/2019","3.990","4.200","4.230","4.160","-0.99%"
"09/26/2019","4.030","4.190","4.250","4.190","0.25%"
"09/25/2019","4.020","4.240","4.260","4.180","0.75%"
"09/24/2019","3.990","4.230","4.280","4.180","-1.48%"
"09/23/2019","4.050","4.159","4.280","4.159","-2.62%"
"09/21/2019","4.159","4.159","4.159","4.159","2.69%"
"09/20/2019","4.050","4.240","4.270","4.180","0.00%"
"09/19/2019","4.050","4.230","4.260","4.170","-0.49%"
"09/18/2019","4.070","4.230","4.250","4.160","1.24%"
"09/17/2019","4.020","4.250","4.270","4.150","-0.74%"
"09/16/2019","4.050","4.110","4.270","4.110","-1.94%"
"09/14/2019","4.130","4.150","4.150","4.130","3.64%"
"09/13/2019","3.985","4.160","4.320","4.080","-1.60%"
"09/12/2019","4.050","4.260","4.330","4.060","-1.94%"
"09/11/2019","4.130","4.300","4.330","4.240","0.24%"
"09/10/2019","4.120","4.310","4.320","4.240","0.24%"
"09/09/2019","4.110","4.200","4.310","4.110","0.00%"
"09/07/2019","4.110","4.200","4.200","4.110","3.01%"
"09/06/2019","3.990","4.110","4.110","4.110","0.76%"
"09/05/2019","3.960","4.070","4.151","4.070","1.02%"
"09/04/2019","3.920","4.130","4.130","4.040","-1.26%"
"09/03/2019","3.970","4.150","4.180","4.080","-0.75%"
"09/02/2019","4.000","4.150","4.190","4.110","-3.38%"
"08/31/2019","4.140","4.140","4.140","4.140","3.50%"
"08/30/2019","4.000","4.110","4.190","4.100","1.01%"
"08/29/2019","3.960","4.170","4.170","4.110","-1.00%"
"08/28/2019","4.000","4.250","4.250","4.140","-1.23%"
"08/27/2019","4.050","4.190","4.250","4.130","1.25%"
"08/26/2019","4.000","4.140","4.210","4.100","-3.38%"
"08/24/2019","4.140","4.140","4.140","4.140","3.76%"
"08/23/2019","3.990","4.130","4.210","4.080","1.53%"
"08/22/2019","3.930","4.060","4.160","4.020","0.00%"
"08/21/2019","3.930","4.040","4.150","4.000","1.29%"
"08/20/2019","3.880","4.000","4.080","4.000","1.57%"
"08/19/2019","3.820","3.970","4.150","3.940","-3.78%"
"08/17/2019","3.970","3.970","3.970","3.970","4.06%"
"08/16/2019","3.815","4.030","4.151","3.970","-4.39%"
"08/15/2019","3.990","4.030","4.030","3.980","1.27%"
"08/14/2019","3.940","4.129","4.150","3.999","2.20%"
"08/13/2019","3.855","4.180","4.200","4.100","-2.28%"
"08/12/2019","3.945","4.200","4.200","4.170","0.13%"
"08/09/2019","3.940","4.210","4.230","4.120","-0.51%"
"08/08/2019","3.960","4.250","4.270","4.140","-1.25%"
"08/07/2019","4.010","4.190","4.290","4.190","-0.25%"
"08/06/2019","4.020","4.300","4.370","4.190","-4.74%"
"08/05/2019","4.220","4.460","4.460","4.300","-1.17%"
"08/02/2019","4.270","4.500","4.570","4.390","-0.70%"
"08/01/2019","4.300","4.350","4.570","4.330","4.50%"
"07/31/2019","4.115","4.330","4.370","4.330","0.61%"
"07/30/2019","4.090","4.250","4.360","4.200","2.25%"
"07/29/2019","4.000","4.280","4.280","4.210","-0.50%"
"07/26/2019","4.020","4.250","4.280","4.190","0.12%"
"07/25/2019","4.015","4.270","4.290","4.150","0.25%"
"07/24/2019","4.005","4.440","4.460","4.270","-5.21%"
"07/23/2019","4.225","4.550","4.580","4.410","-2.31%"
"07/22/2019","4.325","4.490","4.610","4.430","-3.24%"
"07/20/2019","4.470","4.470","4.470","4.470","1.94%"
"07/19/2019","4.385","4.590","4.610","4.490","-0.57%"
"07/18/2019","4.410","4.590","4.610","4.520","0.57%"
"07/17/2019","4.385","4.590","4.610","4.550","-0.23%"
"07/16/2019","4.395","4.650","4.670","4.540","-1.24%"
"07/15/2019","4.450","4.620","4.700","4.610","-0.45%"
"07/12/2019","4.470","4.670","4.690","4.610","0.00%"
"07/11/2019","4.470","4.720","4.755","4.620","0.11%"
"07/10/2019","4.465","4.690","4.755","4.620","-0.11%"
"07/09/2019","4.470","4.610","4.755","4.570","1.94%"
"07/08/2019","4.385","4.560","4.640","4.540","-3.63%"
"07/06/2019","4.550","4.550","4.550","4.550","4.12%"
"07/05/2019","4.370","4.620","4.640","4.530","-0.11%"
"07/04/2019","4.375","4.650","4.680","4.500","-0.91%"
"07/03/2019","4.415","4.720","4.740","4.570","-1.78%"
"07/02/2019","4.495","4.600","4.740","4.600","0.90%"
"07/01/2019","4.455","4.650","4.720","4.650","-4.60%"
"06/29/2019","4.670","4.650","4.680","4.650","6.14%"
"06/28/2019","4.400","4.550","4.730","4.500","1.97%"
"06/27/2019","4.315","4.520","4.650","4.450","0.23%"
"06/26/2019","4.305","4.460","4.540","4.460","0.12%"
"06/25/2019","4.300","4.510","4.540","4.440","0.12%"
"06/24/2019","4.295","4.420","4.580","4.420","-2.83%"
"06/22/2019","4.420","4.420","4.420","4.420","2.31%"
"06/21/2019","4.320","4.540","4.570","4.420","1.17%"
"06/20/2019","4.270","4.540","4.590","4.410","-4.04%"
"06/19/2019","4.450","4.540","4.640","4.510","0.45%"
"06/18/2019","4.430","4.580","4.730","4.490","-3.49%"
"06/17/2019","4.590","4.590","4.590","4.590","0.00%"
"06/15/2019","4.590","4.590","4.590","4.590","2.80%"
"06/14/2019","4.465","4.640","4.730","4.610","-0.78%"
"06/13/2019","4.500","4.670","4.750","4.640","-0.11%"
"06/12/2019","4.505","4.680","4.750","4.650","0.56%"
"06/11/2019","4.480","4.640","4.740","4.640","0.11%"
"06/10/2019","4.475","4.700","4.780","4.630","-4.79%"
"06/08/2019","4.700","4.700","4.700","4.700","3.07%"
"06/07/2019","4.560","4.720","4.810","4.690","-1.51%"
"06/06/2019","4.630","4.720","4.810","4.710","1.65%"
"06/05/2019","4.555","4.760","4.810","4.730","-0.44%"
"06/04/2019","4.575","4.760","4.860","4.740","-2.03%"
"06/03/2019","4.670","4.840","4.950","4.750","-3.51%"
"06/01/2019","4.840","4.830","4.840","4.830","3.75%"
"05/31/2019","4.665","4.830","4.980","4.830","-1.27%"
"05/30/2019","4.725","4.990","5.010","4.840","-0.21%"
"05/29/2019","4.735","4.930","5.020","4.890","-0.63%"
"05/28/2019","4.765","5.050","5.070","4.940","-0.42%"
"05/27/2019","4.785","4.980","5.080","4.930","-4.30%"
"05/25/2019","5.000","5.000","5.000","5.000","4.06%"
"05/24/2019","4.805","5.050","5.080","4.980","0.42%"
"05/23/2019","4.785","5.050","5.070","4.990","0.00%"
"05/22/2019","4.785","5.010","5.070","4.980","0.31%"
"05/21/2019","4.770","5.000","5.060","4.950","0.53%"
"05/20/2019","4.745","4.970","5.020","4.930","-4.53%"
"05/18/2019","4.970","4.970","4.970","4.970","4.74%"
"05/17/2019","4.745","5.000","5.020","4.930","-0.32%"
"05/16/2019","4.760","5.010","5.030","4.930","-0.21%"
"05/15/2019","4.770","5.000","5.030","4.950","-0.63%"
"05/14/2019","4.800","5.010","5.040","4.990","0.31%"
"05/13/2019","4.785","4.950","5.040","4.930","-2.94%"
"05/11/2019","4.930","4.930","4.930","4.930","3.35%"
"05/10/2019","4.770","5.040","5.080","4.940","-0.46%"
"05/09/2019","4.792","5.030","5.070","4.980","0.21%"
"05/08/2019","4.782","5.030","5.050","5.010","0.00%"
"05/07/2019","4.782","5.020","5.050","5.000","0.00%"
"05/06/2019","4.782","4.990","5.040","4.980","-4.36%"
"05/04/2019","5.000","4.990","5.000","4.990","4.65%"
"05/03/2019","4.778","4.990","5.040","4.970","-0.35%"
"05/02/2019","4.795","4.980","5.040","4.980","-3.71%"
"05/01/2019","4.980","4.980","4.980","4.980","4.23%"
"04/30/2019","4.778","4.990","5.030","4.960","0.21%"
"04/25/2019","4.768","5.030","5.030","4.950","-0.56%"
"04/24/2019","4.795","5.000","5.050","4.960","-0.27%"
"04/23/2019","4.808","5.020","5.050","4.950","-0.08%"
"04/22/2019","4.812","5.020","5.050","4.970","-3.76%"
"04/20/2019","5.000","5.020","5.020","5.000","3.99%"
"04/19/2019","4.808","5.030","5.050","5.000","0.33%"
"04/18/2019","4.792","5.030","5.050","5.000","0.00%"
"04/17/2019","4.792","5.050","5.070","5.000","0.15%"
"04/16/2019","4.785","5.020","5.070","5.010","0.00%"
"04/15/2019","4.785","5.000","5.060","5.000","-4.49%"
"04/13/2019","5.010","5.010","5.010","5.010","4.64%"
"04/12/2019","4.788","5.070","5.090","4.990","-0.71%"
"04/11/2019","4.822","5.010","5.090","4.960","1.20%"
"04/10/2019","4.765","4.920","5.030","4.920","0.70%"
"04/09/2019","4.732","4.960","4.990","4.920","0.08%"
"04/08/2019","4.728","4.930","4.990","4.900","-4.10%"
"04/06/2019","4.930","4.930","4.930","4.930","3.75%"
"04/05/2019","4.752","4.970","4.990","4.930","0.42%"
"04/04/2019","4.732","4.970","4.990","4.930","0.00%"
"04/03/2019","4.732","4.930","4.990","4.890","0.79%"
"04/02/2019","4.695","4.870","4.950","4.850","0.92%"
"04/01/2019","4.652","4.850","4.890","4.820","-3.69%"
"03/30/2019","4.830","4.830","4.830","4.830","4.05%"
"03/29/2019","4.642","4.850","4.850","4.850","0.15%"
"03/28/2019","4.635","4.850","4.850","4.850","-0.06%"
"03/27/2019","4.638","4.870","4.870","4.870","0.43%"
"03/26/2019","4.618","4.840","4.840","4.840","-0.22%"
"03/25/2019","4.628","4.840","4.840","4.840","-3.58%"
"03/23/2019","4.800","4.800","4.800","4.800","3.18%"
"03/22/2019","4.652","4.810","4.860","4.810","1.97%"
"03/21/2019","4.562","4.810","4.810","4.810","-1.36%"
"03/20/2019","4.625","4.850","4.850","4.850","-0.06%"
"03/19/2019","4.628","4.870","4.890","4.780","-0.43%"
"03/18/2019","4.648","4.870","4.870","4.870","-4.56%"
"03/17/2019","4.870","4.870","4.870","4.870","-0.41%"
"03/16/2019","4.890","4.890","4.890","4.890","3.16%"
"03/15/2019","4.740","4.860","4.860","4.860","0.32%"
"03/14/2019","4.725","5.000","5.000","5.000","1.88%"
"03/13/2019","4.638","4.890","4.890","4.890","0.22%"
"03/12/2019","4.628","4.900","4.900","4.900","2.50%"
"03/11/2019","4.515","4.750","4.750","4.750","0.00%"
"03/08/2019","4.515","4.770","4.770","4.770","-0.51%"
"03/07/2019","4.538","4.780","4.780","4.780","0.13%"
"03/06/2019","4.532","4.790","4.790","4.790","-0.87%"
"03/05/2019","4.572","4.810","4.810","4.810","-1.15%"
"03/04/2019","4.625","4.880","4.890","4.820","-5.03%"
"03/02/2019","4.870","4.870","4.870","4.870","2.85%"
"03/01/2019","4.735","4.980","4.980","4.980","3.11%"
"02/28/2019","4.592","4.840","4.840","4.840","-1.20%"
"02/27/2019","4.648","4.890","4.890","4.890","0.00%"
"02/26/2019","4.648","4.890","4.890","4.890","0.00%"
"02/25/2019","4.648","4.900","4.900","4.900","-3.97%"
"02/23/2019","4.840","4.840","4.840","4.840","3.82%"
"02/22/2019","4.662","4.920","4.920","4.920","0.15%"
"02/21/2019","4.655","4.900","4.900","4.900","0.50%"
"02/20/2019","4.632","4.880","4.880","4.880","0.96%"
"02/19/2019","4.588","4.840","4.840","4.840","-1.97%"
"02/18/2019","4.680","4.870","4.960","4.780","-4.29%"
"02/16/2019","4.890","4.880","4.890","4.880","4.00%"
"02/15/2019","4.702","4.930","4.930","4.930","-0.06%"
"02/14/2019","4.705","4.950","4.950","4.950","-1.98%"
"02/13/2019","4.800","4.900","4.900","4.900","0.63%"
"02/12/2019","4.770","4.910","4.910","4.910","2.36%"
"02/11/2019","4.660","4.800","4.800","4.800","-0.64%"
"02/08/2019","4.690","4.790","4.790","4.790","-1.05%"
"02/07/2019","4.740","4.840","4.840","4.840","-1.25%"
"02/06/2019","4.800","4.900","4.900","4.900","-1.03%"
"02/05/2019","4.850","4.950","4.950","4.950","2.11%"
"02/04/2019","4.750","4.850","4.850","4.850","-1.04%"
"02/02/2019","4.800","4.800","4.800","4.800","2.13%"
"02/01/2019","4.700","4.800","4.800","4.800","-2.49%"
"01/31/2019","4.820","4.890","4.890","4.890","-0.41%"
"01/30/2019","4.840","4.940","4.940","4.940","0.00%"
"01/29/2019","4.840","4.940","4.940","4.940","-4.54%"
"01/28/2019","5.070","5.170","5.170","5.170","-0.98%"
"01/27/2019","5.120","5.120","5.120","5.120","0.00%"
"01/26/2019","5.120","5.140","5.140","5.120","0.59%"
"01/25/2019","5.090","5.190","5.190","5.190","1.21%"
"01/23/2019","5.029","5.209","5.209","5.209","0.98%"
"01/22/2019","4.980","5.080","5.080","5.080","-1.39%"
"01/21/2019","5.050","5.150","5.150","5.150","-1.56%"
"01/19/2019","5.130","5.130","5.130","5.130","2.81%"
"01/18/2019","4.990","5.090","5.090","5.090","-2.92%"
"01/17/2019","5.140","5.240","5.240","5.240","2.59%"
"01/16/2019","5.010","5.110","5.110","5.110","3.94%"
"01/15/2019","4.820","4.950","4.950","4.950","-0.62%"
"01/14/2019","4.850","4.950","4.950","4.950","2.11%"
"01/12/2019","4.750","4.740","4.750","4.740","3.04%"
"01/11/2019","4.610","4.710","4.710","4.710","2.90%"
"01/10/2019","4.480","4.580","4.580","4.580","0.47%"
"01/09/2019","4.459","4.599","4.599","4.599","-1.78%"
"01/08/2019","4.540","4.584","4.640","4.584","0.67%"
"01/07/2019","4.510","4.610","4.610","4.610","-1.53%"
"01/05/2019","4.580","4.580","4.580","4.580","2.46%"
"01/04/2019","4.470","4.570","4.570","4.570","-3.25%"
"01/03/2019","4.620","4.720","4.720","4.720","-2.33%"
"12/31/2018","4.730","4.830","4.830","4.830","-1.66%"
"12/29/2018","4.810","4.810","4.810","4.810","2.34%"
"12/27/2018","4.700","4.800","4.800","4.800","-2.59%"
"12/26/2018","4.825","4.825","4.825","4.825","-0.41%"
"12/25/2018","4.845","4.845","4.845","4.845","3.09%"
"12/24/2018","4.700","4.800","4.800","4.800","-2.29%"
"12/23/2018","4.810","4.810","4.810","4.810","2.34%"
"12/21/2018","4.700","4.800","4.800","4.800","-1.88%"
"12/20/2018","4.790","4.963","4.963","4.963","-0.21%"
"12/19/2018","4.800","4.900","4.900","4.900","3.23%"
"12/18/2018","4.650","4.750","4.750","4.750","-0.85%"
"12/17/2018","4.690","4.790","4.790","4.790","-0.64%"
"12/15/2018","4.720","4.720","4.720","4.720","1.77%"
"12/14/2018","4.638","4.764","4.764","4.764","0.17%"
"12/13/2018","4.630","4.730","4.730","4.730","-1.49%"
"12/12/2018","4.700","4.780","4.780","4.780","0.21%"
"12/11/2018","4.690","4.780","4.790","4.770","-2.43%"
"12/10/2018","4.807","4.927","4.927","4.927","-1.90%"
"12/08/2018","4.900","4.900","4.900","4.900","1.66%"
"12/07/2018","4.820","4.920","4.920","4.920","0.00%"
"12/06/2018","4.820","4.920","4.920","4.920","-0.62%"
"12/05/2018","4.850","4.950","4.950","4.950","-0.96%"
"12/04/2018","4.897","4.996","4.996","4.996","0.14%"
"12/03/2018","4.890","4.990","4.990","4.990","-2.78%"
"12/01/2018","5.030","5.030","5.030","5.030","2.44%"
"11/29/2018","4.910","5.030","5.030","5.030","-0.73%"
"11/28/2018","4.946","5.046","5.046","5.046","5.01%"
"11/27/2018","4.710","4.810","4.810","4.810","-1.46%"
"11/26/2018","4.780","4.860","4.860","4.860","-2.05%"
"11/24/2018","4.880","4.870","4.880","4.870","2.31%"
"11/23/2018","4.770","4.870","4.870","4.870","-0.21%"
"11/22/2018","4.780","4.880","4.880","4.880","0.21%"
"11/21/2018","4.770","4.890","4.890","4.890","0.42%"
"11/20/2018","4.750","4.850","4.850","4.850","0.21%"
"11/19/2018","4.740","4.860","4.860","4.860","-2.27%"
"11/17/2018","4.850","4.850","4.850","4.850","2.32%"
"11/16/2018","4.740","4.840","4.840","4.840","-0.21%"
"11/15/2018","4.750","4.870","4.870","4.870","-0.42%"
"11/14/2018","4.770","4.830","4.850","4.830","1.92%"
"11/13/2018","4.680","4.780","4.780","4.780","0.86%"
"11/12/2018","4.640","4.740","4.740","4.740","-1.92%"
"11/10/2018","4.731","4.750","4.750","4.731","2.40%"
"11/09/2018","4.620","4.720","4.720","4.720","-0.43%"
"11/08/2018","4.640","4.740","4.740","4.740","-4.92%"
"11/07/2018","4.880","4.960","4.960","4.960","5.17%"
"11/06/2018","4.640","4.760","4.760","4.760","0.00%"
"11/05/2018","4.640","4.760","4.760","4.760","-5.69%"
"11/03/2018","4.920","4.920","4.920","4.920","2.29%"
"11/02/2018","4.810","4.910","4.910","4.910","-0.41%"
"11/01/2018","4.830","4.930","4.930","4.930","0.00%"
"10/31/2018","4.830","4.950","4.950","4.950","-0.62%"
"10/30/2018","4.860","4.960","4.960","4.960","0.21%"
"10/29/2018","4.850","4.960","4.970","4.960","-3.00%"
"10/27/2018","5.000","5.000","5.000","5.000","2.46%"
"10/26/2018","4.880","5.030","5.030","4.990","-0.61%"
"10/25/2018","4.910","5.030","5.031","4.990","0.00%"
"10/24/2018","4.910","5.010","5.070","5.000","0.41%"
"10/23/2018","4.890","5.010","5.060","5.000","-0.20%"
"10/22/2018","4.900","5.000","5.060","5.000","-2.00%"
"10/20/2018","5.000","5.010","5.010","5.000","2.04%"
"10/19/2018","4.900","5.000","5.060","4.990","-0.61%"
"10/18/2018","4.930","5.030","5.060","4.990","0.20%"
"10/17/2018","4.920","5.060","5.070","5.030","-0.40%"
"10/16/2018","4.940","5.090","5.100","5.030","-0.80%"
"10/15/2018","4.980","5.060","5.100","5.030","-1.58%"
"10/13/2018","5.060","5.060","5.060","5.060","2.43%"
"10/12/2018","4.940","5.060","5.080","5.000","0.00%"
"10/11/2018","4.940","5.050","5.080","5.000","-0.20%"
"10/10/2018","4.950","5.050","5.070","5.000","0.00%"
"10/09/2018","4.950","5.090","5.110","4.880","-1.20%"
"10/08/2018","5.010","4.950","5.170","4.850","-1.96%"
"10/07/2018","5.110","5.110","5.110","5.110","0.20%"
"10/06/2018","5.100","5.090","5.100","5.090","5.37%"
"10/05/2018","4.840","4.840","4.960","4.800","2.33%"
"10/04/2018","4.730","4.800","4.851","4.780","0.85%"
"10/03/2018","4.690","4.810","4.850","4.780","-0.21%"
"10/02/2018","4.700","4.810","4.850","4.800","0.00%"
"10/01/2018","4.700","4.830","4.850","4.800","-2.08%"
"09/29/2018","4.800","4.820","4.820","4.800","1.69%"
"09/28/2018","4.720","4.850","4.850","4.800","0.64%"
"09/27/2018","4.690","4.810","4.851","4.800","0.00%"
"09/26/2018","4.690","4.810","4.850","4.800","0.00%"
"09/25/2018","4.690","4.800","4.850","4.800","-0.21%"
"09/24/2018","4.700","4.810","4.850","4.790","-2.08%"
"09/23/2018","4.800","4.800","4.800","4.800","-0.23%"
"09/22/2018","4.811","4.811","4.811","4.811","2.36%"
"09/21/2018","4.700","4.840","4.850","4.800","0.00%"
"09/20/2018","4.700","4.840","4.930","4.800","-0.21%"
"09/19/2018","4.710","4.820","4.850","4.810","0.00%"
"09/18/2018","4.710","4.810","4.850","4.800","-1.05%"
"09/17/2018","4.760","4.830","4.850","4.800","-1.45%"
"09/16/2018","4.830","4.830","4.830","4.830","-0.21%"
"09/15/2018","4.840","4.840","4.840","4.840","2.33%"
"09/14/2018","4.730","4.840","4.850","4.830","0.21%"
"09/13/2018","4.720","4.840","4.860","4.830","0.00%"
"09/12/2018","4.720","4.860","4.870","4.800","-0.84%"
"09/11/2018","4.760","4.840","4.870","4.800","0.42%"
"09/10/2018","4.740","4.850","4.860","4.810","-2.47%"
"09/09/2018","4.860","4.860","4.860","4.860","0.00%"
"09/08/2018","4.860","4.860","4.860","4.860","2.32%"
"09/07/2018","4.750","4.870","4.880","4.830","0.00%"
"09/06/2018","4.750","4.860","4.870","4.831","0.00%"
"09/05/2018","4.750","4.840","4.870","4.840","0.00%"
"09/04/2018","4.750","4.850","4.880","4.840","0.42%"
"09/03/2018","4.730","4.820","4.877","4.820","-2.07%"
"09/02/2018","4.830","4.830","4.830","4.830","-0.02%"
"09/01/2018","4.831","4.840","4.840","4.831","2.35%"
"08/31/2018","4.720","4.860","4.877","4.820","-0.84%"
"08/30/2018","4.760","4.880","4.880","4.840","0.00%"
"08/29/2018","4.760","4.840","4.870","4.789","0.63%"
"08/28/2018","4.730","4.780","4.850","4.770","1.50%"
"08/27/2018","4.660","4.780","4.850","4.770","-2.51%"
"08/26/2018","4.780","4.780","4.780","4.780","-0.23%"
"08/25/2018","4.791","4.791","4.791","4.791","2.59%"
"08/24/2018","4.670","4.850","4.912","4.770","-1.48%"
"08/23/2018","4.740","4.850","4.912","4.810","0.21%"
"08/22/2018","4.730","4.860","4.912","4.840","-0.21%"
"08/21/2018","4.740","4.870","4.941","4.830","-0.63%"
"08/20/2018","4.770","4.890","4.941","4.860","-2.65%"
"08/19/2018","4.900","4.900","4.900","4.900","0.18%"
"08/18/2018","4.891","4.891","4.891","4.891","2.32%"
"08/17/2018","4.780","4.880","4.920","4.750","0.21%"
"08/16/2018","4.770","4.880","4.907","4.750","-2.45%"
"08/15/2018","4.890","4.880","4.890","4.750","2.30%"
"08/14/2018","4.780","4.750","4.907","4.720","2.14%"
"08/13/2018","4.680","4.750","4.870","4.720","-1.68%"
"08/11/2018","4.760","4.780","4.780","4.760","2.37%"
"08/10/2018","4.650","4.800","4.810","4.700","-0.85%"
"08/09/2018","4.690","4.800","4.811","4.770","0.00%"
"08/08/2018","4.690","4.810","4.810","4.770","-2.09%"
"08/07/2018","4.790","5.050","5.050","4.990","-1.44%"
"08/06/2018","4.860","5.030","5.050","5.000","0.35%"
"08/03/2018","4.843","4.970","5.020","4.950","1.53%"
"08/02/2018","4.770","5.000","5.000","4.950","-0.36%"
"08/01/2018","4.787","4.980","4.990","4.950","-0.62%"
"07/31/2018","4.817","4.990","5.010","4.980","-0.06%"
"07/30/2018","4.820","5.000","5.060","4.990","-0.62%"
"07/27/2018","4.850","4.800","5.080","4.800","-0.96%"
"07/26/2018","4.897","5.100","5.100","5.060","-0.33%"
"07/25/2018","4.913","5.110","5.110","4.970","-0.20%"
"07/24/2018","4.923","4.970","5.110","4.970","0.47%"
"07/23/2018","4.900","5.060","5.110","4.970","0.55%"
"07/20/2018","4.873","5.040","5.060","4.970","0.33%"
"07/19/2018","4.857","5.010","5.040","4.970","0.29%"
"07/18/2018","4.843","5.010","5.010","4.970","0.00%"
"07/17/2018","4.843","5.020","5.020","4.970","-0.08%"
"07/16/2018","4.847","5.010","5.020","4.990","0.08%"
"07/13/2018","4.843","5.050","5.050","4.990","-0.55%"
"07/12/2018","4.870","5.210","5.210","5.000","-2.99%"
"07/11/2018","5.020","5.240","5.240","5.190","-0.46%"
"07/10/2018","5.043","5.240","5.250","5.220","-0.20%"
"07/09/2018","5.053","5.240","5.280","5.220","-3.94%"
"07/08/2018","5.260","5.240","5.260","5.240","0.00%"
"07/07/2018","5.260","5.240","5.260","5.240","4.30%"
"07/06/2018","5.043","5.300","5.300","5.220","-1.25%"
"07/05/2018","5.107","5.270","5.300","5.250","0.47%"
"07/04/2018","5.083","5.280","5.280","5.230","-0.14%"
"07/03/2018","5.090","5.270","5.280","5.230","0.26%"
"07/02/2018","5.077","5.310","5.310","5.250","-0.84%"
"06/29/2018","5.120","5.310","5.310","5.290","0.39%"
"06/28/2018","5.100","5.330","5.330","5.290","-0.33%"
"06/27/2018","5.117","5.380","5.380","5.310","-0.64%"
"06/26/2018","5.150","5.140","5.380","5.100","3.89%"
"06/25/2018","4.957","4.990","5.140","4.990","1.10%"
"06/22/2018","4.903","5.010","5.120","4.990","1.79%"
"06/21/2018","4.817","5.030","5.040","4.990","-0.06%"
"06/20/2018","4.820","5.010","5.030","4.990","0.00%"
"06/19/2018","4.820","5.010","5.020","4.990","0.00%"
"06/18/2018","4.820","5.010","5.010","4.990","-0.06%"
"06/15/2018","4.823","5.020","5.020","4.990","0.42%"
"06/14/2018","4.803","5.010","5.020","4.870","-0.50%"
"06/13/2018","4.827","5.010","5.010","4.990","0.42%"
"06/12/2018","4.807","4.990","5.010","4.990","-0.41%"
"06/11/2018","4.827","4.950","5.020","4.950","-2.48%"
"06/09/2018","4.950","4.950","4.950","4.950","2.55%"
"06/08/2018","4.827","5.020","5.020","5.000","0.00%"
"06/07/2018","4.827","4.990","5.030","4.950","0.21%"
"06/06/2018","4.817","5.010","5.010","4.950","-0.12%"
"06/05/2018","4.823","4.950","5.010","4.930","1.11%"
"06/04/2018","4.770","4.940","4.960","4.860","0.63%"
"05/31/2018","4.740","4.940","4.960","4.860","0.42%"
"05/30/2018","4.720","4.880","4.940","4.860","0.92%"
"05/29/2018","4.677","4.860","4.900","4.860","-3.57%"
"05/28/2018","4.850","4.850","4.850","4.850","1.46%"
"05/25/2018","4.780","4.880","4.930","4.840","-0.42%"
"05/24/2018","4.800","4.920","4.940","4.840","1.05%"
"05/23/2018","4.750","4.920","4.940","4.880","-1.86%"
"05/22/2018","4.840","4.910","4.930","4.880","0.21%"
"05/21/2018","4.830","4.900","4.930","4.840","-1.43%"
"05/20/2018","4.900","4.900","4.900","4.900","0.41%"
"05/19/2018","4.880","4.900","4.900","4.880","1.24%"
"05/18/2018","4.820","4.900","4.920","4.750","-0.21%"
"05/17/2018","4.830","4.810","4.910","4.750","3.80%"
"05/16/2018","4.653","4.810","4.850","4.750","1.09%"
"05/15/2018","4.603","4.800","4.810","4.630","-2.48%"
"05/14/2018","4.720","4.790","4.820","4.630","-1.87%"
"05/13/2018","4.810","4.810","4.810","4.810","0.63%"
"05/12/2018","4.780","4.780","4.780","4.780","1.49%"
"05/11/2018","4.710","4.810","4.820","4.750","-0.42%"
"05/10/2018","4.730","4.800","4.841","4.750","0.21%"
"05/09/2018","4.720","4.770","4.840","4.750","-0.63%"
"05/08/2018","4.750","4.730","4.830","4.640","2.37%"
"05/07/2018","4.640","4.660","4.730","4.640","-1.49%"
"05/06/2018","4.710","4.710","4.710","4.710","0.86%"
"05/05/2018","4.670","4.670","4.670","4.670","1.97%"
"05/04/2018","4.580","4.610","4.710","4.610","-0.22%"
"05/03/2018","4.590","4.600","4.680","4.600","1.32%"
"05/02/2018","4.530","4.610","4.660","4.501","-1.52%"
"05/01/2018","4.600","4.610","4.610","4.501","1.77%"
"04/30/2018","4.520","4.610","4.620","4.500","-1.95%"
"04/28/2018","4.610","4.610","4.610","4.610","1.99%"
"04/27/2018","4.520","4.560","4.633","4.560","0.89%"
"04/26/2018","4.480","4.640","4.651","4.560","-1.75%"
"04/25/2018","4.560","4.610","4.650","4.550","0.66%"
"04/24/2018","4.530","4.540","4.620","4.500","1.34%"
"04/23/2018","4.470","4.540","4.700","4.500","-1.76%"
"04/21/2018","4.550","4.550","4.550","4.550","1.79%"
"04/20/2018","4.470","4.490","4.580","4.480","1.59%"
