"Date","Price","Open","High","Low","Change %"
"09/27/2019","3.760","3.920","3.960","3.920","-1.05%"
"09/26/2019","3.800","3.970","3.970","3.920","0.80%"
"09/25/2019","3.770","3.900","3.970","3.900","0.00%"
"09/24/2019","3.770","3.900","3.970","3.900","-0.26%"
"09/23/2019","3.780","3.899","3.900","3.899","-3.05%"
"09/21/2019","3.899","3.899","3.899","3.899","3.15%"
"09/20/2019","3.780","3.920","3.920","3.900","0.53%"
"09/19/2019","3.760","3.890","3.920","3.890","-0.27%"
"09/18/2019","3.770","3.920","3.920","3.890","0.00%"
"09/17/2019","3.770","3.890","3.900","3.870","-0.53%"
"09/16/2019","3.790","3.830","3.890","3.820","-0.79%"
"09/14/2019","3.820","3.840","3.840","3.820","7.12%"
"09/13/2019","3.566","3.800","3.860","3.647","-4.40%"
"09/12/2019","3.730","3.850","3.860","3.740","4.54%"
"09/11/2019","3.568","3.850","3.860","3.648","-5.11%"
"09/10/2019","3.760","3.830","3.840","3.740","0.80%"
"09/09/2019","3.730","3.740","3.830","3.740","-0.27%"
"09/07/2019","3.740","3.830","3.830","3.740","3.31%"
"09/06/2019","3.620","3.740","3.830","3.740","-0.03%"
"09/05/2019","3.621","3.741","3.741","3.741","0.03%"
"09/04/2019","3.620","3.700","3.700","3.700","-1.09%"
"09/03/2019","3.660","3.760","3.760","3.740","-1.08%"
"09/02/2019","3.700","3.740","3.780","3.740","2.21%"
"08/30/2019","3.620","3.730","3.740","3.730","0.28%"
"08/29/2019","3.610","3.727","3.820","3.727","-1.37%"
"08/28/2019","3.660","3.760","3.820","3.760","0.55%"
"08/27/2019","3.640","3.790","3.790","3.760","-0.27%"
"08/26/2019","3.650","3.790","3.790","3.730","0.00%"
"08/23/2019","3.650","3.710","3.790","3.710","0.27%"
"08/22/2019","3.640","3.710","3.750","3.690","0.28%"
"08/21/2019","3.630","3.700","3.730","3.680","2.83%"
"08/20/2019","3.530","3.700","3.730","3.700","0.00%"
"08/19/2019","3.530","3.630","3.770","3.630","-2.75%"
"08/17/2019","3.630","3.630","3.630","3.630","2.25%"
"08/16/2019","3.550","3.670","3.771","3.630","-3.27%"
"08/15/2019","3.670","3.660","3.670","3.660","0.03%"
"08/14/2019","3.669","3.869","3.870","3.749","-1.64%"
"08/12/2019","3.730","3.810","3.810","3.810","-0.53%"
"08/09/2019","3.750","3.830","3.850","3.810","-0.27%"
"08/08/2019","3.760","3.830","3.850","3.830","-0.53%"
"08/07/2019","3.780","3.890","3.900","3.890","-0.79%"
"08/06/2019","3.810","3.890","3.890","3.890","-1.30%"
"08/05/2019","3.860","3.990","3.990","3.980","-0.52%"
"08/02/2019","3.880","4.060","4.070","4.000","2.37%"
"08/01/2019","3.790","4.030","4.030","3.910","0.00%"
"07/31/2019","3.790","3.930","3.940","3.910","1.88%"
"07/30/2019","3.720","3.850","3.860","3.830","0.00%"
"07/29/2019","3.720","3.900","3.900","3.830","-1.06%"
"07/26/2019","3.760","3.880","3.910","3.840","-1.57%"
"07/25/2019","3.820","3.890","3.910","3.880","-1.80%"
"07/24/2019","3.890","3.990","4.040","3.960","-0.77%"
"07/23/2019","3.920","4.020","4.070","3.990","-0.25%"
"07/22/2019","3.930","4.060","4.100","4.010","-2.96%"
"07/20/2019","4.050","4.050","4.050","4.050","0.75%"
"07/19/2019","4.020","4.090","4.110","4.090","0.25%"
"07/18/2019","4.010","4.120","4.120","4.090","-0.99%"
"07/17/2019","4.050","4.120","4.140","4.100","0.25%"
"07/16/2019","4.040","4.120","4.130","4.080","-0.49%"
"07/15/2019","4.060","4.140","4.190","4.110","0.00%"
"07/12/2019","4.060","4.180","4.210","4.140","4.10%"
"07/11/2019","3.900","4.080","4.080","4.080","0.00%"
"07/10/2019","3.900","4.020","4.125","4.020","0.00%"
"07/09/2019","3.900","4.020","4.040","4.020","0.00%"
"07/08/2019","3.900","4.040","4.120","4.020","-3.23%"
"07/06/2019","4.030","4.030","4.030","4.030","3.33%"
"07/05/2019","3.900","4.020","4.120","4.010","0.00%"
"07/04/2019","3.900","4.020","4.110","4.000","0.00%"
"07/03/2019","3.900","4.170","4.180","4.020","-1.89%"
"07/02/2019","3.975","4.140","4.240","4.100","0.25%"
"07/01/2019","3.965","4.160","4.180","4.090","-4.69%"
"06/29/2019","4.160","4.150","4.160","4.100","5.85%"
"06/28/2019","3.930","4.060","4.180","4.020","2.08%"
"06/27/2019","3.850","4.060","4.150","3.990","0.13%"
"06/26/2019","3.845","4.010","4.080","4.010","-0.52%"
"06/25/2019","3.865","4.090","4.100","4.020","-0.26%"
"06/24/2019","3.875","3.960","4.100","3.960","-2.15%"
"06/22/2019","3.960","3.960","3.960","3.960","1.67%"
"06/21/2019","3.895","4.050","4.130","4.040","1.17%"
"06/20/2019","3.850","4.090","4.160","3.960","-2.65%"
"06/19/2019","3.955","4.100","4.190","4.070","-1.13%"
"06/18/2019","4.000","4.160","4.210","4.080","-3.38%"
"06/17/2019","4.140","4.160","4.160","4.140","0.00%"
"06/15/2019","4.140","4.140","4.140","4.140","3.63%"
"06/14/2019","3.995","4.170","4.230","4.160","-0.99%"
"06/13/2019","4.035","4.180","4.260","4.180","-0.12%"
"06/12/2019","4.040","4.170","4.260","4.170","0.75%"
"06/11/2019","4.010","4.150","4.230","4.150","-1.72%"
"06/10/2019","4.080","4.200","4.310","4.150","-2.86%"
"06/08/2019","4.200","4.200","4.200","4.200","0.00%"
"06/07/2019","4.200","4.180","4.310","4.170","2.94%"
"06/06/2019","4.080","4.190","4.270","4.170","1.12%"
"06/05/2019","4.035","4.190","4.260","4.160","-0.37%"
"06/04/2019","4.050","4.190","4.310","4.130","-1.22%"
"06/03/2019","4.100","4.220","4.330","4.180","-3.07%"
"06/01/2019","4.230","4.220","4.230","4.220","3.42%"
"05/31/2019","4.090","4.220","4.350","4.210","-0.85%"
"05/30/2019","4.125","4.380","4.390","4.290","-0.96%"
"05/29/2019","4.165","4.350","4.420","4.260","-0.60%"
"05/28/2019","4.190","4.410","4.420","4.350","-0.24%"
"05/27/2019","4.200","4.380","4.430","4.310","-4.55%"
"05/25/2019","4.400","4.400","4.400","4.400","4.51%"
"05/24/2019","4.210","4.410","4.430","4.350","0.60%"
"05/23/2019","4.185","4.410","4.420","4.340","-0.12%"
"05/22/2019","4.190","4.350","4.420","4.340","0.48%"
"05/21/2019","4.170","4.310","4.410","4.290","1.21%"
"05/20/2019","4.120","4.300","4.345","4.270","-4.19%"
"05/18/2019","4.300","4.300","4.300","4.300","4.50%"
"05/17/2019","4.115","4.310","4.330","4.270","0.00%"
"05/16/2019","4.115","4.310","4.320","4.260","0.00%"
"05/15/2019","4.115","4.290","4.320","4.260","-1.79%"
"05/14/2019","4.190","4.320","4.330","4.250","1.45%"
"05/13/2019","4.130","4.240","4.350","4.230","-2.36%"
"05/11/2019","4.230","4.230","4.230","4.230","3.30%"
"05/10/2019","4.095","4.300","4.310","4.240","-0.12%"
"05/09/2019","4.100","4.260","4.310","4.230","0.66%"
"05/08/2019","4.073","4.250","4.310","4.230","0.07%"
"05/07/2019","4.070","4.260","4.270","4.230","-0.25%"
"05/06/2019","4.080","4.230","4.290","4.210","-4.00%"
"05/04/2019","4.250","4.240","4.250","4.240","4.35%"
"05/03/2019","4.073","4.210","4.280","4.210","-0.24%"
"05/02/2019","4.083","4.230","4.300","4.230","-3.48%"
"05/01/2019","4.230","4.270","4.270","4.230","3.68%"
"04/30/2019","4.080","4.290","4.330","4.240","-4.90%"
"04/29/2019","4.290","4.290","4.290","4.290","0.00%"
"04/26/2019","4.290","4.290","4.290","4.290","4.30%"
"04/25/2019","4.113","4.340","4.340","4.260","-0.56%"
"04/24/2019","4.136","4.320","4.361","4.270","-0.58%"
"04/23/2019","4.160","4.320","4.360","4.270","-0.95%"
"04/22/2019","4.200","4.320","4.360","4.280","-2.33%"
"04/20/2019","4.300","4.320","4.320","4.300","3.12%"
"04/19/2019","4.170","4.360","4.370","4.310","0.48%"
"04/18/2019","4.150","4.350","4.370","4.300","-0.17%"
"04/17/2019","4.157","4.360","4.390","4.280","-0.31%"
"04/16/2019","4.170","4.360","4.380","4.280","0.31%"
"04/15/2019","4.157","4.300","4.380","4.270","-3.77%"
"04/13/2019","4.320","4.320","4.320","4.320","4.42%"
"04/12/2019","4.137","4.370","4.380","4.270","-0.86%"
"04/11/2019","4.173","4.310","4.380","4.300","1.11%"
"04/10/2019","4.127","4.220","4.380","4.220","1.15%"
"04/09/2019","4.080","4.280","4.300","4.220","0.07%"
"04/08/2019","4.077","4.220","4.320","4.220","-3.39%"
"04/06/2019","4.220","4.220","4.220","4.220","2.93%"
"04/05/2019","4.100","4.290","4.300","4.220","0.17%"
"04/04/2019","4.093","4.290","4.300","4.260","0.00%"
"04/03/2019","4.093","4.210","4.300","4.170","2.40%"
"04/02/2019","3.997","4.170","4.230","4.130","0.68%"
"04/01/2019","3.970","4.150","4.250","4.040","-1.73%"
"03/30/2019","4.040","4.040","4.040","4.040","2.62%"
"03/29/2019","3.937","4.150","4.150","4.150","0.25%"
"03/28/2019","3.927","4.150","4.150","4.150","-0.66%"
"03/27/2019","3.953","4.160","4.160","4.160","0.15%"
"03/26/2019","3.947","4.150","4.150","4.150","-0.33%"
"03/25/2019","3.960","4.160","4.160","4.160","-4.58%"
"03/23/2019","4.150","4.150","4.150","4.150","4.98%"
"03/22/2019","3.953","4.140","4.170","4.080","1.18%"
"03/21/2019","3.907","4.140","4.140","4.140","-2.08%"
"03/20/2019","3.990","4.200","4.200","4.200","-0.18%"
"03/19/2019","3.997","4.230","4.240","4.160","-0.32%"
"03/18/2019","4.010","4.230","4.230","4.230","-5.20%"
"03/17/2019","4.230","4.230","4.230","4.230","-0.47%"
"03/16/2019","4.250","4.250","4.250","4.250","1.85%"
"03/15/2019","4.173","4.380","4.380","4.380","1.95%"
"03/14/2019","4.093","4.310","4.310","4.310","1.74%"
"03/13/2019","4.023","4.240","4.240","4.240","0.25%"
"03/12/2019","4.013","4.250","4.250","4.250","1.59%"
"03/11/2019","3.950","4.130","4.130","4.130","0.59%"
"03/08/2019","3.927","4.160","4.160","4.160","-1.16%"
"03/07/2019","3.973","4.170","4.170","4.170","-0.18%"
"03/06/2019","3.980","4.200","4.200","4.200","-0.50%"
"03/05/2019","4.000","4.220","4.220","4.220","-1.79%"
"03/04/2019","4.073","4.290","4.320","4.230","-3.94%"
"03/02/2019","4.240","4.240","4.240","4.240","3.09%"
"03/01/2019","4.113","4.320","4.320","4.320","3.26%"
"02/28/2019","3.983","4.190","4.190","4.190","-0.67%"
"02/27/2019","4.010","4.130","4.130","4.130","-2.60%"
"02/26/2019","4.117","4.320","4.320","4.320","0.10%"
"02/25/2019","4.113","4.330","4.330","4.330","-4.57%"
"02/23/2019","4.310","4.310","4.310","4.310","4.61%"
"02/22/2019","4.120","4.360","4.360","4.360","-0.31%"
"02/21/2019","4.133","4.350","4.350","4.350","1.30%"
"02/20/2019","4.080","4.300","4.300","4.300","1.75%"
"02/19/2019","4.010","4.230","4.230","4.230","-1.23%"
"02/18/2019","4.060","4.220","4.270","4.160","-3.56%"
"02/16/2019","4.210","4.200","4.210","4.200","3.87%"
"02/15/2019","4.053","4.250","4.250","4.250","-1.39%"
"02/14/2019","4.110","4.330","4.330","4.330","0.00%"
"02/13/2019","4.110","4.330","4.330","4.330","-0.07%"
"02/12/2019","4.113","4.330","4.330","4.330","0.00%"
"02/11/2019","4.113","4.330","4.330","4.330","-1.13%"
"02/08/2019","4.160","4.380","4.380","4.380","-2.58%"
"02/07/2019","4.270","4.470","4.470","4.470","-0.70%"
"02/06/2019","4.300","4.540","4.540","4.540","0.07%"
"02/05/2019","4.297","4.550","4.550","4.550","1.34%"
"02/04/2019","4.240","4.460","4.460","4.460","-4.29%"
"02/02/2019","4.430","4.430","4.430","4.430","3.50%"
"02/01/2019","4.280","4.510","4.510","4.510","-3.23%"
"01/31/2019","4.423","4.650","4.650","4.650","-0.61%"
"01/30/2019","4.450","4.690","4.690","4.690","-2.20%"
"01/29/2019","4.550","4.630","4.630","4.630","-1.02%"
"01/28/2019","4.597","4.840","4.840","4.840","-4.43%"
"01/27/2019","4.810","4.810","4.810","4.810","0.00%"
"01/26/2019","4.810","4.830","4.830","4.810","5.32%"
"01/25/2019","4.567","4.800","4.800","4.800","-2.62%"
"01/24/2019","4.690","4.690","4.690","4.690","4.29%"
"01/23/2019","4.497","4.691","4.691","4.691","0.51%"
"01/22/2019","4.474","4.670","4.670","4.670","0.77%"
"01/21/2019","4.440","4.640","4.640","4.640","-3.69%"
"01/19/2019","4.610","4.610","4.610","4.610","4.46%"
"01/18/2019","4.413","4.640","4.640","4.640","-2.09%"
"01/17/2019","4.507","4.720","4.720","4.720","4.33%"
"01/16/2019","4.320","4.540","4.540","4.540","0.70%"
"01/15/2019","4.290","4.510","4.510","4.510","0.70%"
"01/14/2019","4.260","4.490","4.490","4.490","-2.52%"
"01/12/2019","4.370","4.360","4.370","4.360","5.89%"
"01/11/2019","4.127","4.320","4.320","4.320","0.00%"
"01/10/2019","4.127","4.340","4.340","4.340","0.24%"
"01/09/2019","4.117","4.310","4.310","4.310","0.17%"
"01/08/2019","4.110","4.320","4.320","4.320","0.24%"
"01/07/2019","4.100","4.310","4.310","4.310","-2.38%"
"01/05/2019","4.200","4.200","4.200","4.200","1.28%"
"01/04/2019","4.147","4.340","4.340","4.340","-0.96%"
"01/03/2019","4.187","4.390","4.390","4.390","-5.59%"
"01/02/2019","4.435","4.435","4.435","4.435","0.00%"
"01/01/2019","4.435","4.435","4.435","4.435","5.17%"
"12/31/2018","4.217","4.440","4.440","4.440","-3.50%"
"12/29/2018","4.370","4.370","4.370","4.370","3.48%"
"12/28/2018","4.223","4.440","4.440","4.440","0.55%"
"12/27/2018","4.200","4.440","4.440","4.440","-4.44%"
"12/26/2018","4.395","4.395","4.395","4.395","-0.45%"
"12/25/2018","4.415","4.415","4.415","4.415","4.87%"
"12/24/2018","4.210","4.410","4.410","4.410","-3.66%"
"12/23/2018","4.370","4.370","4.370","4.370","3.87%"
"12/21/2018","4.207","4.430","4.430","4.430","-1.01%"
"12/20/2018","4.250","4.410","4.450","4.410","0.00%"
"12/19/2018","4.250","4.470","4.470","4.470","6.17%"
"12/18/2018","4.003","4.190","4.190","4.190","-1.16%"
"12/17/2018","4.050","4.200","4.200","4.200","-1.22%"
"12/15/2018","4.100","4.100","4.100","4.100","2.68%"
"12/14/2018","3.993","4.190","4.190","4.190","-1.24%"
"12/13/2018","4.043","4.220","4.220","4.220","0.15%"
"12/12/2018","4.037","4.240","4.240","4.240","0.17%"
"12/11/2018","4.030","4.190","4.190","4.190","-3.66%"
"12/10/2018","4.183","4.360","4.360","4.360","-2.49%"
"12/08/2018","4.290","4.290","4.290","4.290","2.39%"
"12/07/2018","4.190","4.380","4.380","4.380","0.48%"
"12/06/2018","4.170","4.380","4.380","4.380","0.48%"
"12/05/2018","4.150","4.350","4.350","4.350","-1.19%"
"12/04/2018","4.200","4.380","4.380","4.380","-0.78%"
"12/03/2018","4.233","4.410","4.410","4.410","-4.45%"
"12/01/2018","4.430","4.430","4.430","4.430","0.23%"
"11/30/2018","4.420","4.420","4.420","4.420","4.00%"
"11/29/2018","4.250","4.450","4.450","4.450","-0.40%"
"11/28/2018","4.267","4.440","4.440","4.440","-1.23%"
"11/27/2018","4.320","4.510","4.510","4.510","-0.16%"
"11/26/2018","4.327","4.520","4.520","4.520","-3.84%"
"11/24/2018","4.500","4.500","4.500","4.500","3.38%"
"11/23/2018","4.353","4.540","4.540","4.540","0.00%"
"11/22/2018","4.353","4.540","4.540","4.540","0.07%"
"11/21/2018","4.350","4.490","4.490","4.490","-0.23%"
"11/20/2018","4.360","4.550","4.550","4.550","0.00%"
"11/19/2018","4.360","4.550","4.550","4.550","-3.11%"
"11/17/2018","4.500","4.500","4.500","4.500","3.45%"
"11/16/2018","4.350","4.540","4.540","4.540","-1.74%"
"11/15/2018","4.427","4.620","4.620","4.620","1.84%"
"11/14/2018","4.347","4.530","4.530","4.530","-0.07%"
"11/13/2018","4.350","4.520","4.520","4.520","0.69%"
"11/12/2018","4.320","4.510","4.510","4.510","-2.70%"
"11/10/2018","4.440","4.440","4.440","4.440","2.30%"
"11/09/2018","4.340","4.420","4.420","4.420","0.16%"
"11/08/2018","4.333","4.530","4.530","4.530","-0.32%"
"11/07/2018","4.347","4.530","4.530","4.530","0.79%"
"11/06/2018","4.313","4.500","4.500","4.500","-3.08%"
"11/05/2018","4.450","4.650","4.650","4.650","-1.33%"
"11/02/2018","4.510","4.680","4.680","4.680","0.00%"
"11/01/2018","4.510","4.680","4.680","4.680","-0.73%"
"10/31/2018","4.543","4.730","4.730","4.730","-0.15%"
"10/30/2018","4.550","4.660","4.660","4.660","-1.24%"
"10/29/2018","4.607","4.790","4.790","4.790","-3.01%"
"10/27/2018","4.750","4.750","4.750","4.750","2.00%"
"10/26/2018","4.657","4.770","4.850","4.770","-0.06%"
"10/25/2018","4.660","4.780","4.850","4.780","0.28%"
"10/24/2018","4.647","4.770","4.840","4.760","0.00%"
"10/23/2018","4.647","4.800","4.840","4.790","0.09%"
"10/22/2018","4.643","4.790","4.840","4.780","-3.07%"
"10/20/2018","4.790","4.790","4.790","4.790","3.17%"
"10/19/2018","4.643","4.770","4.840","4.770","0.00%"
"10/18/2018","4.643","4.790","4.850","4.769","-0.21%"
"10/17/2018","4.653","4.830","4.840","4.780","0.06%"
"10/16/2018","4.650","4.800","4.840","4.770","0.06%"
"10/15/2018","4.647","4.760","4.840","4.760","-2.99%"
"10/13/2018","4.790","4.790","4.790","4.790","3.08%"
"10/12/2018","4.647","4.830","4.850","4.760","0.09%"
"10/11/2018","4.643","4.780","4.840","4.780","-0.30%"
"10/10/2018","4.657","4.770","4.840","4.770","0.15%"
"10/09/2018","4.650","4.850","4.850","4.780","0.43%"
"10/08/2018","4.630","4.450","4.850","4.450","7.10%"
"10/05/2018","4.323","4.400","4.560","4.390","2.44%"
"10/04/2018","4.220","4.380","4.420","4.360","-0.24%"
"10/03/2018","4.230","4.380","4.400","4.310","0.48%"
"10/02/2018","4.210","4.380","4.400","4.360","-0.07%"
"10/01/2018","4.213","4.390","4.410","4.350","-3.81%"
"09/29/2018","4.380","4.400","4.400","4.380","3.96%"
"09/28/2018","4.213","4.310","4.410","4.310","-0.17%"
"09/27/2018","4.220","4.380","4.400","4.300","0.79%"
"09/26/2018","4.187","4.350","4.390","4.300","-2.40%"
"09/25/2018","4.290","4.300","4.390","4.300","2.39%"
"09/24/2018","4.190","4.350","4.400","4.310","-3.01%"
"09/23/2018","4.320","4.320","4.320","4.320","3.52%"
"09/21/2018","4.173","4.300","4.370","4.300","-0.24%"
"09/20/2018","4.183","4.300","4.400","4.300","0.24%"
"09/19/2018","4.173","4.400","4.420","4.300","-1.11%"
"09/18/2018","4.220","4.410","4.420","4.320","-2.54%"
"09/17/2018","4.330","4.370","4.420","4.350","-1.59%"
"09/16/2018","4.400","4.400","4.400","4.400","3.85%"
"09/14/2018","4.237","4.400","4.420","4.350","-0.07%"
"09/13/2018","4.240","4.400","4.420","4.360","-1.40%"
"09/12/2018","4.300","4.400","4.420","4.360","1.18%"
"09/11/2018","4.250","4.400","4.420","4.360","0.16%"
"09/10/2018","4.243","4.420","4.440","4.350","-4.00%"
"09/08/2018","4.420","4.420","4.420","4.420","3.93%"
"09/07/2018","4.253","4.440","4.450","4.380","0.54%"
"09/06/2018","4.230","4.410","4.460","4.350","-0.77%"
"09/05/2018","4.263","4.410","4.470","4.400","-0.09%"
"09/04/2018","4.267","4.410","4.460","4.410","-1.68%"
"09/03/2018","4.340","4.390","4.450","4.350","-1.14%"
"09/01/2018","4.390","4.390","4.390","4.390","3.78%"
"08/31/2018","4.230","4.400","4.483","4.310","-1.17%"
"08/30/2018","4.280","4.400","4.450","4.380","1.25%"
"08/29/2018","4.227","4.400","4.430","4.379","-1.24%"
"08/28/2018","4.280","4.400","4.460","4.350","0.00%"
"08/27/2018","4.280","4.370","4.460","4.340","-2.28%"
"08/26/2018","4.380","4.380","4.380","4.380","2.34%"
"08/24/2018","4.280","4.450","4.520","4.360","-1.61%"
"08/23/2018","4.350","4.500","4.540","4.450","0.00%"
"08/22/2018","4.350","4.450","4.574","4.450","-1.14%"
"08/21/2018","4.400","4.580","4.650","4.470","-1.06%"
"08/20/2018","4.447","4.620","4.695","4.520","-3.33%"
"08/19/2018","4.600","4.600","4.600","4.600","4.24%"
"08/17/2018","4.413","4.560","4.640","4.550","0.36%"
"08/16/2018","4.397","4.560","4.636","4.550","-3.57%"
"08/15/2018","4.560","4.560","4.560","4.560","3.57%"
"08/14/2018","4.403","4.560","4.636","4.450","0.46%"
"08/13/2018","4.383","4.430","4.590","4.410","-0.61%"
"08/11/2018","4.410","4.430","4.430","4.410","2.56%"
"08/10/2018","4.300","4.510","4.570","4.400","-2.05%"
"08/09/2018","4.390","4.530","4.560","4.500","-0.90%"
"08/08/2018","4.430","4.550","4.630","4.500","-1.12%"
"08/07/2018","4.480","4.690","4.750","4.560","-1.54%"
"08/06/2018","4.550","4.830","4.900","4.610","-5.99%"
"08/05/2018","4.840","4.840","4.840","4.840","0.00%"
"08/04/2018","4.840","4.840","4.840","4.840","2.33%"
"08/03/2018","4.730","4.790","4.860","4.750","0.85%"
"08/02/2018","4.690","4.740","4.850","4.740","0.86%"
"08/01/2018","4.650","4.710","4.750","4.710","0.43%"
"07/31/2018","4.630","4.750","4.775","4.730","-0.43%"
"07/30/2018","4.650","4.800","4.870","4.730","0.00%"
"07/27/2018","4.650","4.830","4.880","4.760","-2.11%"
"07/26/2018","4.750","4.870","4.890","4.840","0.00%"
"07/25/2018","4.750","4.860","4.890","4.850","-0.42%"
"07/24/2018","4.770","4.880","4.900","4.830","0.42%"
"07/23/2018","4.750","4.810","4.900","4.790","0.64%"
"07/20/2018","4.720","4.790","4.870","4.780","0.64%"
"07/19/2018","4.690","4.740","4.860","4.740","0.86%"
"07/18/2018","4.650","4.740","4.800","4.700","0.22%"
"07/17/2018","4.640","4.790","4.800","4.730","-0.22%"
"07/16/2018","4.650","4.770","4.800","4.710","-2.52%"
"07/15/2018","4.770","4.740","4.770","4.740","0.63%"
"07/14/2018","4.740","4.740","4.740","4.740","1.94%"
"07/13/2018","4.650","4.730","4.800","4.720","1.53%"
"07/12/2018","4.580","4.680","4.720","4.650","0.22%"
"07/11/2018","4.570","4.800","4.810","4.680","-2.56%"
"07/10/2018","4.690","4.790","4.830","4.770","0.21%"
"07/09/2018","4.680","4.810","4.820","4.770","-2.90%"
"07/08/2018","4.820","4.810","4.820","4.789","0.00%"
"07/07/2018","4.820","4.810","4.820","4.788","2.55%"
"07/06/2018","4.700","4.780","4.940","4.699","0.64%"
"07/05/2018","4.670","4.850","4.900","4.780","-1.27%"
"07/04/2018","4.730","4.850","4.870","4.830","-0.21%"
"07/03/2018","4.740","4.850","4.870","4.830","0.00%"
"07/02/2018","4.740","4.890","4.930","4.840","-3.27%"
"07/01/2018","4.900","4.890","4.900","4.890","0.25%"
"06/30/2018","4.888","4.860","4.888","4.860","1.41%"
"06/29/2018","4.820","4.900","4.930","4.870","0.63%"
"06/28/2018","4.790","4.900","4.990","4.890","-0.21%"
"06/27/2018","4.800","4.950","5.019","4.890","0.42%"
"06/26/2018","4.780","4.780","5.040","4.780","2.36%"
"06/25/2018","4.670","4.740","4.790","4.730","-1.46%"
"06/23/2018","4.739","4.739","4.739","4.739","1.91%"
"06/22/2018","4.650","4.660","4.779","4.609","2.42%"
"06/21/2018","4.540","4.660","4.780","4.600","-0.22%"
"06/20/2018","4.550","4.660","4.680","4.600","0.66%"
"06/19/2018","4.520","4.570","4.660","4.550","1.35%"
"06/18/2018","4.460","4.570","4.610","4.550","-3.04%"
"06/17/2018","4.600","4.590","4.600","4.590","0.68%"
"06/16/2018","4.569","4.569","4.569","4.569","1.53%"
"06/15/2018","4.500","4.560","4.630","4.559","1.12%"
"06/14/2018","4.450","4.570","4.620","4.558","-0.22%"
"06/13/2018","4.460","4.570","4.620","4.559","-0.45%"
"06/12/2018","4.480","4.630","4.640","4.550","-0.88%"
"06/11/2018","4.520","4.640","4.670","4.590","-1.74%"
"06/10/2018","4.600","4.630","4.630","4.600","-0.63%"
"06/09/2018","4.629","4.630","4.630","4.629","2.19%"
"06/08/2018","4.530","4.610","4.660","4.590","0.44%"
"06/07/2018","4.510","4.600","4.650","4.578","0.22%"
"06/06/2018","4.500","4.590","4.640","4.579","-0.22%"
"06/05/2018","4.510","4.589","4.640","4.580","0.22%"
"06/04/2018","4.500","4.450","4.640","4.450","0.92%"
"06/02/2018","4.459","4.480","4.480","4.459","0.00%"
"06/01/2018","4.459","4.460","4.460","4.450","1.80%"
"05/31/2018","4.380","4.462","4.540","4.450","-0.23%"
"05/30/2018","4.390","4.470","4.520","4.430","0.92%"
"05/29/2018","4.350","4.430","4.520","4.399","-1.11%"
"05/28/2018","4.399","4.399","4.399","4.399","0.00%"
"05/26/2018","4.399","4.400","4.400","4.399","1.57%"
"05/25/2018","4.331","4.420","4.461","4.390","-0.21%"
"05/24/2018","4.340","4.460","4.520","4.410","-0.23%"
"05/23/2018","4.350","4.450","4.540","4.430","-0.68%"
"05/22/2018","4.380","4.440","4.490","4.430","0.46%"
"05/21/2018","4.360","4.420","4.490","4.400","-1.34%"
"05/20/2018","4.419","4.419","4.419","4.419","-0.02%"
"05/19/2018","4.420","4.419","4.420","4.419","1.84%"
"05/18/2018","4.340","4.420","4.460","4.350","-0.23%"
"05/17/2018","4.350","4.370","4.450","4.369","1.40%"
"05/16/2018","4.290","4.370","4.420","4.340","0.47%"
"05/15/2018","4.270","4.380","4.400","4.330","-0.70%"
"05/14/2018","4.300","4.400","4.440","4.250","-2.27%"
"05/13/2018","4.400","4.400","4.400","4.400","0.94%"
"05/12/2018","4.359","4.359","4.359","4.359","1.61%"
"05/11/2018","4.290","4.400","4.410","4.330","0.00%"
"05/10/2018","4.290","4.400","4.440","4.390","-0.23%"
"05/09/2018","4.300","4.400","4.460","4.370","-0.46%"
"05/08/2018","4.320","4.290","4.440","4.260","2.86%"
"05/07/2018","4.200","4.230","4.320","4.230","-2.10%"
"05/06/2018","4.290","4.239","4.290","4.239","1.20%"
"05/05/2018","4.239","4.240","4.240","4.239","0.93%"
"05/04/2018","4.200","4.180","4.310","4.180","1.20%"
"05/03/2018","4.150","4.150","4.270","4.149","1.22%"
"05/02/2018","4.100","4.170","4.230","4.150","-1.68%"
"05/01/2018","4.170","4.160","4.170","4.160","2.21%"
"04/30/2018","4.080","4.170","4.200","4.140","-2.16%"
"04/29/2018","4.170","4.170","4.170","4.170","0.00%"
"04/28/2018","4.170","4.170","4.170","4.170","2.21%"
"04/27/2018","4.080","4.150","4.231","4.120","0.25%"
"04/26/2018","4.070","4.230","4.240","4.140","-1.69%"
"04/25/2018","4.140","4.180","4.260","4.170","0.98%"
"04/24/2018","4.100","4.090","4.210","4.080","1.99%"
"04/23/2018","4.020","4.100","4.130","4.050","-2.17%"
"04/21/2018","4.109","4.110","4.110","4.109","1.96%"
"04/20/2018","4.030","3.990","4.120","3.980","3.07%"
"04/19/2018","3.910","3.950","4.060","3.930","1.03%"
"04/18/2018","3.870","3.960","3.990","3.930","0.78%"
"04/17/2018","3.840","3.990","4.050","3.930","-2.04%"
"04/16/2018","3.920","3.920","4.100","3.890","0.26%"
"04/14/2018","3.910","3.920","3.920","3.900","2.36%"
"04/13/2018","3.820","3.940","4.000","3.910","-1.04%"
"04/12/2018","3.860","3.940","3.990","3.920","0.00%"
"04/11/2018","3.860","3.930","3.970","3.920","0.00%"
"04/10/2018","3.860","3.980","3.990","3.930","-3.26%"
